"ref_area","ref_area.label","source","source.label","indicator","indicator.label","classif1","classif1.label","time","obs_value","obs_status","obs_status.label","note_indicator","note_indicator.label","note_source","note_source.label"
"KGZ","Kirguistán","FX:3249","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1995",6.93,,,"T30:132","Moneda: KGZ - Som kirguís (KGS)",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",194,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",192,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",190,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",182,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",170,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",153,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",140,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",128,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",100,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",80,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",61,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",61,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",61,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",50,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",50,,,"T30:375_I19:3444","Moneda: KHM - Dólar estadounidense (USD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",50,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",50,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",45,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",45,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",45,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",45,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",45,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",45,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",40,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",40,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KHM","Camboya","FX:3270","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",40,,,"T30:375","Moneda: KHM - Dólar estadounidense (USD)","R1:2803_S9:2783","Repositorio: Informes de medios de comunicación | Cobertura del grupo de referencia: Asalariados de la industria de la confección"
"KIR","Kiribati","FX:16104","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",203.12,,,"T30:217_I33:6299","Moneda: KIR - Dólar australiano (AUD) | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"KIR","Kiribati","FX:16104","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",186.09,,,"T30:217_I33:6299","Moneda: KIR - Dólar australiano (AUD) | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"KIR","Kiribati","FX:16104","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",187.97,,,"T30:217_I33:6299","Moneda: KIR - Dólar australiano (AUD) | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"KIR","Kiribati","FX:16104","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",202.03,,,"T30:217_I33:6299","Moneda: KIR - Dólar australiano (AUD) | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"KIR","Kiribati","FX:16104","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",207.24,,,"T30:217_I33:6299","Moneda: KIR - Dólar australiano (AUD) | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"KIR","Kiribati","FX:16104","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",201.01,,,"T30:217_I33:6299","Moneda: KIR - Dólar australiano (AUD) | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",577.78,"P","Provisional","T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",577.78,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",577.78,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",577.78,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",577.78,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",577.78,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",577.78,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",577.78,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",577.78,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",513.58,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",513.58,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",513.58,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",513.58,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",513.58,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KNA","Saint Kitts y Nevis","FX:16088","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",513.58,,,"T30:98_I19:3444_I33:3771","Moneda: KNA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",1593.14,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",1521.11,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",1497.52,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",1430.05,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",1196.21,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",1086.03,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",1031,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",1034.12,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",927.74,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",849.75,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",814.66,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",803.47,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",707.95,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",773.13,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional",,
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",846.35,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",733.77,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",626.73,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",495.29,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",431.47,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",379.35,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",326.48,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",319.73,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",289.91,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",239.48,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",332.6,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1996",358.19,,,"T30:130_I19:3444","Moneda: KOR - Won surcoreano (KRW) | Tipo de salario mínimo: Salario mínimo único nacional","S3:24","Período de referencia de los datos: Fin de año"
"KOR","Corea, República de","FX:3248","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1995",342.84,,,"T30:130","Moneda: KOR - Won surcoreano (KRW)",,
"KWT","Kuwait","FX:3246","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",248.64,,,"T30:131_I19:6296","Moneda: KWT - Dinar kuwaití (KWD) | Tipo de salario mínimo: Sectorial (sector privado y petrolero)",,
"KWT","Kuwait","FX:3246","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",244.91,,,"T30:131_I19:6296","Moneda: KWT - Dinar kuwaití (KWD) | Tipo de salario mínimo: Sectorial (sector privado y petrolero)",,
"KWT","Kuwait","FX:3246","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",247.03,,,"T30:131_I19:6296","Moneda: KWT - Dinar kuwaití (KWD) | Tipo de salario mínimo: Sectorial (sector privado y petrolero)",,
