"ref_area","ref_area.label","source","source.label","indicator","indicator.label","time","obs_value"
"TLS","Timor-Leste","XA:15802","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.34
"TLS","Timor-Leste","XA:15802","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.34
"TLS","Timor-Leste","XA:15802","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.34
"TLS","Timor-Leste","XA:15802","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.34
"TTO","Trinidad y Tabago","XA:15863","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.84
"TTO","Trinidad y Tabago","XA:15863","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.84
"TTO","Trinidad y Tabago","XA:15863","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.84
"TTO","Trinidad y Tabago","XA:15863","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.84
"TTO","Trinidad y Tabago","XA:15863","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.84
"TTO","Trinidad y Tabago","XA:15863","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.63
"TUN","Túnez","XA:15773","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.65
"TUN","Túnez","XA:15773","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.65
"TUN","Túnez","XA:15773","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.65
"TUN","Túnez","XA:15773","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.46
"TUN","Túnez","XA:15773","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.46
"TUN","Túnez","XA:15773","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.83
"TUR","Türkiye","XA:15865","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",3.66
"TUR","Türkiye","XA:15865","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",3.66
"TUR","Türkiye","XA:15865","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",5.1
"TUR","Türkiye","XA:15865","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",3.38
"TUR","Türkiye","XA:15865","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",2.47
"TUR","Türkiye","XA:15865","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",3.53
"TZA","Tanzanía, República Unida de","XA:15804","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.77
"TZA","Tanzanía, República Unida de","XA:15804","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.77
"TZA","Tanzanía, República Unida de","XA:15804","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.77
"UGA","Uganda","XA:15867","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.46
"UKR","Ucrania","XA:15883","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.94
"UKR","Ucrania","XA:15883","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.57
"UKR","Ucrania","XA:15883","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.57
"UKR","Ucrania","XA:15883","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.57
"UKR","Ucrania","XA:15883","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.57
"UKR","Ucrania","XA:15883","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.74
"URY","Uruguay","XA:15868","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.69
"URY","Uruguay","XA:15868","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.69
"URY","Uruguay","XA:15868","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.69
"URY","Uruguay","XA:15868","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.08
"URY","Uruguay","XA:15868","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.25
"URY","Uruguay","XA:15868","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.25
"VCT","San Vicente y las Granadinas","XA:15805","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.03
"VCT","San Vicente y las Granadinas","XA:15805","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.03
"VCT","San Vicente y las Granadinas","XA:15805","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.03
"VCT","San Vicente y las Granadinas","XA:15805","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.85
"VCT","San Vicente y las Granadinas","XA:15805","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.85
"VCT","San Vicente y las Granadinas","XA:15805","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.85
"VEN","Venezuela, República Bolivariana de","XA:15870","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",7.47
"VEN","Venezuela, República Bolivariana de","XA:15870","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",9.13
"VEN","Venezuela, República Bolivariana de","XA:15870","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",7.39
"VEN","Venezuela, República Bolivariana de","XA:15870","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",6.97
"VEN","Venezuela, República Bolivariana de","XA:15870","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",6.31
"VEN","Venezuela, República Bolivariana de","XA:15870","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",6.8
"VUT","Vanuatu","XA:15774","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",2.83
"VUT","Vanuatu","XA:15774","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",2.83
"VUT","Vanuatu","XA:15774","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",2.83
"VUT","Vanuatu","XA:15774","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",3.03
"VUT","Vanuatu","XA:15774","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",3.23
"VUT","Vanuatu","XA:15774","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",3.23
"WSM","Samoa","XA:15872","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.52
"WSM","Samoa","XA:15872","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.52
"WSM","Samoa","XA:15872","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.52
"WSM","Samoa","XA:15872","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.52
"WSM","Samoa","XA:15872","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.52
"WSM","Samoa","XA:15872","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.52
"X01","Mundo","XA:15887","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",5.01
"X01","Mundo","XA:15887","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",5.11
"X01","Mundo","XA:15887","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",5.29
"X01","Mundo","XA:15887","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",5.31
"X01","Mundo","XA:15887","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",5.33
"X01","Mundo","XA:15887","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",5.33
"X02","Mundo: Ingreso bajo","XA:16034","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",2.72
"X02","Mundo: Ingreso bajo","XA:16034","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",2.75
"X02","Mundo: Ingreso bajo","XA:16034","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",2.77
"X02","Mundo: Ingreso bajo","XA:16034","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",2.77
"X02","Mundo: Ingreso bajo","XA:16034","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",2.84
"X02","Mundo: Ingreso bajo","XA:16034","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",2.72
"X03","Mundo: Ingreso mediano bajo","XA:16035","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",4.06
"X03","Mundo: Ingreso mediano bajo","XA:16035","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",4.35
"X03","Mundo: Ingreso mediano bajo","XA:16035","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",4.72
"X03","Mundo: Ingreso mediano bajo","XA:16035","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",4.78
"X03","Mundo: Ingreso mediano bajo","XA:16035","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",4.88
"X03","Mundo: Ingreso mediano bajo","XA:16035","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",4.86
"X04","Mundo: Ingreso mediano alto","XA:16010","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",7.52
"X04","Mundo: Ingreso mediano alto","XA:16010","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",7.47
"X04","Mundo: Ingreso mediano alto","XA:16010","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",7.51
"X04","Mundo: Ingreso mediano alto","XA:16010","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",7.5
"X04","Mundo: Ingreso mediano alto","XA:16010","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",7.49
"X04","Mundo: Ingreso mediano alto","XA:16010","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",7.52
"X05","Mundo: Ingreso alto","XA:16036","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.99
"X05","Mundo: Ingreso alto","XA:16036","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.96
"X05","Mundo: Ingreso alto","XA:16036","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",2.02
"X05","Mundo: Ingreso alto","XA:16036","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",2.04
"X05","Mundo: Ingreso alto","XA:16036","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.92
"X05","Mundo: Ingreso alto","XA:16036","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.91
"X06","África","XA:15888","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",3.07
"X06","África","XA:15888","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",3.06
"X06","África","XA:15888","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",3.07
"X06","África","XA:15888","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",3.07
"X06","África","XA:15888","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",3.18
"X06","África","XA:15888","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",3.17
