codigo_pais,pais_x,anio,derechos_laborales,derechos_humanos,Gini coefficient,wage_gap_employee,wage_gap_selfemployed
LKA,Sri Lanka,2003,,0.594,,,
LKA,Sri Lanka,2004,,0.592,,,
LKA,Sri Lanka,2005,,0.554,,,
LKA,Sri Lanka,2006,,0.512,0.3966901941283061,,
LKA,Sri Lanka,2007,,0.488,,,
LKA,Sri Lanka,2008,,0.483,,,
LKA,Sri Lanka,2009,,0.478,0.3605415245038916,,
LKA,Sri Lanka,2010,,0.541,,,
LKA,Sri Lanka,2011,,0.548,,,
LKA,Sri Lanka,2012,,0.556,0.3871360847673566,,
LKA,Sri Lanka,2013,,0.578,,,
LKA,Sri Lanka,2014,,0.586,,,
LKA,Sri Lanka,2015,2.22,0.74,,,
LKA,Sri Lanka,2016,2.41,0.792,0.3934577335702164,,
LKA,Sri Lanka,2017,2.41,0.795,,,
LKA,Sri Lanka,2018,2.41,0.841,,,
LKA,Sri Lanka,2019,2.41,0.828,,,
LKA,Sri Lanka,2020,2.41,0.675,,,
LKA,Sri Lanka,2021,,0.619,,,
LSO,Lesotho,1990,,0.512,,,
LSO,Lesotho,1991,,0.513,,,
LSO,Lesotho,1992,,0.556,,,
LSO,Lesotho,1993,,0.743,,,
LSO,Lesotho,1994,,0.747,0.6324036513133278,,
LSO,Lesotho,1995,,0.765,,,
LSO,Lesotho,1996,,0.765,,,
LSO,Lesotho,1997,,0.765,,,
LSO,Lesotho,1998,,0.756,,,
LSO,Lesotho,1999,,0.78,,,
LSO,Lesotho,2000,,0.772,,,
LSO,Lesotho,2001,,0.772,,,
LSO,Lesotho,2002,,0.772,0.5157492355421907,,
LSO,Lesotho,2003,,0.779,,,
LSO,Lesotho,2004,,0.772,,,
LSO,Lesotho,2005,,0.772,,,
LSO,Lesotho,2006,,0.777,,,
LSO,Lesotho,2007,,0.777,,,
LSO,Lesotho,2008,,0.783,,,
LSO,Lesotho,2009,,0.783,,,
LSO,Lesotho,2010,,0.801,,,
LSO,Lesotho,2011,,0.801,,,
LSO,Lesotho,2012,,0.8,,,
LSO,Lesotho,2013,,0.792,,,
LSO,Lesotho,2014,,0.797,,,
LSO,Lesotho,2015,1.27,0.723,,,
LSO,Lesotho,2016,1.27,0.69,,,
LSO,Lesotho,2017,1.44,0.701,0.4487970137435177,,
LSO,Lesotho,2018,1.44,0.755,,,
LSO,Lesotho,2019,1.44,0.761,,,
LSO,Lesotho,2020,1.44,0.804,,,
LSO,Lesotho,2021,,0.796,,,
LTU,Lithuania,1990,,0.913,,,
LTU,Lithuania,1991,,0.902,,,
LTU,Lithuania,1992,,0.906,,,
LTU,Lithuania,1993,,0.92,0.3364113630171077,,
LTU,Lithuania,1994,,0.923,,,
LTU,Lithuania,1995,,0.923,,,
LTU,Lithuania,1996,,0.926,0.3226032255561519,,
LTU,Lithuania,1997,,0.93,,,
LTU,Lithuania,1998,,0.93,0.3210311802641444,,
LTU,Lithuania,1999,,0.93,0.320152380202672,,
LTU,Lithuania,2000,,0.934,0.3167493392276617,,
LTU,Lithuania,2001,,0.933,0.3201227463709087,,
LTU,Lithuania,2002,,0.933,0.3191556761392337,15.083743188,
LTU,Lithuania,2003,,0.935,0.3545648688086679,,
LTU,Lithuania,2004,,0.938,0.3520401582348516,,29.587535858
LTU,Lithuania,2005,,0.942,0.3530220753928308,,27.732688904
LTU,Lithuania,2006,,0.943,0.3441898709030895,16.818181818,21.428005219
LTU,Lithuania,2007,,0.948,0.3479718893462099,,16.513086319
LTU,Lithuania,2008,,0.952,0.3705565667270202,,7.0754318237
LTU,Lithuania,2009,,0.954,0.3722598740930498,,3.0379977226
LTU,Lithuania,2010,,0.954,0.3361930591882244,10.642570281,-3.189761877
LTU,Lithuania,2011,,0.954,0.3249105251479964,,7.7855086327
LTU,Lithuania,2012,,0.954,0.3509868148524657,,5.7907109261
LTU,Lithuania,2013,,0.941,0.3531114647979292,,14.821136475
LTU,Lithuania,2014,,0.937,0.3768144196775759,12.479740681,9.5859422684
LTU,Lituania,2015,0.18,0.94,0.3737522380387583,,15.536741257
LTU,Lituania,2016,0.18,0.948,0.3839120603606409,,17.321352005
LTU,Lituania,2017,0.18,0.935,0.3728969917547393,,29.882024765
LTU,Lituania,2018,0.18,0.941,0.3570780770405715,11.689814815,30.181756973
LTU,Lituania,2019,0.18,0.941,0.3525315148553934,,32.181999207
LTU,Lituania,2020,0.18,0.926,,9.3279890493,
LTU,Lithuania,2021,,0.91,,,
LUX,Luxembourg,1990,,0.953,,,
LUX,Luxembourg,1991,,0.953,0.2678939723763907,,
LUX,Luxembourg,1992,,0.953,,,
LUX,Luxembourg,1993,,0.953,,,
LUX,Luxembourg,1994,,0.953,0.2694443852895115,,
LUX,Luxembourg,1995,,0.953,,,
LUX,Luxembourg,1996,,0.953,,,
LUX,Luxembourg,1997,,0.953,0.3015987995310806,,
LUX,Luxembourg,1998,,0.953,,,
LUX,Luxembourg,1999,,0.953,,,
LUX,Luxembourg,2000,,0.953,0.3044730223281299,,
LUX,Luxembourg,2001,,0.953,,,
LUX,Luxembourg,2002,,0.953,,15.088529638,
LUX,Luxembourg,2003,,0.953,0.3018747238639327,,46.461734772
LUX,Luxembourg,2004,,0.953,0.3017269779124621,,45.352706909
LUX,Luxembourg,2005,,0.953,0.3084080789006825,,37.065757751
LUX,Luxembourg,2006,,0.953,0.3094812021092055,7.6680672269,42.774459839
LUX,Luxembourg,2007,,0.953,0.311337503205697,,45.74540329
LUX,Luxembourg,2008,,0.953,0.3256154476251994,,44.475582123
LUX,Luxembourg,2009,,0.953,0.3119691795909922,,36.782512665
LUX,Luxembourg,2010,,0.953,0.3050437806996844,4.5921644188,25.906326294
LUX,Luxembourg,2011,,0.953,0.3205411959298541,,22.909597397
LUX,Luxembourg,2012,,0.953,0.3434714848838827,,16.378583908
LUX,Luxembourg,2013,,0.953,0.320360461125158,,11.021029472
LUX,Luxembourg,2014,,0.953,0.311583177104469,3.4029167858,4.596394062
LUX,Luxemburgo,2015,0.0,0.953,0.3292223286441645,,7.9891958237
LUX,Luxemburgo,2016,0.19,0.953,0.3172798278921666,,11.552581787
LUX,Luxemburgo,2017,0.19,0.953,0.3451573994503357,,15.517879486
LUX,Luxemburgo,2018,0.19,0.953,0.3536809440930619,,19.163221359
LUX,Luxemburgo,2019,0.19,0.95,0.3424126199068634,,20.980772018
LUX,Luxemburgo,2020,0.19,0.927,,,
LUX,Luxembourg,2021,,0.932,,,
LVA,Latvia,1990,,0.797,,,
LVA,Latvia,1991,,0.866,,,
LVA,Latvia,1992,,0.903,,,
LVA,Latvia,1993,,0.906,0.2699313110390889,,
LVA,Latvia,1994,,0.931,,,
LVA,Latvia,1995,,0.932,0.3097748900440993,,
LVA,Latvia,1996,,0.932,0.3164186518258813,,
LVA,Latvia,1997,,0.932,0.3439259175133339,,
LVA,Latvia,1998,,0.932,0.3326485296390685,,
LVA,Latvia,1999,,0.932,,,
LVA,Latvia,2000,,0.932,,,
LVA,Latvia,2001,,0.932,,,
LVA,Latvia,2002,,0.932,0.3509123373365606,18.919555573,
LVA,Latvia,2003,,0.932,0.3652860159614507,,
LVA,Latvia,2004,,0.932,0.3495712831639229,,
LVA,Latvia,2005,,0.932,0.3898148372461455,,
LVA,Latvia,2006,,0.935,0.3560276628021006,8.4656084656,17.959762573
LVA,Latvia,2007,,0.939,0.3604692993751186,,23.377542496
LVA,Latvia,2008,,0.94,0.3581789871581941,,24.936914444
LVA,Latvia,2009,,0.94,0.348317405710563,,22.820894241
LVA,Latvia,2010,,0.944,0.3503441017476635,19.055649241,19.034227371
LVA,Latvia,2011,,0.946,0.3577436934075938,,22.383876801
LVA,Latvia,2012,,0.947,0.3523768850751686,,20.561733246
LVA,Latvia,2013,,0.95,0.3550057059573656,,20.856889725
LVA,Latvia,2014,,0.952,0.3511523299927969,21.122994652,18.928394318
LVA,Letonia,2015,0.35,0.952,0.3420443516233862,,20.810813904
LVA,Letonia,2016,0.0,0.936,0.3432962990267049,,27.070335388
LVA,Letonia,2017,0.0,0.936,0.3557193461819442,,29.756341934
LVA,Letonia,2018,0.0,0.94,0.3509615142209008,20.289855072,32.437950134
LVA,Letonia,2019,0.0,0.951,0.3448953888885432,19.759401058,27.895441055
LVA,Letonia,2020,0.0,0.952,,,
LVA,Latvia,2021,,0.951,,,
MAR,Morocco,1990,,0.378,0.3920690340668367,,
MAR,Morocco,1991,,0.393,,,
MAR,Morocco,1992,,0.416,,,
MAR,Morocco,1993,,0.448,,,
MAR,Morocco,1994,,0.442,,,
MAR,Morocco,1995,,0.442,,,
MAR,Morocco,1996,,0.442,,,
MAR,Morocco,1997,,0.457,,,
MAR,Morocco,1998,,0.464,0.3935391379161057,,
MAR,Morocco,1999,,0.464,,,
MAR,Morocco,2000,,0.623,0.4063700844772159,,
MAR,Morocco,2001,,0.625,,,
MAR,Morocco,2002,,0.625,,,
MAR,Morocco,2003,,0.62,,,
MAR,Morocco,2004,,0.62,,,
MAR,Morocco,2005,,0.617,,,
MAR,Morocco,2006,,0.615,0.4071830246784665,,
MAR,Morocco,2007,,0.622,,,
MAR,Morocco,2008,,0.62,,,
MAR,Morocco,2009,,0.623,,,
MAR,Morocco,2010,,0.621,,,
MAR,Morocco,2011,,0.633,,,
MAR,Morocco,2012,,0.631,,,
MAR,Morocco,2013,,0.632,0.3954850870115624,,
MAR,Morocco,2014,,0.63,,,
MAR,Morocco,2015,,0.632,,,
MAR,Morocco,2016,,0.634,,,
MAR,Morocco,2017,,0.629,,,
MAR,Morocco,2018,,0.64,,,
MAR,Morocco,2019,,0.622,,,
MAR,Morocco,2020,,0.619,,,
MAR,Morocco,2021,,0.631,,,
MDA,Moldova,1990,,0.681,,,
MDA,Moldova,1991,,0.739,,,
MDA,Moldova,1992,,0.749,,,
MDA,Moldova,1993,,0.756,,,
MDA,Moldova,1994,,0.75,,,
MDA,Moldova,1995,,0.779,,,
MDA,Moldova,1996,,0.779,,,
MDA,Moldova,1997,,0.779,0.3694214641549644,,
MDA,Moldova,1998,,0.781,0.3951855008559565,,
MDA,Moldova,1999,,0.782,0.4262420664331316,,
MDA,Moldova,2000,,0.773,0.3642569067185078,,
MDA,Moldova,2001,,0.744,0.3798919351663601,,
MDA,Moldova,2002,,0.744,0.3584590716152174,,
MDA,Moldova,2003,,0.744,0.3490208526442752,,
MDA,Moldova,2004,,0.744,0.3502956660526318,,
MDA,Moldova,2005,,0.749,0.3628083792956479,,
MDA,Moldova,2006,,0.748,0.3540092660434228,,
MDA,Moldova,2007,,0.746,0.344210409425115,,
MDA,Moldova,2008,,0.744,0.3469244308874358,,
MDA,Moldova,2009,,0.735,0.32910908035257,,
MDA,Moldova,2010,,0.873,0.320509202088989,,
MDA,Moldova,2011,,0.874,0.3062857565763106,,
MDA,Moldova,2012,,0.865,0.2915883934851393,,
MDA,Moldova,2013,,0.845,0.28534158888897,,
MDA,Moldova,2014,,0.812,0.2683385256008489,,
MDA,"Moldova, República de",2015,1.06,0.822,0.2702815808188438,,
MDA,"Moldova, República de",2016,1.06,0.808,0.2634538678786378,,
MDA,"Moldova, República de",2017,0.89,0.787,0.2589924475059301,,
MDA,"Moldova, República de",2018,0.89,0.813,0.2566164807245338,,
MDA,"Moldova, República de",2019,0.89,0.847,0.2601664666961418,,
MDA,"Moldova, República de",2020,0.89,0.818,,,
MDA,Moldova,2021,,0.864,,,
MDG,Madagascar,1990,,0.523,,,
MDG,Madagascar,1991,,0.518,,,
MDG,Madagascar,1992,,0.705,,,
MDG,Madagascar,1993,,0.72,0.4525569753110631,,
MDG,Madagascar,1994,,0.752,,,
MDG,Madagascar,1995,,0.764,,,
MDG,Madagascar,1996,,0.763,,,
MDG,Madagascar,1997,,0.733,0.3946835500314345,,
MDG,Madagascar,1998,,0.73,,,
MDG,Madagascar,1999,,0.729,0.3860748044703116,,
MDG,Madagascar,2000,,0.734,,,
MDG,Madagascar,2001,,0.733,0.4743542996374414,,
MDG,Madagascar,2002,,0.624,,,
MDG,Madagascar,2003,,0.737,,,
MDG,Madagascar,2004,,0.751,,,
MDG,Madagascar,2005,,0.755,0.3993717914059935,,
MDG,Madagascar,2006,,0.757,,,
MDG,Madagascar,2007,,0.757,,,
MDG,Madagascar,2008,,0.761,,,
MDG,Madagascar,2009,,0.594,,,
MDG,Madagascar,2010,,0.596,0.4241748756953225,,
MDG,Madagascar,2011,,0.596,,,
MDG,Madagascar,2012,,0.594,0.4264818226834528,,
MDG,Madagascar,2013,,0.659,,,
MDG,Madagascar,2014,,0.739,,,
MDG,Madagascar,2015,1.26,0.752,,,
MDG,Madagascar,2016,1.09,0.754,,,
MDG,Madagascar,2017,1.27,0.757,,,
MDG,Madagascar,2018,1.27,0.763,,,
MDG,Madagascar,2019,1.65,0.749,,,
MDG,Madagascar,2020,1.65,0.742,,,
MDG,Madagascar,2021,,0.737,,,
MDV,Maldives,1990,,0.35,,,
MDV,Maldives,1991,,0.334,,,
MDV,Maldives,1992,,0.334,,,
MDV,Maldives,1993,,0.339,,,
MDV,Maldives,1994,,0.339,,,
MDV,Maldives,1995,,0.338,,,
MDV,Maldives,1996,,0.338,,,
MDV,Maldives,1997,,0.338,,,
MDV,Maldives,1998,,0.338,,,
MDV,Maldives,1999,,0.338,,,
MDV,Maldives,2000,,0.351,,,
MDV,Maldives,2001,,0.351,,,
MDV,Maldives,2002,,0.315,0.4131202677034141,,
MDV,Maldives,2003,,0.321,,,
MDV,Maldives,2004,,0.337,,,
MDV,Maldives,2005,,0.419,,,
MDV,Maldives,2006,,0.486,,,
MDV,Maldives,2007,,0.488,,,
MDV,Maldives,2008,,0.665,,,
MDV,Maldives,2009,,0.755,0.3837276375013644,,
MDV,Maldives,2010,,0.743,,,
MDV,Maldives,2011,,0.744,,,
MDV,Maldives,2012,,0.623,,,
MDV,Maldives,2013,,0.563,,,
MDV,Maldives,2014,,0.542,,,
MDV,Maldivas,2015,3.3,0.513,,,
MDV,Maldivas,2016,3.13,0.475,0.3128564712743541,,
MDV,Maldivas,2017,3.13,0.458,,,
MDV,Maldivas,2018,3.13,0.469,,,
MDV,Maldivas,2019,3.85,0.763,0.2928509126982115,,
MDV,Maldivas,2020,3.85,0.772,,,
MDV,Maldives,2021,,0.746,,,
MEX,Mexico,1990,,0.612,,,
MEX,Mexico,1991,,0.627,,,
MEX,Mexico,1992,,0.64,0.5261181568499618,,
MEX,Mexico,1993,,0.647,,,
MEX,Mexico,1994,,0.663,0.528089233183943,,
MEX,Mexico,1995,,0.678,,,
MEX,Mexico,1996,,0.678,0.5355027871926419,,
MEX,Mexico,1997,,0.682,,,
MEX,Mexico,1998,,0.692,0.5167838133154352,,
MEX,Mexico,1999,,0.695,,,
MEX,Mexico,2000,,0.719,0.5258396573713688,,
MEX,Mexico,2001,,0.719,,,
MEX,Mexico,2002,,0.719,0.500886545754288,,
MEX,Mexico,2003,,0.719,,,
MEX,Mexico,2004,,0.719,0.5003007634851782,,
MEX,Mexico,2005,,0.719,0.5012035866885655,16.666666667,
MEX,Mexico,2006,,0.709,0.4893605282350798,18.604651163,
MEX,Mexico,2007,,0.703,,12.5,
MEX,Mexico,2008,,0.7,0.4988384765794412,22.222222222,
MEX,Mexico,2009,,0.697,,16.666666667,
MEX,Mexico,2010,,0.694,0.4721390937230654,11.627906977,
MEX,Mexico,2011,,0.691,,10.0,
MEX,Mexico,2012,,0.695,0.487134660472487,13.555555556,
MEX,Mexico,2013,,0.685,,15.433403805,
MEX,Mexico,2014,,0.69,0.4872243903544354,18.3,
MEX,México,2015,3.07,0.697,,16.666666667,
MEX,México,2016,3.07,0.698,0.4767771275492158,16.492248062,
MEX,México,2017,2.31,0.716,,11.111111111,
MEX,México,2018,1.94,0.738,0.4670695530062811,14.0,
MEX,México,2019,1.94,0.73,,,
MEX,México,2020,1.94,0.712,0.4539872958755834,,
MEX,Mexico,2021,,0.688,,12.5,
MKD,North Macedonia,1990,,0.55,,,
MKD,North Macedonia,1991,,0.685,,,
MKD,North Macedonia,1992,,0.681,,,
MKD,North Macedonia,1993,,0.696,,,
MKD,North Macedonia,1994,,0.735,,,
MKD,North Macedonia,1995,,0.737,,,
MKD,North Macedonia,1996,,0.741,,,
MKD,North Macedonia,1997,,0.742,,,
MKD,North Macedonia,1998,,0.738,0.2812857834452777,,
MKD,North Macedonia,1999,,0.742,,,
MKD,North Macedonia,2000,,0.742,0.3426387208961875,,
MKD,North Macedonia,2001,,0.729,,,
MKD,North Macedonia,2002,,0.789,0.3850906829653561,,
MKD,North Macedonia,2003,,0.847,0.3872239316828584,,
MKD,North Macedonia,2004,,0.843,0.384325517205212,,
MKD,North Macedonia,2005,,0.849,0.3930525011015624,,
MKD,North Macedonia,2006,,0.845,0.4264250318090545,,
MKD,North Macedonia,2007,,0.839,,,
MKD,North Macedonia,2008,,0.828,0.4614162556030415,,
MKD,North Macedonia,2009,,0.826,0.4276445516941825,,
MKD,North Macedonia,2010,,0.828,0.401606220080728,,
MKD,North Macedonia,2011,,0.811,0.3937410663666021,,
MKD,North Macedonia,2012,,0.786,0.3813651741315857,,
MKD,North Macedonia,2013,,0.737,0.3624293619518693,,
MKD,North Macedonia,2014,,0.743,0.3520543445481174,,
MKD,Macedonia del Norte,2015,0.2,0.731,0.3559465911430172,,
MKD,Macedonia del Norte,2016,0.52,0.706,0.3453469060847217,,
MKD,Macedonia del Norte,2017,0.52,0.785,0.342002030630848,,
MKD,Macedonia del Norte,2018,0.52,0.807,0.3296070245478671,,
MKD,Macedonia del Norte,2019,0.52,0.841,,,
MKD,Macedonia del Norte,2020,0.52,0.832,,,
MKD,North Macedonia,2021,,0.833,,,
MLI,Mali,1990,,0.499,,,
MLI,Mali,1991,,0.63,,,
MLI,Mali,1992,,0.788,,,
MLI,Mali,1993,,0.788,,,
MLI,Mali,1994,,0.788,0.504412366929203,,
MLI,Mali,1995,,0.788,,,
MLI,Mali,1996,,0.788,,,
MLI,Mali,1997,,0.768,,,
MLI,Mali,1998,,0.78,,,
MLI,Mali,1999,,0.78,,,
MLI,Mali,2000,,0.802,,,
MLI,Mali,2001,,0.802,0.3986728255895362,,
MLI,Mali,2002,,0.81,,,
MLI,Mali,2003,,0.811,,,
MLI,Mali,2004,,0.811,,,
MLI,Mali,2005,,0.811,,,
MLI,Mali,2006,,0.811,0.3892996202687648,,
MLI,Mali,2007,,0.811,,,
MLI,Mali,2008,,0.81,,,
MLI,Mali,2009,,0.811,0.3303795578084716,,
MLI,Mali,2010,,0.821,,,
MLI,Mali,2011,,0.821,,,
MLI,Mali,2012,,0.816,,,
MLI,Mali,2013,,0.758,,,
MLI,Mali,2014,,0.766,,,
MLI,Malí,2015,1.44,0.76,,,
MLI,Malí,2016,1.44,0.76,,,
MLI,Malí,2017,0.88,0.689,,,
MLI,Malí,2018,0.88,0.683,0.3613692014891342,,
MLI,Mali,2019,,0.732,,,
MLI,Mali,2020,,0.723,,,
MLI,Mali,2021,,0.731,,,
MLT,Malta,1990,,0.922,,,
MLT,Malta,1991,,0.922,,,
MLT,Malta,1992,,0.922,,,
MLT,Malta,1993,,0.922,,,
MLT,Malta,1994,,0.922,,,
MLT,Malta,1995,,0.922,,,
MLT,Malta,1996,,0.922,,,
MLT,Malta,1997,,0.922,,,
MLT,Malta,1998,,0.922,,,
MLT,Malta,1999,,0.922,,,
MLT,Malta,2000,,0.922,,,
MLT,Malta,2001,,0.922,,,
MLT,Malta,2002,,0.922,,13.555733265,
MLT,Malta,2003,,0.922,,,
MLT,Malta,2004,,0.922,,,
MLT,Malta,2005,,0.922,,,
MLT,Malta,2006,,0.922,0.2801997613556566,7.4407195421,
MLT,Malta,2007,,0.921,0.2920773955229954,,
MLT,Malta,2008,,0.918,0.2899550662665748,,
MLT,Malta,2009,,0.923,0.3024479703189097,,
MLT,Malta,2010,,0.923,0.2902586675511401,7.0678796361,
MLT,Malta,2011,,0.923,0.2914259120707825,,
MLT,Malta,2012,,0.922,0.2936044857207418,,
MLT,Malta,2013,,0.915,0.2884366376984589,,
MLT,Malta,2014,,0.912,0.2902034650813193,8.9894606324,
MLT,Malta,2015,1.26,0.907,0.2943377335898084,,
MLT,Malta,2016,1.26,0.906,0.2908911446068347,,
MLT,Malta,2017,1.83,0.864,0.2923223864457299,,
MLT,Malta,2018,1.83,0.861,0.2866508622408998,11.09375,
MLT,Malta,2019,1.83,0.861,0.310420821380047,,
MLT,Malta,2020,1.83,0.896,,,
MLT,Malta,2021,,0.899,,,
MMR,Myanmar,1990,,0.134,,,
MMR,Myanmar,1991,,0.134,,,
MMR,Myanmar,1992,,0.134,,,
MMR,Myanmar,1993,,0.134,,,
MMR,Myanmar,1994,,0.134,,,
MMR,Myanmar,1995,,0.134,,,
MMR,Myanmar,1996,,0.134,,,
MMR,Myanmar,1997,,0.134,,,
MMR,Myanmar,1998,,0.134,,,
MMR,Myanmar,1999,,0.134,,,
MMR,Myanmar,2000,,0.134,,,
MMR,Myanmar,2001,,0.134,,,
MMR,Myanmar,2002,,0.134,,,
MMR,Myanmar,2003,,0.134,,,
MMR,Myanmar,2004,,0.134,,,
MMR,Myanmar,2005,,0.134,,,
MMR,Myanmar,2006,,0.136,,,
MMR,Myanmar,2007,,0.122,,,
MMR,Myanmar,2008,,0.139,,,
MMR,Myanmar,2009,,0.145,,,
MMR,Myanmar,2010,,0.254,,,
MMR,Myanmar,2011,,0.358,,,
MMR,Myanmar,2012,,0.412,,,
MMR,Myanmar,2013,,0.432,,,
MMR,Myanmar,2014,,0.444,,,
MMR,Myanmar,2015,,0.494,0.380685092047418,,
MMR,Myanmar,2016,,0.509,,,
MMR,Myanmar,2017,,0.51,0.3069686952136355,,
MMR,Myanmar,2018,,0.522,,,
MMR,Myanmar,2019,,0.548,,,
MMR,Myanmar,2020,,0.569,,,
MMR,Myanmar,2021,,0.168,,,
MNE,Montenegro,1998,,0.774,,,
MNE,Montenegro,1999,,0.788,,,
MNE,Montenegro,2000,,0.788,,,
MNE,Montenegro,2001,,0.788,,,
MNE,Montenegro,2002,,0.801,,,
MNE,Montenegro,2003,,0.809,,,
MNE,Montenegro,2004,,0.815,,,
MNE,Montenegro,2005,,0.819,0.3021727638783129,,
MNE,Montenegro,2006,,0.826,0.3003535960847907,,
MNE,Montenegro,2007,,0.828,0.3144806772720314,,
MNE,Montenegro,2008,,0.828,0.3048799355271607,,
MNE,Montenegro,2009,,0.828,0.3100851633209229,,
MNE,Montenegro,2010,,0.831,0.2889309673494813,,
MNE,Montenegro,2011,,0.831,0.3081985384468272,,
MNE,Montenegro,2012,,0.831,0.3227373604595381,,
MNE,Montenegro,2013,,0.85,0.3244293633664123,,
MNE,Montenegro,2014,,0.85,0.319265220114987,,
MNE,Montenegro,2015,1.05,0.85,0.3900503341273924,,
MNE,Montenegro,2016,1.24,0.85,0.3848794611715274,,
MNE,Montenegro,2017,1.4,0.845,0.3690682380146614,,
MNE,Montenegro,2018,1.4,0.819,0.368119267302466,,
MNE,Montenegro,2019,1.4,0.822,,,
MNE,Montenegro,2020,1.21,0.763,,,
MNE,Montenegro,2021,,0.833,,,
MNG,Mongolia,1990,,0.502,,,
MNG,Mongolia,1991,,0.644,,,
MNG,Mongolia,1992,,0.858,,,
MNG,Mongolia,1993,,0.903,,,
MNG,Mongolia,1994,,0.904,,,
MNG,Mongolia,1995,,0.904,0.3319534019833809,,
MNG,Mongolia,1996,,0.904,,,
MNG,Mongolia,1997,,0.911,,,
MNG,Mongolia,1998,,0.885,0.302719628527048,,
MNG,Mongolia,1999,,0.92,,,
MNG,Mongolia,2000,,0.915,,,
MNG,Mongolia,2001,,0.915,,,
MNG,Mongolia,2002,,0.915,0.3289294812893809,,
MNG,Mongolia,2003,,0.915,,,
MNG,Mongolia,2004,,0.915,,,
MNG,Mongolia,2005,,0.913,,,
MNG,Mongolia,2006,,0.913,,,
MNG,Mongolia,2007,,0.914,0.3582187140554911,,
MNG,Mongolia,2008,,0.908,,,
MNG,Mongolia,2009,,0.914,,,
MNG,Mongolia,2010,,0.914,0.3308121209995187,,
MNG,Mongolia,2011,,0.914,0.3388350747357589,,
MNG,Mongolia,2012,,0.915,0.3375161508836776,,
MNG,Mongolia,2013,,0.897,,,
MNG,Mongolia,2014,,0.885,0.3203778993121615,,
MNG,Mongolia,2015,0.0,0.887,,,
MNG,Mongolia,2016,0.0,0.889,0.3234573282626243,,
MNG,Mongolia,2017,0.15,0.885,,,
MNG,Mongolia,2018,0.15,0.888,0.3274099037966899,,
MNG,Mongolia,2019,0.15,0.901,,,
MNG,Mongolia,2020,0.15,0.883,,,
MNG,Mongolia,2021,,0.866,,,
MOZ,Mozambique,1990,,0.425,,,
MOZ,Mozambique,1991,,0.519,,,
MOZ,Mozambique,1992,,0.569,,,
MOZ,Mozambique,1993,,0.653,,,
MOZ,Mozambique,1994,,0.728,,,
MOZ,Mozambique,1995,,0.728,,,
MOZ,Mozambique,1996,,0.724,0.5355986487733552,,
MOZ,Mozambique,1997,,0.724,,,
MOZ,Mozambique,1998,,0.724,,,
MOZ,Mozambique,1999,,0.724,,,
MOZ,Mozambique,2000,,0.755,,,
MOZ,Mozambique,2001,,0.755,,,
MOZ,Mozambique,2002,,0.755,0.4703906957738243,,
MOZ,Mozambique,2003,,0.759,,,
MOZ,Mozambique,2004,,0.759,,,
MOZ,Mozambique,2005,,0.757,,,
MOZ,Mozambique,2006,,0.761,,,
MOZ,Mozambique,2007,,0.759,,,
MOZ,Mozambique,2008,,0.757,0.4557833707287264,,
MOZ,Mozambique,2009,,0.754,,,
MOZ,Mozambique,2010,,0.758,,,
MOZ,Mozambique,2011,,0.756,,,
MOZ,Mozambique,2012,,0.759,,,
MOZ,Mozambique,2013,,0.749,,,
MOZ,Mozambique,2014,,0.723,0.5399668162273381,,
MOZ,Mozambique,2015,1.81,0.713,,,
MOZ,Mozambique,2016,1.81,0.698,,,
MOZ,Mozambique,2017,1.81,0.654,,,
MOZ,Mozambique,2018,2.0,0.605,,,
MOZ,Mozambique,2019,2.01,0.611,,,
MOZ,Mozambique,2020,1.83,0.609,,,
MOZ,Mozambique,2021,,0.603,,,
MRT,Mauritania,1990,,0.324,,,
MRT,Mauritania,1991,,0.38,,,
MRT,Mauritania,1992,,0.487,,,
MRT,Mauritania,1993,,0.538,0.5005155648735224,,
MRT,Mauritania,1994,,0.541,,,
MRT,Mauritania,1995,,0.547,0.3774736291032361,,
MRT,Mauritania,1996,,0.555,,,
MRT,Mauritania,1997,,0.555,,,
MRT,Mauritania,1998,,0.555,,,
MRT,Mauritania,1999,,0.555,,,
MRT,Mauritania,2000,,0.568,0.3902847355797832,,
MRT,Mauritania,2001,,0.584,,,
MRT,Mauritania,2002,,0.586,,,
MRT,Mauritania,2003,,0.586,,,
MRT,Mauritania,2004,,0.623,0.4016877035410349,,
MRT,Mauritania,2005,,0.669,,,
MRT,Mauritania,2006,,0.745,,,
MRT,Mauritania,2007,,0.759,,,
MRT,Mauritania,2008,,0.747,0.3568537820273937,,
MRT,Mauritania,2009,,0.74,,,
MRT,Mauritania,2010,,0.737,,,
MRT,Mauritania,2011,,0.737,,,
MRT,Mauritania,2012,,0.737,,,
MRT,Mauritania,2013,,0.63,,,
MRT,Mauritania,2014,,0.621,0.3261934988227014,,
MRT,Mauritania,2015,1.83,0.617,,,
MRT,Mauritania,2016,1.83,0.617,,,
MRT,Mauritania,2017,,0.518,,,
MRT,Mauritania,2018,,0.528,,,
MRT,Mauritania,2019,,0.657,,,
MRT,Mauritania,2020,,0.63,,,
MRT,Mauritania,2021,,0.557,,,
MUS,Mauritius,1990,,0.877,,,
MUS,Mauritius,1991,,0.879,,,
MUS,Mauritius,1992,,0.88,,,
MUS,Mauritius,1993,,0.906,,,
MUS,Mauritius,1994,,0.906,,,
