pais,codigo_pais,anio,migracion_neta
Portugal,PRT,2005,17155.0
Paraguay,PRY,2005,-42163.0
West Bank and Gaza,PSE,2005,-28157.0
French Polynesia,PYF,2005,-93.0
Qatar,QAT,2005,106609.0
Romania,ROU,2005,-129933.0
Russian Federation,RUS,2005,244437.0
Rwanda,RWA,2005,-23051.0
Saudi Arabia,SAU,2005,481349.0
Sudan,SDN,2005,-10644.0
Senegal,SEN,2005,-41857.0
Singapore,SGP,2005,80422.0
Solomon Islands,SLB,2005,-2800.0
Sierra Leone,SLE,2005,-1805.0
El Salvador,SLV,2005,-91042.0
San Marino,SMR,2005,381.0
Somalia,SOM,2005,-5955.0
Serbia,SRB,2005,351.0
South Sudan,SSD,2005,132868.0
Sao Tome and Principe,STP,2005,-1023.0
Suriname,SUR,2005,-1542.0
Slovak Republic,SVK,2005,-219.0
Slovenia,SVN,2005,8289.0
Sweden,SWE,2005,39103.0
Eswatini,SWZ,2005,-8000.0
Sint Maarten (Dutch part),SXM,2005,11.0
Seychelles,SYC,2005,251.0
Syrian Arab Republic,SYR,2005,13431.0
Turks and Caicos Islands,TCA,2005,794.0
Chad,TCD,2005,19281.0
Togo,TGO,2005,-4438.0
Thailand,THA,2005,70281.0
Tajikistan,TJK,2005,-27949.0
Turkmenistan,TKM,2005,-8252.0
Timor-Leste,TLS,2005,-1481.0
Tonga,TON,2005,-1812.0
Trinidad and Tobago,TTO,2005,-3595.0
Tunisia,TUN,2005,-29303.0
Turkiye,TUR,2005,-23548.0
Tuvalu,TUV,2005,-10.0
Tanzania,TZA,2005,-128147.0
Uganda,UGA,2005,-151432.0
Ukraine,UKR,2005,-4936.0
Uruguay,URY,2005,-16092.0
United States,USA,2005,1129462.0
Uzbekistan,UZB,2005,-33395.0
St. Vincent and the Grenadines,VCT,2005,-1757.0
"Venezuela, RB",VEN,2005,-18400.0
British Virgin Islands,VGB,2005,658.0
Virgin Islands (U.S.),VIR,2005,-429.0
Vietnam,VNM,2005,-144080.0
Vanuatu,VUT,2005,-448.0
Samoa,WSM,2005,-4040.0
Kosovo,XKX,2005,-33861.0
"Yemen, Rep.",YEM,2005,-51360.0
South Africa,ZAF,2005,31424.0
Zambia,ZMB,2005,35351.0
Zimbabwe,ZWE,2005,-164732.0
Aruba,ABW,2006,569.0
Afghanistan,AFG,2006,62684.0
Angola,AGO,2006,70170.0
Albania,ALB,2006,-47174.0
Andorra,AND,2006,-2420.0
United Arab Emirates,ARE,2006,781672.0
Argentina,ARG,2006,-19958.0
Armenia,ARM,2006,-31302.0
American Samoa,ASM,2006,-1661.0
Antigua and Barbuda,ATG,2006,314.0
Australia,AUS,2006,192139.0
Austria,AUT,2006,25420.0
Azerbaijan,AZE,2006,16909.0
Burundi,BDI,2006,15322.0
Belgium,BEL,2006,48426.0
Benin,BEN,2006,-15131.0
Burkina Faso,BFA,2006,-4220.0
Bangladesh,BGD,2006,-1146688.0
Bulgaria,BGR,2006,-3980.0
Bahrain,BHR,2006,53765.0
"Bahamas, The",BHS,2006,1737.0
Bosnia and Herzegovina,BIH,2006,-38642.0
Belarus,BLR,2006,-9732.0
Belize,BLZ,2006,2598.0
Bermuda,BMU,2006,-182.0
Bolivia,BOL,2006,-14110.0
Brazil,BRA,2006,-34007.0
Barbados,BRB,2006,-160.0
Brunei Darussalam,BRN,2006,1027.0
Bhutan,BTN,2006,-958.0
Botswana,BWA,2006,4798.0
Central African Republic,CAF,2006,-41307.0
Canada,CAN,2006,202483.0
Switzerland,CHE,2006,36928.0
Channel Islands,CHI,2006,775.0
Chile,CHL,2006,17348.0
China,CHN,2006,-473105.0
Cote d'Ivoire,CIV,2006,-124792.0
Cameroon,CMR,2006,-28536.0
"Congo, Dem. Rep.",COD,2006,40036.0
"Congo, Rep.",COG,2006,35476.0
Colombia,COL,2006,-39142.0
Comoros,COM,2006,-2681.0
Cabo Verde,CPV,2006,-3456.0
Costa Rica,CRI,2006,6651.0
Cuba,CUB,2006,-9462.0
Curacao,CUW,2006,1535.0
Cayman Islands,CYM,2006,997.0
Cyprus,CYP,2006,12664.0
Czechia,CZE,2006,25831.0
Germany,DEU,2006,145046.0
Djibouti,DJI,2006,2723.0
Dominica,DMA,2006,-390.0
Denmark,DNK,2006,12217.0
Dominican Republic,DOM,2006,-30977.0
Algeria,DZA,2006,-32745.0
Ecuador,ECU,2006,-12621.0
"Egypt, Arab Rep.",EGY,2006,-28511.0
Eritrea,ERI,2006,-50036.0
Spain,ESP,2006,658689.0
Estonia,EST,2006,-5403.0
Ethiopia,ETH,2006,-30511.0
Finland,FIN,2006,10801.0
Fiji,FJI,2006,-7016.0
France,FRA,2006,151814.0
Faroe Islands,FRO,2006,-187.0
"Micronesia, Fed. Sts.",FSM,2006,-3133.0
Gabon,GAB,2006,10386.0
United Kingdom,GBR,2006,272651.0
Georgia,GEO,2006,-31733.0
Ghana,GHA,2006,28539.0
Gibraltar,GIB,2006,323.0
Guinea,GIN,2006,-48145.0
"Gambia, The",GMB,2006,-2667.0
Guinea-Bissau,GNB,2006,-4142.0
Equatorial Guinea,GNQ,2006,16885.0
Greece,GRC,2006,-13700.0
Grenada,GRD,2006,-417.0
Greenland,GRL,2006,-514.0
Guatemala,GTM,2006,-42071.0
Guam,GUM,2006,-2669.0
Guyana,GUY,2006,-13328.0
"Hong Kong SAR, China",HKG,2006,12583.0
Honduras,HND,2006,-5451.0
Croatia,HRV,2006,-2720.0
Haiti,HTI,2006,-26641.0
Hungary,HUN,2006,20926.0
Indonesia,IDN,2006,-101108.0
Isle of Man,IMN,2006,765.0
India,IND,2006,-678231.0
Ireland,IRL,2006,94996.0
"Iran, Islamic Rep.",IRN,2006,252053.0
Iraq,IRQ,2006,-1204180.0
Iceland,ISL,2006,5295.0
Israel,ISR,2006,12464.0
Italy,ITA,2006,210398.0
Jamaica,JAM,2006,-17846.0
Jordan,JOR,2006,502609.0
Japan,JPN,2006,160536.0
Kazakhstan,KAZ,2006,34582.0
Kenya,KEN,2006,15763.0
Kyrgyz Republic,KGZ,2006,-30824.0
Cambodia,KHM,2006,-10451.0
Kiribati,KIR,2006,-335.0
St. Kitts and Nevis,KNA,2006,-205.0
"Korea, Rep.",KOR,2006,-28341.0
Kuwait,KWT,2006,96486.0
Lao PDR,LAO,2006,-24639.0
Lebanon,LBN,2006,25126.0
Liberia,LBR,2006,77946.0
Libya,LBY,2006,3351.0
St. Lucia,LCA,2006,-78.0
Liechtenstein,LIE,2006,126.0
Sri Lanka,LKA,2006,-23795.0
Lesotho,LSO,2006,-11085.0
Lithuania,LTU,2006,-34885.0
Luxembourg,LUX,2006,5568.0
Latvia,LVA,2006,-17116.0
"Macao SAR, China",MAC,2006,11402.0
St. Martin (French part),MAF,2006,128.0
Morocco,MAR,2006,-72241.0
Monaco,MCO,2006,-180.0
Moldova,MDA,2006,-68092.0
Madagascar,MDG,2006,485.0
Maldives,MDV,2006,4945.0
Mexico,MEX,2006,-312270.0
Marshall Islands,MHL,2006,-1647.0
North Macedonia,MKD,2006,-1858.0
Mali,MLI,2006,-18275.0
Malta,MLT,2006,183.0
Myanmar,MMR,2006,-186225.0
Montenegro,MNE,2006,-2523.0
Mongolia,MNG,2006,-10827.0
Northern Mariana Islands,MNP,2006,-4415.0
Mozambique,MOZ,2006,-48812.0
Mauritania,MRT,2006,-18058.0
Mauritius,MUS,2006,-3166.0
Malawi,MWI,2006,-29400.0
Malaysia,MYS,2006,251101.0
Namibia,NAM,2006,-8792.0
New Caledonia,NCL,2006,572.0
Niger,NER,2006,-10071.0
Nigeria,NGA,2006,-41526.0
Nicaragua,NIC,2006,-32274.0
Netherlands,NLD,2006,15632.0
Norway,NOR,2006,24017.0
Nepal,NPL,2006,-271254.0
Nauru,NRU,2006,-247.0
New Zealand,NZL,2006,14521.0
Oman,OMN,2006,-398.0
Pakistan,PAK,2006,-628923.0
Panama,PAN,2006,4087.0
Peru,PER,2006,-231739.0
Philippines,PHL,2006,-235227.0
Palau,PLW,2006,-338.0
Papua New Guinea,PNG,2006,47192.0
Poland,POL,2006,-47251.0
Puerto Rico,PRI,2006,-33275.0
"Korea, Dem. People's Rep.",PRK,2006,-2950.0
Portugal,PRT,2006,18775.0
Paraguay,PRY,2006,-44565.0
West Bank and Gaza,PSE,2006,-23450.0
French Polynesia,PYF,2006,-342.0
Qatar,QAT,2006,203572.0
Romania,ROU,2006,-125012.0
Russian Federation,RUS,2006,282022.0
Rwanda,RWA,2006,-20195.0
Saudi Arabia,SAU,2006,490805.0
Sudan,SDN,2006,-12376.0
Senegal,SEN,2006,-42731.0
Singapore,SGP,2006,149376.0
Solomon Islands,SLB,2006,-2848.0
Sierra Leone,SLE,2006,-34052.0
El Salvador,SLV,2006,-89964.0
San Marino,SMR,2006,432.0
Somalia,SOM,2006,-67200.0
Serbia,SRB,2006,185.0
South Sudan,SSD,2006,153929.0
Sao Tome and Principe,STP,2006,-1072.0
Suriname,SUR,2006,-1410.0
Slovak Republic,SVK,2006,-26.0
Slovenia,SVN,2006,8036.0
Sweden,SWE,2006,42580.0
Eswatini,SWZ,2006,-8136.0
Sint Maarten (Dutch part),SXM,2006,8.0
Seychelles,SYC,2006,259.0
Syrian Arab Republic,SYR,2006,682984.0
Turks and Caicos Islands,TCA,2006,811.0
Chad,TCD,2006,23055.0
Togo,TGO,2006,21722.0
Thailand,THA,2006,78189.0
Tajikistan,TJK,2006,-30595.0
Turkmenistan,TKM,2006,-9619.0
Timor-Leste,TLS,2006,-1590.0
Tonga,TON,2006,-1813.0
Trinidad and Tobago,TTO,2006,-3684.0
Tunisia,TUN,2006,-29586.0
Turkiye,TUR,2006,-59360.0
Tuvalu,TUV,2006,-14.0
Tanzania,TZA,2006,-128070.0
Uganda,UGA,2006,-156293.0
Ukraine,UKR,2006,12013.0
Uruguay,URY,2006,-13159.0
United States,USA,2006,1113259.0
Uzbekistan,UZB,2006,-29201.0
St. Vincent and the Grenadines,VCT,2006,-1780.0
"Venezuela, RB",VEN,2006,-27239.0
British Virgin Islands,VGB,2006,709.0
Virgin Islands (U.S.),VIR,2006,-534.0
Vietnam,VNM,2006,-131559.0
Vanuatu,VUT,2006,-481.0
Samoa,WSM,2006,-3553.0
Kosovo,XKX,2006,-32364.0
"Yemen, Rep.",YEM,2006,-24072.0
South Africa,ZAF,2006,33357.0
Zambia,ZMB,2006,29559.0
Zimbabwe,ZWE,2006,-70231.0
Aruba,ABW,2007,621.0
Afghanistan,AFG,2007,-942887.0
Angola,AGO,2007,73940.0
Albania,ALB,2007,-43019.0
Andorra,AND,2007,-2446.0
United Arab Emirates,ARE,2007,1037187.0
Argentina,ARG,2007,-18051.0
Armenia,ARM,2007,-31530.0
American Samoa,ASM,2007,-1618.0
Antigua and Barbuda,ATG,2007,372.0
Australia,AUS,2007,251231.0
Austria,AUT,2007,23729.0
Azerbaijan,AZE,2007,17111.0
Burundi,BDI,2007,22120.0
Belgium,BEL,2007,50352.0
Benin,BEN,2007,247.0
Burkina Faso,BFA,2007,-28226.0
Bangladesh,BGD,2007,-923456.0
Bulgaria,BGR,2007,-4748.0
Bahrain,BHR,2007,54165.0
"Bahamas, The",BHS,2007,1728.0
Bosnia and Herzegovina,BIH,2007,-65367.0
Belarus,BLR,2007,-6448.0
Belize,BLZ,2007,2707.0
Bermuda,BMU,2007,-299.0
Bolivia,BOL,2007,-13667.0
Brazil,BRA,2007,-30331.0
Barbados,BRB,2007,19.0
Brunei Darussalam,BRN,2007,877.0
Bhutan,BTN,2007,-1256.0
Botswana,BWA,2007,4834.0
Central African Republic,CAF,2007,-30374.0
Canada,CAN,2007,210817.0
Switzerland,CHE,2007,71939.0
Channel Islands,CHI,2007,745.0
Chile,CHL,2007,20188.0
China,CHN,2007,-438846.0
Cote d'Ivoire,CIV,2007,-130231.0
Cameroon,CMR,2007,-10804.0
"Congo, Dem. Rep.",COD,2007,9939.0
"Congo, Rep.",COG,2007,31237.0
Colombia,COL,2007,-49575.0
Comoros,COM,2007,-2611.0
Cabo Verde,CPV,2007,-3443.0
Costa Rica,CRI,2007,6273.0
Cuba,CUB,2007,-14434.0
Curacao,CUW,2007,1588.0
Cayman Islands,CYM,2007,984.0
Cyprus,CYP,2007,12912.0
Czechia,CZE,2007,27262.0
Germany,DEU,2007,180746.0
Djibouti,DJI,2007,1253.0
Dominica,DMA,2007,-332.0
Denmark,DNK,2007,13067.0
Dominican Republic,DOM,2007,-30898.0
Algeria,DZA,2007,-37062.0
Ecuador,ECU,2007,-9625.0
"Egypt, Arab Rep.",EGY,2007,-32607.0
Eritrea,ERI,2007,-18156.0
Spain,ESP,2007,774489.0
Estonia,EST,2007,-2862.0
Ethiopia,ETH,2007,-389.0
Finland,FIN,2007,13940.0
Fiji,FJI,2007,-8101.0
France,FRA,2007,142170.0
Faroe Islands,FRO,2007,-156.0
"Micronesia, Fed. Sts.",FSM,2007,-3123.0
Gabon,GAB,2007,12047.0
United Kingdom,GBR,2007,279808.0
Georgia,GEO,2007,-32140.0
Ghana,GHA,2007,32815.0
Gibraltar,GIB,2007,333.0
Guinea,GIN,2007,-34349.0
"Gambia, The",GMB,2007,-2325.0
Guinea-Bissau,GNB,2007,-3676.0
Equatorial Guinea,GNQ,2007,18437.0
Greece,GRC,2007,-18697.0
Grenada,GRD,2007,-447.0
Greenland,GRL,2007,-534.0
Guatemala,GTM,2007,-40617.0
Guam,GUM,2007,-2874.0
Guyana,GUY,2007,-13629.0
"Hong Kong SAR, China",HKG,2007,31280.0
Honduras,HND,2007,-5039.0
Croatia,HRV,2007,-2207.0
Haiti,HTI,2007,-27017.0
Hungary,HUN,2007,14398.0
Indonesia,IDN,2007,-103121.0
Isle of Man,IMN,2007,780.0
India,IND,2007,-769184.0
Ireland,IRL,2007,77427.0
"Iran, Islamic Rep.",IRN,2007,139826.0
Iraq,IRQ,2007,-836565.0
Iceland,ISL,2007,5247.0
Israel,ISR,2007,10792.0
Italy,ITA,2007,485871.0
Jamaica,JAM,2007,-17588.0
Jordan,JOR,2007,-18108.0
Japan,JPN,2007,163068.0
Kazakhstan,KAZ,2007,13172.0
Kenya,KEN,2007,-11496.0
Kyrgyz Republic,KGZ,2007,-50440.0
Cambodia,KHM,2007,-9890.0
Kiribati,KIR,2007,-399.0
St. Kitts and Nevis,KNA,2007,-192.0
"Korea, Rep.",KOR,2007,-39728.0
Kuwait,KWT,2007,94844.0
Lao PDR,LAO,2007,-26808.0
Lebanon,LBN,2007,27944.0
Liberia,LBR,2007,65306.0
Libya,LBY,2007,12641.0
St. Lucia,LCA,2007,-27.0
Liechtenstein,LIE,2007,124.0
Sri Lanka,LKA,2007,-19572.0
Lesotho,LSO,2007,-9748.0
Lithuania,LTU,2007,-33813.0
Luxembourg,LUX,2007,6185.0
Latvia,LVA,2007,-16590.0
"Macao SAR, China",MAC,2007,11333.0
St. Martin (French part),MAF,2007,98.0
Morocco,MAR,2007,-73718.0
Monaco,MCO,2007,-229.0
Moldova,MDA,2007,-69289.0
Madagascar,MDG,2007,485.0
Maldives,MDV,2007,6106.0
Mexico,MEX,2007,-309663.0
Marshall Islands,MHL,2007,-1662.0
North Macedonia,MKD,2007,-1558.0
Mali,MLI,2007,-19966.0
Malta,MLT,2007,350.0
Myanmar,MMR,2007,-185117.0
Montenegro,MNE,2007,-2903.0
Mongolia,MNG,2007,-11805.0
Northern Mariana Islands,MNP,2007,-4370.0
Mozambique,MOZ,2007,-44273.0
Mauritania,MRT,2007,-17078.0
Mauritius,MUS,2007,-3141.0
Malawi,MWI,2007,-22662.0
Malaysia,MYS,2007,247032.0
Namibia,NAM,2007,-8905.0
New Caledonia,NCL,2007,582.0
Niger,NER,2007,-10086.0
Nigeria,NGA,2007,-38960.0
Nicaragua,NIC,2007,-31360.0
Netherlands,NLD,2007,18739.0
Norway,NOR,2007,39806.0
Nepal,NPL,2007,-282748.0
Nauru,NRU,2007,-258.0
New Zealand,NZL,2007,2976.0
Oman,OMN,2007,-755.0
Pakistan,PAK,2007,-563471.0
Panama,PAN,2007,4330.0
Peru,PER,2007,-236705.0
Philippines,PHL,2007,-217909.0
Palau,PLW,2007,-337.0
Papua New Guinea,PNG,2007,48204.0
Poland,POL,2007,-29316.0
Puerto Rico,PRI,2007,-32608.0
"Korea, Dem. People's Rep.",PRK,2007,-3020.0
Portugal,PRT,2007,21954.0
Paraguay,PRY,2007,-45914.0
West Bank and Gaza,PSE,2007,-20334.0
French Polynesia,PYF,2007,-1179.0
Qatar,QAT,2007,206156.0
Romania,ROU,2007,-127609.0
Russian Federation,RUS,2007,372974.0
Rwanda,RWA,2007,-17724.0
Saudi Arabia,SAU,2007,495746.0
Sudan,SDN,2007,-13752.0
Senegal,SEN,2007,-43365.0
Singapore,SGP,2007,147762.0
Solomon Islands,SLB,2007,-2901.0
Sierra Leone,SLE,2007,-6042.0
El Salvador,SLV,2007,-56863.0
San Marino,SMR,2007,268.0
Somalia,SOM,2007,8476.0
Serbia,SRB,2007,117.0
South Sudan,SSD,2007,167356.0
Sao Tome and Principe,STP,2007,-1086.0
Suriname,SUR,2007,-1316.0
Slovak Republic,SVK,2007,363.0
Slovenia,SVN,2007,7993.0
Sweden,SWE,2007,46383.0
Eswatini,SWZ,2007,-7997.0
Sint Maarten (Dutch part),SXM,2007,63.0
Seychelles,SYC,2007,276.0
Syrian Arab Republic,SYR,2007,801533.0
Turks and Caicos Islands,TCA,2007,848.0
Chad,TCD,2007,-11340.0
Togo,TGO,2007,4811.0
Thailand,THA,2007,91206.0
Tajikistan,TJK,2007,-32834.0
Turkmenistan,TKM,2007,-9637.0
Timor-Leste,TLS,2007,-1970.0
Tonga,TON,2007,-1985.0
Trinidad and Tobago,TTO,2007,-3731.0
Tunisia,TUN,2007,-29009.0
Turkiye,TUR,2007,-85513.0
Tuvalu,TUV,2007,-6.0
Tanzania,TZA,2007,-126739.0
Uganda,UGA,2007,-154826.0
Ukraine,UKR,2007,11518.0
Uruguay,URY,2007,-10752.0
United States,USA,2007,1108509.0
Uzbekistan,UZB,2007,-27023.0
St. Vincent and the Grenadines,VCT,2007,-1719.0
"Venezuela, RB",VEN,2007,-36052.0
British Virgin Islands,VGB,2007,741.0
Virgin Islands (U.S.),VIR,2007,-570.0
Vietnam,VNM,2007,-119471.0
Vanuatu,VUT,2007,-498.0
Samoa,WSM,2007,-3334.0
Kosovo,XKX,2007,-32547.0
"Yemen, Rep.",YEM,2007,-26971.0
South Africa,ZAF,2007,36414.0
Zambia,ZMB,2007,49966.0
Zimbabwe,ZWE,2007,-145201.0
Aruba,ABW,2008,666.0
Afghanistan,AFG,2008,221000.0
Angola,AGO,2008,73804.0
Albania,ALB,2008,-38736.0
Andorra,AND,2008,-2584.0
United Arab Emirates,ARE,2008,1040422.0
Argentina,ARG,2008,-12450.0
Armenia,ARM,2008,-31822.0
American Samoa,ASM,2008,-1586.0
Antigua and Barbuda,ATG,2008,369.0
Australia,AUS,2008,278516.0
Austria,AUT,2008,25499.0
Azerbaijan,AZE,2008,15048.0
Burundi,BDI,2008,79323.0
Belgium,BEL,2008,51937.0
Benin,BEN,2008,3192.0
Burkina Faso,BFA,2008,-40782.0
Bangladesh,BGD,2008,-1390782.0
Bulgaria,BGR,2008,-5674.0
Bahrain,BHR,2008,53870.0
"Bahamas, The",BHS,2008,1476.0
Bosnia and Herzegovina,BIH,2008,-68177.0
Belarus,BLR,2008,-2728.0
Belize,BLZ,2008,2702.0
Bermuda,BMU,2008,-181.0
Bolivia,BOL,2008,-13417.0
Brazil,BRA,2008,-35373.0
Barbados,BRB,2008,296.0
Brunei Darussalam,BRN,2008,710.0
Bhutan,BTN,2008,-1399.0
Botswana,BWA,2008,4820.0
Central African Republic,CAF,2008,-29004.0
Canada,CAN,2008,237962.0
Switzerland,CHE,2008,94153.0
Channel Islands,CHI,2008,719.0
Chile,CHL,2008,22516.0
China,CHN,2008,-469093.0
Cote d'Ivoire,CIV,2008,-133857.0
Cameroon,CMR,2008,-10722.0
"Congo, Dem. Rep.",COD,2008,-11707.0
"Congo, Rep.",COG,2008,1786.0
Colombia,COL,2008,-63246.0
Comoros,COM,2008,-2550.0
Cabo Verde,CPV,2008,-3295.0
Costa Rica,CRI,2008,5833.0
Cuba,CUB,2008,-24636.0
Curacao,CUW,2008,1598.0
Cayman Islands,CYM,2008,933.0
Cyprus,CYP,2008,12489.0
Czechia,CZE,2008,29811.0
Germany,DEU,2008,211709.0
Djibouti,DJI,2008,2148.0
Dominica,DMA,2008,-347.0
Denmark,DNK,2008,14111.0
Dominican Republic,DOM,2008,-30605.0
Algeria,DZA,2008,-33931.0
Ecuador,ECU,2008,-8776.0
"Egypt, Arab Rep.",EGY,2008,-46339.0
Eritrea,ERI,2008,17859.0
Spain,ESP,2008,430778.0
Estonia,EST,2008,-1973.0
Ethiopia,ETH,2008,-20776.0
Finland,FIN,2008,15579.0
Fiji,FJI,2008,-9625.0
France,FRA,2008,128627.0
Faroe Islands,FRO,2008,-162.0
"Micronesia, Fed. Sts.",FSM,2008,-3069.0
Gabon,GAB,2008,13448.0
United Kingdom,GBR,2008,283762.0
Georgia,GEO,2008,-32462.0
Ghana,GHA,2008,30509.0
Gibraltar,GIB,2008,300.0
Guinea,GIN,2008,-32957.0
"Gambia, The",GMB,2008,-2203.0
Guinea-Bissau,GNB,2008,-3313.0
Equatorial Guinea,GNQ,2008,19930.0
Greece,GRC,2008,-21969.0
Grenada,GRD,2008,-455.0
Greenland,GRL,2008,-563.0
Guatemala,GTM,2008,-42607.0
Guam,GUM,2008,-2933.0
Guyana,GUY,2008,-13886.0
"Hong Kong SAR, China",HKG,2008,26820.0
Honduras,HND,2008,-5039.0
Croatia,HRV,2008,-2613.0
Haiti,HTI,2008,-27644.0
Hungary,HUN,2008,16664.0
Indonesia,IDN,2008,-108492.0
Isle of Man,IMN,2008,748.0
India,IND,2008,-846785.0
Ireland,IRL,2008,19349.0
"Iran, Islamic Rep.",IRN,2008,90815.0
Iraq,IRQ,2008,406488.0
Iceland,ISL,2008,1122.0
Israel,ISR,2008,9587.0
Italy,ITA,2008,413349.0
Jamaica,JAM,2008,-17188.0
Jordan,JOR,2008,767.0
Japan,JPN,2008,158396.0
Kazakhstan,KAZ,2008,2198.0
Kenya,KEN,2008,29607.0
Kyrgyz Republic,KGZ,2008,-37801.0
Cambodia,KHM,2008,-34409.0
Kiribati,KIR,2008,-411.0
St. Kitts and Nevis,KNA,2008,-174.0
"Korea, Rep.",KOR,2008,-20513.0
Kuwait,KWT,2008,93141.0
Lao PDR,LAO,2008,-27282.0
Lebanon,LBN,2008,430.0
Liberia,LBR,2008,17405.0
Libya,LBY,2008,15257.0
St. Lucia,LCA,2008,59.0
Liechtenstein,LIE,2008,94.0
Sri Lanka,LKA,2008,-11557.0
Lesotho,LSO,2008,-3102.0
Lithuania,LTU,2008,-32451.0
Luxembourg,LUX,2008,7960.0
Latvia,LVA,2008,-15933.0
"Macao SAR, China",MAC,2008,11325.0
St. Martin (French part),MAF,2008,52.0
Morocco,MAR,2008,-78864.0
Monaco,MCO,2008,318.0
Moldova,MDA,2008,-70166.0
Madagascar,MDG,2008,485.0
Maldives,MDV,2008,5931.0
Mexico,MEX,2008,-321847.0
Marshall Islands,MHL,2008,-1641.0
North Macedonia,MKD,2008,-1454.0
Mali,MLI,2008,-24538.0
Malta,MLT,2008,918.0
Myanmar,MMR,2008,-180646.0
Montenegro,MNE,2008,-3191.0
Mongolia,MNG,2008,-11683.0
Northern Mariana Islands,MNP,2008,-4207.0
Mozambique,MOZ,2008,-62180.0
Mauritania,MRT,2008,-8361.0
Mauritius,MUS,2008,-3127.0
Malawi,MWI,2008,-9242.0
Malaysia,MYS,2008,217538.0
Namibia,NAM,2008,-8775.0
New Caledonia,NCL,2008,580.0
Niger,NER,2008,-9853.0
Nigeria,NGA,2008,-43402.0
Nicaragua,NIC,2008,-30675.0
Netherlands,NLD,2008,23206.0
Norway,NOR,2008,43884.0
Nepal,NPL,2008,-294886.0
Nauru,NRU,2008,-263.0
New Zealand,NZL,2008,4679.0
Oman,OMN,2008,-2491.0
Pakistan,PAK,2008,-525915.0
Panama,PAN,2008,4568.0
Peru,PER,2008,-235263.0
Philippines,PHL,2008,-190626.0
Palau,PLW,2008,-342.0
Papua New Guinea,PNG,2008,48988.0
Poland,POL,2008,-20946.0
Puerto Rico,PRI,2008,-30804.0
"Korea, Dem. People's Rep.",PRK,2008,-3046.0
Portugal,PRT,2008,10008.0
Paraguay,PRY,2008,-44677.0
West Bank and Gaza,PSE,2008,-23981.0
French Polynesia,PYF,2008,-2190.0
Qatar,QAT,2008,192654.0
Romania,ROU,2008,-138327.0
Russian Federation,RUS,2008,385471.0
Rwanda,RWA,2008,-16880.0
Saudi Arabia,SAU,2008,495131.0
Sudan,SDN,2008,-72121.0
Senegal,SEN,2008,-43583.0
Singapore,SGP,2008,145016.0
Solomon Islands,SLB,2008,-2964.0
Sierra Leone,SLE,2008,1182.0
El Salvador,SLV,2008,-56087.0
San Marino,SMR,2008,213.0
Somalia,SOM,2008,-102035.0
Serbia,SRB,2008,98.0
South Sudan,SSD,2008,165553.0
Sao Tome and Principe,STP,2008,-1176.0
Suriname,SUR,2008,-1265.0
Slovak Republic,SVK,2008,761.0
Slovenia,SVN,2008,7583.0
Sweden,SWE,2008,50669.0
Eswatini,SWZ,2008,-10009.0
Sint Maarten (Dutch part),SXM,2008,27.0
Seychelles,SYC,2008,305.0
Syrian Arab Republic,SYR,2008,-402356.0
Turks and Caicos Islands,TCA,2008,873.0
Chad,TCD,2008,36443.0
Togo,TGO,2008,14304.0
Thailand,THA,2008,85762.0
Tajikistan,TJK,2008,-34853.0
Turkmenistan,TKM,2008,-9605.0
Timor-Leste,TLS,2008,-3235.0
Tonga,TON,2008,-2085.0
Trinidad and Tobago,TTO,2008,-3624.0
Tunisia,TUN,2008,-28334.0
Turkiye,TUR,2008,-75192.0
Tuvalu,TUV,2008,-1.0
Tanzania,TZA,2008,-184748.0
Uganda,UGA,2008,-158848.0
Ukraine,UKR,2008,16490.0
Uruguay,URY,2008,-9460.0
United States,USA,2008,1095864.0
Uzbekistan,UZB,2008,-24037.0
St. Vincent and the Grenadines,VCT,2008,-1653.0
"Venezuela, RB",VEN,2008,-43636.0
British Virgin Islands,VGB,2008,801.0
Virgin Islands (U.S.),VIR,2008,-682.0
Vietnam,VNM,2008,-101560.0
Vanuatu,VUT,2008,-531.0
Samoa,WSM,2008,-3244.0
Kosovo,XKX,2008,-34210.0
"Yemen, Rep.",YEM,2008,-28242.0
South Africa,ZAF,2008,36948.0
Zambia,ZMB,2008,39266.0
Zimbabwe,ZWE,2008,-139762.0
Aruba,ABW,2009,703.0
Afghanistan,AFG,2009,-58881.0
Angola,AGO,2009,77265.0
Albania,ALB,2009,-34116.0
Andorra,AND,2009,-2678.0
United Arab Emirates,ARE,2009,783241.0
Argentina,ARG,2009,-7869.0
Armenia,ARM,2009,-32000.0
American Samoa,ASM,2009,-1527.0
Antigua and Barbuda,ATG,2009,338.0
Australia,AUS,2009,235881.0
Austria,AUT,2009,17121.0
Azerbaijan,AZE,2009,890.0
Burundi,BDI,2009,184361.0
Belgium,BEL,2009,53385.0
Benin,BEN,2009,4272.0
Burkina Faso,BFA,2009,-40215.0
Bangladesh,BGD,2009,-740788.0
Bulgaria,BGR,2009,-6997.0
Bahrain,BHR,2009,52049.0
"Bahamas, The",BHS,2009,1617.0
Bosnia and Herzegovina,BIH,2009,-68227.0
Belarus,BLR,2009,2166.0
Belize,BLZ,2009,2694.0
Bermuda,BMU,2009,-264.0
Bolivia,BOL,2009,-13056.0
Brazil,BRA,2009,-29357.0
Barbados,BRB,2009,75.0
Brunei Darussalam,BRN,2009,569.0
Bhutan,BTN,2009,-1274.0
