pais_x,codigo_pais,anio,PIB,salario_minimo,salario_promedio,ingresos_altos,ingresos_bajos,%empleo_agricultura,%empleo_industria,%empleo_servicio
Jordania,JOR,1997,0.580690100120222,,,,,4.5,21.0699996948242,74.4300003051758
Jordania,JOR,1998,0.657422025617606,,,,,4.40999984741211,21.0,74.5899963378906
Jordania,JOR,1999,1.16811035827953,112.83,,,,4.30000019073486,20.9400005340576,74.7600021362305
Jordania,JOR,2000,2.07264743541762,112.83,,,,4.19000005722046,20.9099998474121,74.9100036621094
Jordania,JOR,2001,3.08566011968306,112.84,,,,4.05999994277954,21.0,74.9499969482422
Jordania,JOR,2002,3.53355753745699,119.89,,,,3.9300000667572,21.1200008392334,74.9499969482422
Jordania,JOR,2003,1.8340056585473,119.89,,,,4.03000020980835,23.1800003051758,72.7900009155273
Jordania,JOR,2004,5.8923716494554,119.89,,,,4.1100001335144,25.8099994659424,70.0699996948242
Jordania,JOR,2005,5.36393867091425,133.99,,,,3.98000001907349,26.1200008392334,69.9000015258789
Jordania,JOR,2006,1.02950948353195,155.15,,,,3.84999990463257,26.1800003051758,69.9700012207031
Jordania,JOR,2007,1.52682150591154,155.15,,,,3.72000002861023,26.3999996185303,69.879997253418
Jordania,JOR,2008,4.64342654945989,155.0,,,,3.59999990463257,26.3999996185303,70.0
Jordania,JOR,2009,2.73720977577447,211.27,,,,3.48000001907349,26.5599994659424,69.9599990844727
Jordania,JOR,2010,0.0893368418974632,211.27,,,,3.38000011444092,26.2999992370605,70.3300018310547
Jordania,JOR,2011,0.154697988601768,211.27,,,,3.27999997138977,25.8500003814697,70.870002746582
Jordania,JOR,2012,0.982324424515298,267.61,,,,3.1800000667572,25.6000003814697,71.2200012207031
Jordania,JOR,2013,-3.83017923675597,267.61,,,,3.07999992370605,25.3999996185303,71.5199966430664
Jordania,JOR,2014,-8.11747947885287,267.61,,,,2.98000001907349,25.1100006103516,71.9100036621094
Jordania,JOR,2015,-6.53100726957784,267.61,,,,2.88000011444092,24.8899993896484,72.2300033569336
Jordania,JOR,2016,-2.82074531635709,267.61,,,,2.77999997138977,24.6200008392334,72.5999984741211
Jordania,JOR,2017,-0.0415003238398128,309.86,,,,2.6800000667572,24.4300003051758,72.8899993896484
Jordania,JOR,2018,-0.463137723283879,309.86,,,,2.57999992370605,24.25,73.1800003051758
Jordania,JOR,2019,-0.34786980936849,309.86,,,,2.47000002861023,24.4500007629395,73.0899963378906
Jordania,JOR,2020,-3.64133167679211,309.86,,,,,,
Jordania,JOR,2021,0.214831659620245,366.2,,,,,,
Jordania,JOR,2022,,366.2,,,,,,
Japón,JPN,1990,4.49366120419509,,37369.9210130677,,17.6231595670283,,,
Japón,JPN,1991,3.11749463315445,,37866.1856581461,,17.0774825281095,6.73000001907349,34.5900001525879,58.6800003051758
Japón,JPN,1992,0.526745036209022,,37980.674196536,,16.0731185124711,6.42000007629395,34.7700004577637,58.8199996948242
Japón,JPN,1993,-0.781376228136594,,37614.4708175957,,15.8838443220808,5.96999979019165,34.439998626709,59.5999984741211
Japón,JPN,1994,0.801559685125412,,37992.783349472,,15.5398181000515,5.80999994277954,34.189998626709,60.0
Japón,JPN,1995,2.39051955805158,1125.95,38434.6566712956,,15.3561965983311,5.69999980926514,33.7000007629395,60.5999984741211
Japón,JPN,1996,2.900141234358,992.72,38594.5157980876,,15.3240651933218,5.51999998092651,33.4300003051758,61.060001373291
Japón,JPN,1997,0.740905952598837,912.58,38900.1111985025,,15.1552341401151,5.36999988555908,33.2599983215332,61.3699989318848
Japón,JPN,1998,-1.53824407565509,859.35,38736.5391902857,,14.7390748439868,5.30000019073486,32.2200012207031,62.4799995422363
Japón,JPN,1999,-0.515740590055131,995.2,38606.6561163847,,14.5809688060692,5.21000003814697,31.8600006103516,62.9199981689453
Japón,JPN,2000,2.59289108650813,1059.96,38823.4636854066,,14.5672018123413,5.09000015258789,31.4200000762939,63.4900016784668
Japón,JPN,2001,0.144511690084897,945.62,38428.1660132626,,14.5607890780324,4.90999984741211,30.7000007629395,64.379997253418
Japón,JPN,2002,-0.190392013612978,916.51,37652.1117113793,,14.4346853436161,4.71999979019165,29.9400005340576,65.3399963378906
Japón,JPN,2003,1.31809196241525,992.75,37684.4300093154,,14.4352889766612,4.6399998664856,29.1499996185303,66.2099990844727
Japón,JPN,2004,2.15172332918605,1065.38,38313.8338144174,,14.2989622941202,4.55999994277954,28.4300003051758,67.0199966430664
Japón,JPN,2005,1.79433980060388,1050.52,39299.4133922074,,16.0979625437333,4.46000003814697,27.9799995422363,67.5599975585938
Japón,JPN,2006,1.30812718300903,1003.04,39276.0062270851,,16.0676552380493,4.3899998664856,27.7399997711182,67.879997253418
Japón,JPN,2007,1.36742232603785,1011.26,39170.8312732221,,15.4230477885897,4.30999994277954,27.5,68.1800003051758
Japón,JPN,2008,-1.27210994887062,1178.93,38855.8943836432,,15.0202243462162,4.25,27.1900005340576,68.5599975585938
Japón,JPN,2009,-5.68145234031182,1320.79,38299.657736963,,14.6503614991195,4.21000003814697,26.1499996185303,69.6399993896484
Japón,JPN,2010,4.07922304843274,1441.48,38420.9899271287,,14.4807769062202,4.07000017166138,25.5599994659424,70.370002746582
Japón,JPN,2011,0.209251802819637,1600.69,39037.3038970032,,14.4031779286605,3.97000002861023,25.3400001525879,70.6900024414063
Japón,JPN,2012,1.53678665884595,1627.1,38387.617445982,,14.2938225649812,3.86999988555908,25.2700004577637,70.8600006103516
Japón,JPN,2013,2.15237106564643,1356.89,38417.8415023552,,14.2275596448058,3.75,25.2600002288818,70.9899978637695
Japón,JPN,2014,0.429381122520397,1276.14,37725.9974487493,,13.9081733880832,3.69000005722046,25.0799999237061,71.2300033569336
Japón,JPN,2015,1.66846511711745,1142.72,37542.4742517803,,13.4636703959383,3.63000011444092,24.9699993133545,71.3899993896484
Japón,JPN,2016,0.805362824616168,1311.24,38056.0421792069,,12.6548018146652,3.5,24.7000007629395,71.7900009155273
Japón,JPN,2017,1.75861180161444,1310.44,38150.9261039504,,12.3226056884127,3.44000005722046,24.6299991607666,71.9300003051758
Japón,JPN,2018,0.711770198436739,1371.93,38583.6233688726,15.6717290600288,12.1153969378755,3.49000000953674,24.4300003051758,72.0800018310547
Japón,JPN,2019,-0.100125010765368,1432.66,39077.0157833559,12.4821246630059,11.7871279540516,3.38000011444092,24.2199993133545,72.4000015258789
Japón,JPN,2020,-4.22555534092724,1464.27,38850.0172427144,12.409234932223,10.88446642216,,,
Japón,JPN,2021,2.12572223161041,1468.73,39711.4297446814,12.0229259147272,10.6609969844957,,,
Kazajstán,KAZ,1990,0.0,,,,,,,
Kazajstán,KAZ,1991,-11.5610528307767,,,,,36.9000015258789,18.1200008392334,44.9799995422363
Kazajstán,KAZ,1992,-5.22732354077117,,,,,36.9099998474121,17.8199996948242,45.2700004577637
Kazajstán,KAZ,1993,-8.87615441133441,,,,,37.2599983215332,17.5,45.2400016784668
Kazajstán,KAZ,1994,-11.3284106292899,,,,,37.6199989318848,17.1800003051758,45.2000007629395
Kazajstán,KAZ,1995,-6.28739588909268,4.3,,,,37.6199989318848,16.8400001525879,45.5400009155273
Kazajstán,KAZ,1996,2.03551543656381,23.03,,,,37.5800018310547,16.6000003814697,45.8199996948242
Kazajstán,KAZ,1997,3.31706289824318,28.22,,,,37.4500007629395,16.4200000762939,46.1300010681152
Kazajstán,KAZ,1998,-0.189685362122489,30.59,,,,37.4500007629395,16.2399997711182,46.310001373291
Kazajstán,KAZ,1999,3.68560085428426,21.79,,,,37.1500015258789,16.1700000762939,46.689998626709
Kazajstán,KAZ,2000,10.1301164939223,18.86,,,,36.439998626709,16.2399997711182,47.3199996948242
Kazajstán,KAZ,2001,13.6931931455792,23.74,,,,35.5200004577637,16.3299999237061,48.1500015258789
Kazajstán,KAZ,2002,9.79547024420448,27.28,,,,35.4799995422363,16.2800006866455,48.2400016784668
Kazajstán,KAZ,2003,8.93292284388505,33.43,,,,35.25,16.9599990844727,47.7900009155273
Kazajstán,KAZ,2004,8.84101937498924,48.52,,,,33.5,17.4099998474121,49.0900001525879
Kazajstán,KAZ,2005,8.72919994993025,69.24,,,,32.4099998474121,18.0,49.5900001525879
Kazajstán,KAZ,2006,9.53532791985413,72.96,,,,31.5400009155273,18.4300003051758,50.0299987792969
Kazajstán,KAZ,2007,7.66144313503145,79.57,,,,31.2199993133545,18.9300003051758,49.8600006103516
Kazajstán,KAZ,2008,1.38323631640472,87.41,,,,30.1599998474121,18.9300003051758,50.9199981689453
Kazajstán,KAZ,2009,-0.786442204419629,91.32,,,,29.0200004577637,18.6399993896484,52.3400001525879
Kazajstán,KAZ,2010,5.7942251111029,101.47,,,,28.2800006866455,18.7099990844727,53.0099983215332
Kazajstán,KAZ,2011,5.87350766217401,109.12,,,,26.4500007629395,18.9699993133545,54.5800018310547
Kazajstán,KAZ,2012,3.33405607044031,116.95,,,,25.5400009155273,19.3899993896484,55.0699996948242
Kazajstán,KAZ,2013,4.48511703481149,122.66,,,,24.1900005340576,19.8199996948242,55.9900016784668
Kazajstán,KAZ,2014,2.67672092464575,111.42,,,,20.9699993133545,20.2399997711182,58.7900009155273
Kazajstán,KAZ,2015,-0.268267117815142,96.35,,,,18.0100002288818,20.5599994659424,61.4300003051758
Kazajstán,KAZ,2016,-0.327514633495582,66.81,,,,17.2600002288818,20.5799999237061,62.1599998474121
Kazajstán,KAZ,2017,2.69343213409591,75.03,,,,16.5599994659424,20.6499996185303,62.7900009155273
Kazajstán,KAZ,2018,2.74053637969105,82.05,,,,15.7700004577637,20.8199996948242,63.4199981689453
Kazajstán,KAZ,2019,3.16101154004124,111.04,,,,14.8599996566772,20.9799995422363,64.1600036621094
Kazajstán,KAZ,2020,-3.75798345417326,102.92,,,,,,
Kazajstán,KAZ,2021,2.95338136101115,99.79,,,,,,
Kenya,KEN,1990,0.708229893930422,,,,,,,
Kenya,KEN,1991,-1.76774016540085,,,,,44.4799995422363,16.6399993896484,38.8800010681152
Kenya,KEN,1992,-3.76672322218514,,,,,44.5099983215332,16.4699993133545,39.0200004577637
Kenya,KEN,1993,-2.55603342831536,,,,,44.5299987792969,16.2399997711182,39.2299995422363
Kenya,KEN,1994,-0.28086993951004,,,,,44.4599990844727,16.0100002288818,39.5299987792969
Kenya,KEN,1995,1.51388158908323,,,,,44.4000015258789,15.6400003433228,39.9599990844727
Kenya,KEN,1996,1.36593443748743,,,,,44.4500007629395,15.2299995422363,40.3199996948242
Kenya,KEN,1997,-2.17661328760948,,,,,44.7999992370605,14.6400003433228,40.560001373291
Kenya,KEN,1998,0.549589375855788,70.25,,,,45.0699996948242,13.960000038147,40.9700012207031
Kenya,KEN,1999,-0.520692989207859,64.53,,,,45.6599998474121,13.1300001144409,41.2200012207031
Kenya,KEN,2000,-2.29089371405009,63.13,,,,48.7299995422363,11.5699996948242,39.7000007629395
Kenya,KEN,2001,0.683718599881104,61.21,,,,51.5,10.1899995803833,38.3199996948242
Kenya,KEN,2002,-2.45753857083356,70.27,,,,54.2799987792969,9.05000019073486,36.6699981689453
Kenya,KEN,2003,-0.0771126026028952,80.88,,,,56.7599983215332,8.09000015258789,35.1500015258789
Kenya,KEN,2004,2.0086928804449,86.11,,,,58.9300003051758,7.34000015258789,33.7299995422363
Kenya,KEN,2005,2.80072342013644,96.55,,,,61.060001373291,6.69999980926514,32.2400016784668
Kenya,KEN,2006,3.35188977379228,113.33,,,,61.1399993896484,6.46000003814697,32.4000015258789
Kenya,KEN,2007,3.72825674318634,121.38,,,,60.9700012207031,6.28999996185303,32.7400016784668
Kenya,KEN,2008,-2.70944940440107,79.2,,,,61.1100006103516,6.13000011444092,32.7700004577637
Kenya,KEN,2009,0.293173946681733,70.83,,,,60.939998626709,6.03999996185303,33.0299987792969
Kenya,KEN,2010,5.05639090011911,89.76,,,,60.3199996948242,6.01000022888184,33.6800003051758
Kenya,KEN,2011,2.36641973489743,90.09,,,,59.7400016784668,6.01000022888184,34.25
Kenya,KEN,2012,1.96040098727816,107.05,,,,59.2200012207031,6.01000022888184,34.7700004577637
Kenya,KEN,2013,1.32629250659764,119.78,,,,58.5900001525879,6.03000020980835,35.3800010681152
Kenya,KEN,2014,2.63818992950348,117.33,,,,57.939998626709,6.05999994277954,36.0
Kenya,KEN,2015,2.68331742509996,117.68,,,,57.2599983215332,6.09000015258789,36.6500015258789
Kenya,KEN,2016,1.94366814420279,113.83,,,,56.5299987792969,6.13000011444092,37.3300018310547
Kenya,KEN,2017,1.60314661619574,131.84,,,,55.8600006103516,6.15999984741211,37.9799995422363
Kenya,KEN,2018,3.52208443515578,141.31,,,,55.0800018310547,6.19000005722046,38.7299995422363
Kenya,KEN,2019,3.05495784951917,140.36,,,,54.3400001525879,6.21999979019165,39.439998626709
Kenya,KEN,2020,-2.23481875031808,134.48,,,,,,
Kenya,KEN,2021,5.44870932600492,130.57,,,,,,
Kirguistán,KGZ,1990,3.68801159071612,,,,,,,
Kirguistán,KGZ,1991,-9.4370831745825,,,,,35.5,26.5499992370605,37.9500007629395
Kirguistán,KGZ,1992,-14.8262773808636,,,,,38.1599998474121,22.5300006866455,39.2999992370605
Kirguistán,KGZ,1993,-15.4836607817261,,,,,38.9799995422363,21.3500003814697,39.6800003051758
Kirguistán,KGZ,1994,-20.056839696849,,,,,41.9799995422363,19.3400001525879,38.6800003051758
Kirguistán,KGZ,1995,-6.36327916578686,6.93,,,,47.189998626709,16.7199993133545,36.0900001525879
Kirguistán,KGZ,1996,5.51122737481104,5.86,,,,47.1500015258789,14.5799999237061,38.2799987792969
Kirguistán,KGZ,1997,8.32377163836155,4.78,,,,48.2900009155273,13.5299997329712,38.1800003051758
Kirguistán,KGZ,1998,0.567202166702671,4.8,,,,49.0,13.0500001907349,37.9500007629395
Kirguistán,KGZ,1999,2.12677869657243,2.56,,,,52.3899993896484,11.5500001907349,36.060001373291
Kirguistán,KGZ,2000,4.19482415463276,2.1,,,,53.0800018310547,10.4700002670288,36.4500007629395
Kirguistán,KGZ,2001,4.32699649631914,2.07,,,,52.9199981689453,10.3500003814697,36.7299995422363
Kirguistán,KGZ,2002,-0.930865788187617,2.13,,,,49.1100006103516,11.9799995422363,38.9099998474121
Kirguistán,KGZ,2003,5.91400160165476,2.29,,,,43.2400016784668,15.0100002288818,41.75
Kirguistán,KGZ,2004,5.73947990181539,2.34,,,,38.9099998474121,17.5699996948242,43.5200004577637
Kirguistán,KGZ,2005,-1.29507487048508,2.44,,,,38.5,17.5799999237061,43.9199981689453
Kirguistán,KGZ,2006,2.00042638790904,2.49,,,,36.2700004577637,19.3999996185303,44.3300018310547
Kirguistán,KGZ,2007,7.51274346496389,9.11,,,,34.4900016784668,20.2800006866455,45.2400016784668
Kirguistán,KGZ,2008,7.37644049297302,8.2,,,,34.0200004577637,20.6499996185303,45.3400001525879
Kirguistán,KGZ,2009,1.65165139562198,6.99,,,,33.0099983215332,20.9300003051758,46.0699996948242
Kirguistán,KGZ,2010,-1.65175287429358,10.88,,,,32.2400016784668,21.0799999237061,46.6800003051758
Kirguistán,KGZ,2011,4.6747156286886,14.95,,,,31.1100006103516,21.3999996185303,47.4900016784668
Kirguistán,KGZ,2012,-1.73814258426546,16.17,,,,30.0900001525879,21.7099990844727,48.2000007629395
Kirguistán,KGZ,2013,8.73578927271694,17.34,,,,31.6700000762939,20.2000007629395,48.1300010681152
Kirguistán,KGZ,2014,1.95799697094444,16.77,,,,31.5900001525879,20.4300003051758,47.9799995422363
Kirguistán,KGZ,2015,1.75886440985292,15.05,,,,29.3099994659424,20.8999996185303,49.7900009155273
Kirguistán,KGZ,2016,2.23180526571734,15.16,,,,26.7900009155273,22.0900001525879,51.1199989318848
Kirguistán,KGZ,2017,2.73409189148251,17.42,,,,23.0300006866455,23.1499996185303,53.8300018310547
Kirguistán,KGZ,2018,1.7132091060235,24.14,,,,20.4300003051758,24.6299991607666,54.939998626709
Kirguistán,KGZ,2019,2.43933520707868,25.08,,,,19.3199996948242,25.3600006103516,55.3300018310547
Kirguistán,KGZ,2020,-10.1204455334221,23.97,,,,,,
Kirguistán,KGZ,2021,1.87804035908474,21.9,,,,,,
Camboya,KHM,1990,0.0,,,,,,,
Camboya,KHM,1991,0.0,,,,,78.129997253418,6.01999998092651,15.8500003814697
Camboya,KHM,1992,0.0,,,,,77.7600021362305,6.17999982833862,16.0599994659424
Camboya,KHM,1993,0.0,,,,,77.6900024414063,6.28000020980835,16.0300006866455
Camboya,KHM,1994,-37.2161709654772,,,,,78.8300018310547,5.76999998092651,15.3999996185303
Camboya,KHM,1995,7.05335351093545,,,,,78.370002746582,6.09000015258789,15.539999961853
Camboya,KHM,1996,3.40614318337148,,,,,77.75,6.34000015258789,15.9099998474121
Camboya,KHM,1997,1.74156223801583,40.0,,,,77.3000030517578,6.6100001335144,16.1000003814697
Camboya,KHM,1998,2.55098157942419,40.0,,,,76.75,6.88000011444092,16.3700008392334
Camboya,KHM,1999,10.5275323645627,40.0,,,,75.379997253418,7.6100001335144,17.0200004577637
Camboya,KHM,2000,7.998303815391,45.0,,,,73.4800033569336,8.53999996185303,17.9899997711182
Camboya,KHM,2001,6.22570110224868,45.0,,,,68.9300003051758,11.0,20.0699996948242
Camboya,KHM,2002,4.68194184453425,45.0,,,,67.25,11.5,21.25
Camboya,KHM,2003,6.58883257323437,45.0,,,,65.9899978637695,11.8999996185303,22.1100006103516
Camboya,KHM,2004,8.40215627266414,45.0,,,,63.8699989318848,12.539999961853,23.5900001525879
Camboya,KHM,2005,11.2819167818772,45.0,,,,62.0299987792969,13.2799997329712,24.6900005340576
Camboya,KHM,2006,8.87093146704261,50.0,,,,60.0800018310547,14.0,25.9200000762939
Camboya,KHM,2007,8.30793660768178,50.0,,,,58.1300010681152,14.7200002670288,27.1499996185303
Camboya,KHM,2008,4.93864311919074,50.0,,,,58.1100006103516,15.1300001144409,26.7700004577637
Camboya,KHM,2009,-1.41118071609043,50.0,,,,58.0400009155273,15.6199998855591,26.3400001525879
Camboya,KHM,2010,4.43014920792102,61.0,,,,57.310001373291,16.0400009155273,26.6499996185303
Camboya,KHM,2011,5.524175204076,61.0,,,,56.5499992370605,16.4699993133545,26.9799995422363
Camboya,KHM,2012,5.76928608253873,61.0,,,,53.2099990844727,17.7600002288818,29.0400009155273
Camboya,KHM,2013,5.83186052378777,80.0,,,,49.5200004577637,19.2800006866455,31.2000007629395
Camboya,KHM,2014,5.6553768489954,100.0,,,,46.0,23.7700004577637,30.2399997711182
Camboya,KHM,2015,5.53168468207193,128.0,,,,42.4700012207031,24.9200000762939,32.6100006103516
Camboya,KHM,2016,5.51620623283642,140.0,,,,37.5400009155273,25.7600002288818,36.7000007629395
Camboya,KHM,2017,5.60387545926014,153.0,,,,38.2099990844727,25.4899997711182,36.2999992370605
Camboya,KHM,2018,6.16447598496683,170.0,,,,36.3800010681152,27.0200004577637,36.5999984741211
Camboya,KHM,2019,5.84861969505499,182.0,,,,34.5299987792969,27.9099998474121,37.560001373291
Camboya,KHM,2020,-4.21365375468523,190.0,,,,,,
Camboya,KHM,2021,1.83295801608998,192.0,,,,,,
Camboya,KHM,2022,,194.0,,,,,,
Kiribati,KIR,1990,-3.0969782134118,,,,,,,
Kiribati,KIR,1991,-1.94225447710541,,,,,,,
Kiribati,KIR,1992,-0.79198586960463,,,,,,,
Kiribati,KIR,1993,-0.650626477690821,,,,,,,
Kiribati,KIR,1994,0.240048357661095,,,,,,,
Kiribati,KIR,1995,-1.49359973490752,,,,,,,
Kiribati,KIR,1996,0.0362588109729387,,,,,,,
Kiribati,KIR,1997,-0.113235596463753,,,,,,,
Kiribati,KIR,1998,4.69831996110126,,,,,,,
Kiribati,KIR,1999,-3.21240582785565,,,,,,,
Kiribati,KIR,2000,4.41150395154573,,,,,,,
Kiribati,KIR,2001,-3.3262249460211,,,,,,,
Kiribati,KIR,2002,1.68812537313431,,,,,,,
Kiribati,KIR,2003,-0.0510657636598069,,,,,,,
Kiribati,KIR,2004,-3.59423767401002,,,,,,,
Kiribati,KIR,2005,2.87748870894806,,,,,,,
Kiribati,KIR,2006,-1.96575868085003,,,,,,,
Kiribati,KIR,2007,0.119253584489613,,,,,,,
Kiribati,KIR,2008,-3.94477393048376,,,,,,,
Kiribati,KIR,2009,-1.12772206157,,,,,,,
Kiribati,KIR,2010,-2.95053573453981,,,,,,,
Kiribati,KIR,2011,0.0250238574236903,,,,,,,
Kiribati,KIR,2012,3.49059572441526,,,,,,,
Kiribati,KIR,2013,2.60527768703764,,,,,,,
Kiribati,KIR,2014,-2.536170435011,,,,,,,
Kiribati,KIR,2015,8.24412516251402,,,,,,,
Kiribati,KIR,2016,-1.99479304924535,201.01,,,,,,
Kiribati,KIR,2017,-1.77709951817798,207.24,,,,,,
Kiribati,KIR,2018,3.63899573318274,202.03,,,,,,
Kiribati,KIR,2019,-2.12468454999961,187.97,,,,,,
Kiribati,KIR,2020,-2.29442839880886,186.09,,,,,,
Kiribati,KIR,2021,-0.398882929059496,203.12,,,,,,
Saint Kitts y Nevis,KNA,1990,5.79605015615449,,,,,,,
Saint Kitts y Nevis,KNA,1991,-1.63715424603214,,,,,,,
Saint Kitts y Nevis,KNA,1992,3.35630163399945,,,,,,,
Saint Kitts y Nevis,KNA,1993,5.39242239764113,,,,,,,
Saint Kitts y Nevis,KNA,1994,3.91277230337803,,,,,,,
Saint Kitts y Nevis,KNA,1995,4.02344006433218,,,,,,,
Saint Kitts y Nevis,KNA,1996,4.49944910319367,,,,,,,
Saint Kitts y Nevis,KNA,1997,5.4561227814833,,,,,,,
Saint Kitts y Nevis,KNA,1998,-1.77819067908901,,,,,,,
Saint Kitts y Nevis,KNA,1999,1.84976188370014,,,,,,,
Saint Kitts y Nevis,KNA,2000,8.50330804887986,,,,,,,
Saint Kitts y Nevis,KNA,2001,4.05182191811811,,,,,,,
Saint Kitts y Nevis,KNA,2002,0.758597296508199,,,,,,,
Saint Kitts y Nevis,KNA,2003,-4.27892097560421,,,,,,,
Saint Kitts y Nevis,KNA,2004,3.66368337974879,,,,,,,
Saint Kitts y Nevis,KNA,2005,9.39229081529838,,,,,,,
Saint Kitts y Nevis,KNA,2006,2.8224935263718,,,,,,,
Saint Kitts y Nevis,KNA,2007,0.298896808559206,,,,,,,
Saint Kitts y Nevis,KNA,2008,10.8460957764235,513.58,,,,,,
Saint Kitts y Nevis,KNA,2009,-3.64493844021739,513.58,,,,,,
Saint Kitts y Nevis,KNA,2010,-0.20323189122665,513.58,,,,,,
Saint Kitts y Nevis,KNA,2011,1.23659233474118,513.58,,,,,,
Saint Kitts y Nevis,KNA,2012,-0.821236742801972,513.58,,,,,,
Saint Kitts y Nevis,KNA,2013,5.61708283677638,513.58,,,,,,
Saint Kitts y Nevis,KNA,2014,7.52783871650666,577.78,,,,,,
Saint Kitts y Nevis,KNA,2015,0.710975959635206,577.78,,,,,,
Saint Kitts y Nevis,KNA,2016,3.93481349676861,577.78,,,,,,
Saint Kitts y Nevis,KNA,2017,0.0133473883745694,577.78,,,,,,
Saint Kitts y Nevis,KNA,2018,2.10374620810165,577.78,,,,,,
Saint Kitts y Nevis,KNA,2019,4.15433514750947,577.78,,,,,,
Saint Kitts y Nevis,KNA,2020,-14.4064956666889,577.78,,,,,,
Saint Kitts y Nevis,KNA,2021,-0.804667100245922,577.78,,,,,,
Saint Kitts y Nevis,KNA,2022,,577.78,,,,,,
"Corea, República de",KOR,1990,8.80042947047626,,22058.8868537215,,,,,
"Corea, República de",KOR,1991,9.68699892935838,,23029.7109883012,,,14.6099996566772,36.8199996948242,48.5699996948242
"Corea, República de",KOR,1992,5.10078169583505,,24044.9633578136,,22.3525584443615,14.0299997329712,35.75,50.2200012207031
"Corea, República de",KOR,1993,5.79728551709316,,25473.0693061745,,23.1300387380784,13.4799995422363,34.0200004577637,52.5
"Corea, República de",KOR,1994,8.17476415138178,,25993.7491383285,,22.5469285177907,12.5600004196167,33.6300010681152,53.8199996948242
"Corea, República de",KOR,1995,8.51715304454162,342.84,28533.0324299236,,22.2553734076469,11.7700004577637,33.439998626709,54.7900009155273
"Corea, República de",KOR,1996,6.86762448842396,358.19,29877.5104704048,,22.6379697729594,11.1400003433228,32.6399993896484,56.2200012207031
"Corea, República de",KOR,1997,5.17962976582618,332.6,29267.8997202124,,22.8774224205735,10.7700004577637,31.4300003051758,57.7999992370605
"Corea, República de",KOR,1998,-5.8118196273288,239.48,28965.582775918,,23.1369988006526,12.0200004577637,27.9799995422363,60.0
"Corea, República de",KOR,1999,10.6774505835378,289.91,29231.745126618,,23.40730740438,11.3400001525879,27.5100002288818,61.1399993896484
"Corea, República de",KOR,2000,8.15268965958531,319.73,29505.4946772628,,24.5837366993823,10.6000003814697,28.1499996185303,61.25
"Corea, República de",KOR,2001,4.05100640297607,326.48,30528.13740471,,24.2372232423956,9.96000003814697,27.4799995422363,62.560001373291
"Corea, República de",KOR,2002,7.10433310954843,379.35,31577.9483855717,,24.4750127375079,9.32999992370605,27.3199996948242,63.3499984741211
"Corea, República de",KOR,2003,2.6140398272664,431.47,32744.8087085357,,24.2668327390644,8.8100004196167,27.6100006103516,63.5800018310547
"Corea, República de",KOR,2004,4.78128615324052,495.29,33483.632293358,,24.201840986593,8.39999961853027,27.1599998474121,64.4499969482422
"Corea, República de",KOR,2005,4.08764514661904,626.73,34516.4997738323,,25.3705285650176,7.96000003814697,26.6599998474121,65.379997253418
"Corea, República de",KOR,2006,4.71292765493601,733.77,34961.1397758726,,24.9358321890514,7.65000009536743,26.1499996185303,66.1999969482422
"Corea, República de",KOR,2007,5.26636114571932,846.35,35717.3675812774,,26.0421317325134,7.30000019073486,25.7900009155273,66.9100036621094
"Corea, República de",KOR,2008,2.23375225977168,773.13,35610.8652657547,,25.4708365561137,7.1399998664856,25.3099994659424,67.5500030517578
"Corea, República de",KOR,2009,0.275268980329585,707.95,35795.4389762404,,24.9913555727741,7.01000022888184,24.5,68.5
"Corea, República de",KOR,2010,6.27401988865388,803.47,36357.649756566,,24.7094797778286,6.59999990463257,25.0200004577637,68.379997253418
"Corea, República de",KOR,2011,2.89141199434026,814.66,36834.5095374574,,23.798238210863,6.36999988555908,24.8500003814697,68.7799987792969
"Corea, República de",KOR,2012,1.86559949596563,849.75,36293.2522423141,,23.9096329078154,6.13000011444092,24.5799999237061,69.2900009155273
"Corea, República de",KOR,2013,2.69615096128955,927.74,37209.0941115754,,24.6560474314148,6.76000022888184,27.5799999237061,65.6600036621094
"Corea, República de",KOR,2014,2.55621950883497,1034.12,37286.9500724865,,23.7,5.57999992370605,25.0,69.4100036621094
"Corea, República de",KOR,2015,2.26842940068582,1031.0,38323.1495521807,,23.5,5.23000001907349,25.3899993896484,69.379997253418
"Corea, República de",KOR,2016,2.5391447288435,1086.03,39446.5164992617,,23.5,4.94000005722046,25.2000007629395,69.8600006103516
"Corea, República de",KOR,2017,2.87019696151147,1196.21,40374.0110243799,,22.3,4.92000007629395,25.2700004577637,69.8000030517578
"Corea, República de",KOR,2018,2.46224621613314,1430.05,41765.2288876683,,19.0435686183441,5.0,25.2000007629395,69.8000030517578
"Corea, República de",KOR,2019,1.8889146004307,1497.52,43199.5152506013,,16.9620432415201,5.1399998664856,24.5799999237061,70.2799987792969
"Corea, República de",KOR,2020,-0.846212237799236,1521.11,43341.6301363788,,15.96146924446,,,
"Corea, República de",KOR,2021,4.32920746061889,1593.14,42747.1094597402,,15.6320225695921,,,
Kuwait,KWT,1990,0.0,,,,,,,
Kuwait,KWT,1991,0.0,,,,,2.32999992370605,19.6000003814697,78.0699996948242
Kuwait,KWT,1992,0.0,,,,,2.26999998092651,20.7999992370605,76.9400024414063
Kuwait,KWT,1993,31.3155927702271,,,,,2.19000005722046,22.7199993133545,75.0899963378906
