"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.41988110213473","8.31069166237568","8.20874272604671","8.08270404515286","8.07367481936796","8.05363581788816","8.17948389836539","8.30875914311956","8.45065380031023","8.60683901424463","8.82351751255784","9.05274847906417","9.29953018984794","9.50991636340282","9.76898485788119","10.0780483209071","10.340366761082","10.5995519731491","10.8744884392585","11.2115696609956","11.4130298765126","11.6957322596788","11.9169511187605","12.2133777963892","12.3351010174343","12.3601882227084","12.3983035143359","12.5577754278013","12.6202152792424","","",
"Países de ingreso bajo","LIC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1455913186594","9.99178713336211","9.83963536989359","9.76081445550166","9.68849820494779","9.51900280411789","9.30018487500056","9.18779682174626","9.17135912724279","9.02814041843645","8.99940371740782","9.022899477624","9.0511411056063","9.03628013512206","9.13035646749526","9.25667950513035","9.40535518139467","9.61148948165246","9.79160081265384","9.99248805845788","10.1552870227876","10.3020191308198","10.3298287566141","10.4049824135995","10.3627722466402","10.3336884520743","10.3321976670624","10.2477002723664","10.2985735919923","","",
"Liechtenstein","LIE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5799999237061","20.0200004577637","21.1499996185303","20.1200008392334","24.8199996948242","23.2700004577637","24.3199996948242","23.0799999237061","23.2800006866455","23.6100006103516","23.3799991607666","23.4099998474121","23.7000007629395","23.9899997711182","24.3999996185303","24.8799991607666","25.25","25.5900001525879","25.8400001525879","25.5499992370605","25.7900009155273","26.0699996948242","26","26.3299999237061","25.7700004577637","26.3899993896484","28.4099998474121","27.9400005340576","27.8700008392334","","",
"Países de ingreso mediano bajo","LMC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7105196698474","15.638026846439","15.6952871980933","16.0309818356735","15.9474452870573","16.0231532704575","16.064660289839","15.9308642572777","16.0428476307466","16.0947011398105","16.4266422449838","16.5952412495117","16.8715766524906","17.3305782647103","17.7604173147696","18.1890033006638","18.5863746405317","18.7204166579619","19.0983660880428","19.5433068292692","20.160825499034","20.9136643869041","20.9978321934202","21.2125988618131","21.4688061198904","21.6263157817828","21.8516553483583","22.0663482906321","22.19852181671","","",
"Ingreso mediano y bajo","LMY","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4514122128687","19.4285510528576","19.5815990325747","19.6623985232964","19.6075118958403","19.7104090650323","19.6518486024615","19.4012792000252","19.23603290033","19.0802123075376","19.0932890311505","18.8489029893512","19.0131948404559","19.4946698007385","20.0958292345282","20.7300528824543","21.4343137132871","21.5796917914529","21.7731146336394","22.2356094616064","22.7073879378946","23.2916821530444","23.2384802037984","23.322937126791","23.1525461624838","23.0234662506014","22.8496924968041","22.9469551993333","22.6640215311232","","",
"Lesotho","LSO","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9700002670288","12.9899997711182","13.0200004577637","13.0100002288818","13.0100002288818","13.0299997329712","13.0500001907349","13.039999961853","13","13.0600004196167","13.289999961853","13.460000038147","13.4300003051758","13.5100002288818","13.460000038147","13.6099996566772","13.6000003814697","13.6599998474121","13.5900001525879","13.5100002288818","13.5699996948242","13.5699996948242","13.5900001525879","13.6400003433228","13.7299995422363","13.6999998092651","13.5100002288818","13.4399995803833","13.3100004196167","","",
"avanzada del dividendo demográfico","LTE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.086938486682","23.0615612309502","23.4275960130267","23.358655484347","23.4243874362718","23.6687559750081","23.5856550741499","23.205329882225","22.8057894839542","22.4792091568368","22.4193206067372","21.8951355067455","22.0983816558845","22.7773119324936","23.7023003323288","24.6977228837257","25.8462985195233","26.1608499124855","26.3784016934039","26.9274795140695","27.3692214971826","27.9409346224706","27.7913986789018","27.7667801998594","27.2819737858729","27.0546356200375","26.6102912389634","26.7448792214807","26.1921630144924","","",
"Lituania","LTU","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5499992370605","29.4500007629395","28.7900009155273","28.3199996948242","28.2199993133545","28.1100006103516","28.5200004577637","29.0699996948242","27.0699996948242","26.7800006866455","26.6399993896484","27.3700008392334","27.2399997711182","28.2000007629395","29.0599994659424","29.5699996948242","30.5499992370605","30.5200004577637","26.8500003814697","24.5599994659424","24.5599994659424","25.0799999237061","25.5300006866455","24.7199993133545","25.0699996948242","25.1399993896484","25.1299991607666","25.7700004577637","25.7000007629395","","",
"Luxemburgo","LUX","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1100006103516","26.5900001525879","26.4200000762939","26.9799995422363","25.2600002288818","22.9400005340576","23.3199996948242","21.6100006103516","21.9799995422363","20.7900009155273","21.4300003051758","20.0900001525879","19.2900009155273","18.8500003814697","17.2999992370605","16.6900005340576","16.9200000762939","15.2799997329712","12.9099998474121","13.3500003814697","13.3599996566772","12.6700000762939","12.039999961853","10.9799995422363","12.5200004577637","12.0500001907349","10.7600002288818","11.75","10.8100004196167","","",
"Letonia","LVA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7299995422363","29.1599998474121","28.2000007629395","28.1499996185303","27.6399993896484","27.25","25.8299999237061","27.0499992370605","25.7600002288818","26.7600002288818","26.2700004577637","25.5400009155273","27.0699996948242","26.9400005340576","26.4799995422363","27.3700008392334","28.6299991607666","29.3999996185303","24.3400001525879","23.0699996948242","22.9099998474121","23.4799995422363","23.9200000762939","23.8500003814697","23.6499996185303","24.1100006103516","23.3099994659424","23.6599998474121","23.7199993133545","","",
"Región Administrativa Especial de Macao, China","MAC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0499992370605","37.4099998474121","36.6399993896484","35.7900009155273","34.8600006103516","33.8199996948242","32.9799995422363","32.0400009155273","30.4799995422363","28.0499992370605","30.4599990844727","28.4400005340576","26.8600006103516","25.1399993896484","24.9099998474121","23.0300006866455","18.0200004577637","19.6900005340576","15.6800003051758","13.6700000762939","12.8599996566772","12.8000001907349","12.6400003433228","15.6599998474121","15.8000001907349","13.6700000762939","10.5699996948242","9.97999954223633","9.65999984741211","","",
"Isla de San Martín (parte francesa)","MAF","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marruecos","MAR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1000003814697","19.8600006103516","19.6200008392334","19.8999996185303","19.4400005340576","19.9699993133545","19.6599998474121","19.9699993133545","19.7700004577637","19.7099990844727","20.0599994659424","20.1200008392334","20.1800003051758","19.4799995422363","19.5100002288818","20.2999992370605","20.5599994659424","21.0499992370605","21.2099990844727","21.4899997711182","21.8500003814697","21.3899993896484","21.6499996185303","21.8700008392334","22.2600002288818","22.25","22.6599998474121","22.8799991607666","23.0900001525879","","",
"Mónaco","MCO","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"República de Moldova","MDA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7399997711182","26.5100002288818","20.7700004577637","19.0100002288818","16.9200000762939","15.0600004196167","14.7700004577637","14.6099996566772","13.6400003433228","13.8900003433228","13.8999996185303","14.4399995803833","16.0499992370605","16.25","16.0100002288818","18.1900005340576","18.7399997711182","19.6800003051758","19.2800006866455","18.6499996185303","18.75","19.2800006866455","17.6900005340576","17.8999996185303","17.8500003814697","17.1399993896484","16.6499996185303","19.4099998474121","21.7199993133545","","",
"Madagascar","MDG","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2200002670288","10.1400003433228","10.039999961853","9.90999984741211","9.77000045776367","9.59000015258789","9.35999965667725","9.10999965667725","8.82999992370605","8.3100004196167","7.57999992370605","7.1100001335144","6.71000003814697","4.73000001907349","3.42000007629395","3.80999994277954","4.26000022888184","4.78999996185303","5.32999992370605","5.98999977111816","6.76000022888184","7.69000005722046","7.96999979019165","8.18000030517578","8.34000015258789","8.53999996185303","8.59000015258789","8.68000030517578","8.72999954223633","","",
"Maldivas","MDV","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2099990844727","27.1599998474121","27.0900001525879","27.0599994659424","27.0200004577637","26.9500007629395","26.9200000762939","26.8199996948242","26.5900001525879","26.0400009155273","24.9699993133545","24.4099998474121","23.9899997711182","22.3999996185303","20.2700004577637","19.3500003814697","18.1599998474121","17.4099998474121","16.3099994659424","16.6800003051758","17.1499996185303","17.2999992370605","17.5400009155273","17.9500007629395","18.3899993896484","18.7600002288818","18.8500003814697","19.1200008392334","19.1299991607666","","",
"Oriente Medio y Norte de África","MEA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3839858412418","24.4341871096911","24.3051936811581","24.219469719644","24.2874843982072","24.4437077956699","24.2845106952694","24.2249059410549","24.2648966757343","23.8480607760905","23.937346521587","23.8270871183423","23.8330102561887","23.9480175047105","24.4952497349136","25.1883052710243","25.6583594992403","26.1628264055184","26.4937425573935","27.1940345865178","26.924341662349","27.0895950017087","26.9351669921717","26.8965794312128","26.6869388176444","26.8411848109724","27.098077594834","27.1205808020173","26.9205775402856","","",
"México","MEX","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4699993133545","25.3500003814697","25.2000007629395","25.1299991607666","24.8199996948242","24.9300003051758","24.8899993896484","24.9099998474121","25.9599990844727","27.0699996948242","26.0799999237061","25.9599990844727","25.9300003051758","26.0599994659424","26.0900001525879","26.1900005340576","26.2000007629395","25.5799999237061","24.2999992370605","24.3999996185303","24.2999992370605","24.0599994659424","24.3099994659424","24.8099994659424","25.1599998474121","25.75","26.0100002288818","26.1299991607666","25.5499992370605","","",
"Islas Marshall","MHL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
" Ingreso mediano","MIC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0947714921091","20.0868002447821","20.2697827831342","20.3683082410486","20.3237377296381","20.4547818967845","20.4136974433762","20.1597780926","19.9894835408066","19.8381083000942","19.862800243621","19.6086936444031","19.7946583610208","20.324600026847","20.9776711307114","21.6660174576626","22.4287349126298","22.5864352661313","22.8022667918453","23.3031321481269","23.8206065552252","24.4637827237022","24.4243341068214","24.5271571042042","24.3655111554323","24.2529192640684","24.0877828528794","24.2289040081791","23.9373054473949","","",
"Macedonia del Norte","MKD","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8300018310547","36.6199989318848","36.1199989318848","35.8300018310547","35.6800003051758","35.4099998474121","35.1500015258789","34.9300003051758","34.7799987792969","34.6800003051758","33.7400016784668","33.2999992370605","33.9099998474121","33.4900016784668","32.9300003051758","32.6300010681152","31.3299999237061","31.1299991607666","30.5","30.3099994659424","30","29.8700008392334","30.3799991607666","30.3600006103516","30.5","30.3099994659424","30.5499992370605","31.3600006103516","31.1299991607666","","",
"Malí","MLI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.98000001907349","7.94999980926514","7.92999982833862","7.90000009536743","7.8899998664856","7.88000011444092","7.90000009536743","7.92000007629395","7.94999980926514","8.01000022888184","8.10000038146973","8.13000011444092","8.17000007629395","8.17000007629395","8.18000030517578","8.28999996185303","8.22999954223633","8.19999980926514","8.23999977111816","8.19999980926514","8.14000034332275","8.05000019073486","7.98000001907349","8","8.26000022888184","6.71999979019165","8.23999977111816","7.65999984741211","7.55999994277954","","",
"Malta","MLT","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2400016784668","35.0499992370605","34.8699989318848","34.6800003051758","34.5099983215332","34.1500015258789","33.8400001525879","33.5499992370605","33.1599998474121","32.75","30.9300003051758","31.5300006866455","29.8799991607666","29.4500007629395","29.8500003814697","28.3400001525879","26.3199996948242","25.5599994659424","25.0200004577637","25.5200004577637","24.5200004577637","22.1700000762939","21.5699996948242","20.7199993133545","20.0100002288818","19.8600006103516","19.8099994659424","18.6000003814697","18.9200000762939","","",
"Myanmar","MMR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.36999988555908","8.98999977111816","9.61999988555908","9.78999996185303","10.5299997329712","11.0900001525879","11.710000038147","12.0600004196167","12.3400001525879","12.9099998474121","13.2299995422363","13.8299999237061","14.4700002670288","14.960000038147","15.3299999237061","15.75","15.9099998474121","16.1499996185303","16.3500003814697","16.5200004577637","16.4699993133545","16.4799995422363","16.5400009155273","16.7000007629395","16.7700004577637","16.3600006103516","15.9399995803833","17.2700004577637","16.9400005340576","","",
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2157849345482","24.2404766701805","24.0992297145937","24.0381841475211","24.1986201113012","24.4688939338935","24.3652387705817","24.3661518327237","24.4698805210796","24.0567559004656","24.0585764867266","23.926032733064","23.9080939881251","24.0221768382381","24.6623568959139","25.4029572891985","25.668078848938","26.1318615103864","26.3654571628014","27.1089245270885","26.7373422681954","26.9262546617803","26.6410034002688","26.6491650339857","26.3885430537866","26.3730542315705","26.705030192544","26.7541657923123","26.5747448714663","","",
"Montenegro","MNE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2399997711182","24.8400001525879","24.3299999237061","24.3500003814697","24.6599998474121","25.1700000762939","25.4099998474121","25.5300006866455","24.8700008392334","24.7600002288818","24.4699993133545","24.0200004577637","23.3799991607666","21.25","19.2299995422363","18.2900009155273","17.5400009155273","18.2399997711182","18.1200008392334","18.75","19.5499992370605","17.9200000762939","17.7700004577637","17.5599994659424","17.4599990844727","17.4699993133545","17.0799999237061","18.8999996185303","19.4099998474121","","",
"Mongolia","MNG","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3899993896484","17.9300003051758","17.0200004577637","16.7399997711182","17.9300003051758","17.4599990844727","16.7000007629395","15.8199996948242","15.5299997329712","14.1400003433228","13.6599998474121","14.3199996948242","11.9200000762939","16.1399993896484","16.8099994659424","17.3400001525879","13.6800003051758","15.2299995422363","14.9399995803833","16.2399997711182","17.3400001525879","18.1700000762939","20.4200000762939","20.7199993133545","20.2900009155273","18.9899997711182","19.2199993133545","20.6100006103516","21.5799999237061","","",
"Mariana","MNP","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.50999999046326","2.51999998092651","2.53999996185303","2.55999994277954","2.60999989509583","2.6800000667572","2.75999999046326","2.84999990463257","2.95000004768372","3.09999990463257","3.23000001907349","3.39000010490417","3.60999989509583","3.83999991416931","4.1100001335144","4.38000011444092","4.67999982833862","5","5.3600001335144","5.76000022888184","6.17999982833862","6.65000009536743","7.15000009536743","7.75","8.02999973297119","8.25","8.44999980926514","8.59000015258789","","",
"Mauritania","MRT","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7800006866455","19.6800003051758","19.5799999237061","19.4099998474121","19.2600002288818","19.1100006103516","18.9099998474121","18.6700000762939","18.5200004577637","18.2099990844727","18.0599994659424","18.0100002288818","17.9400005340576","17.9699993133545","17.9699993133545","17.9099998474121","17.9400005340576","17.9500007629395","17.9500007629395","17.8899993896484","17.8799991607666","17.8999996185303","17.8600006103516","17.8600006103516","17.8400001525879","17.7700004577637","17.7700004577637","17.6700000762939","17.6100006103516","","",
"Mauricio","MUS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2900009155273","39.9799995422363","39.5999984741211","39.2099990844727","39.8300018310547","38.1800003051758","37.6800003051758","38.2700004577637","38.4900016784668","39.25","36.560001373291","36.6199989318848","34.0800018310547","33.5800018310547","32.439998626709","32.1399993896484","31.9400005340576","31.7700004577637","29.6800003051758","28.7099990844727","28.1399993896484","27.9899997711182","27.3999996185303","26.7600002288818","26.1100006103516","25.4200000762939","24.7299995422363","24.1100006103516","23.6800003051758","","",
"Malawi","MWI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75","6.75","6.65999984741211","6.65000009536743","6.6100001335144","6.55999994277954","6.51000022888184","6.46999979019165","6.3899998664856","6.28999996185303","6.15999984741211","6.05999994277954","6.01999998092651","5.92000007629395","5.84999990463257","5.86999988555908","5.8899998664856","5.82999992370605","5.80000019073486","5.78000020980835","5.78000020980835","5.73999977111816","5.71000003814697","5.67000007629395","5.61999988555908","5.55999994277954","5.5","5.42999982833862","5.36999988555908","","",
"Malasia","MYS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3400001525879","31.6200008392334","32.0200004577637","32.1500015258789","32.3400001525879","32.2299995422363","33.6599998474121","31.7600002288818","31.7000007629395","32.1800003051758","33.1100006103516","31.9799995422363","32.0200004577637","30.1299991607666","29.7199993133545","30.2600002288818","28.4599990844727","28.6700000762939","27.0100002288818","27.6200008392334","28.4500007629395","27.5699996948242","27.9400005340576","27.7399997711182","27.5200004577637","27.4899997711182","27.7199993133545","27.1100006103516","27.0100002288818","","",
"América del Norte","NAC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7532731549841","25.5715405386752","25.4014710128055","25.3550045334505","25.2447061330975","25.0664887303302","24.9332705494717","24.7476237214325","24.5383237907254","24.3279013237374","23.6729602421572","22.7985146122121","22.503561529608","22.4582085141302","22.3042743589886","22.325332633105","22.0911304710297","21.4599990844727","20.031134211126","19.6956249779589","19.7736730807078","19.8189388609839","19.9918133450185","20.001793231826","19.8664826871544","19.7681886446724","19.7084068136089","19.8375257038468","19.8379800894804","","",
"Namibia","NAM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0500001907349","14.9099998474121","14.7700004577637","14.6199998855591","14.5200004577637","14.3699998855591","14.2700004577637","13.6000003814697","12.9200000762939","12.3100004196167","12.7799997329712","13.3699998855591","14.1000003814697","14.8299999237061","14.6599998474121","14.5699996948242","14.4499998092651","14.2700004577637","14.1800003051758","14.0500001907349","13.960000038147","13.8800001144409","14.4399995803833","14.8299999237061","16.9899997711182","19.3299999237061","17.6599998474121","16.2199993133545","16.3999996185303","","",
"Nueva Caledonia","NCL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2299995422363","23.2600002288818","23.3799991607666","23.4200000762939","23.5100002288818","23.3999996185303","24.1399993896484","24.2299995422363","23.8199996948242","23.3799991607666","23.0400009155273","22.6399993896484","22.1599998474121","21.5699996948242","21.3099994659424","21.3999996185303","21.9899997711182","22.3700008392334","22.1700000762939","22.0699996948242","22.5699996948242","22.8199996948242","22.9400005340576","22.5699996948242","22.7000007629395","22.7900009155273","22.7099990844727","22.75","22.8700008392334","","",
"Níger","NER","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.38000011444092","9.30000019073486","9.21000003814697","9.10000038146973","9.01000022888184","8.89999961853027","8.77999973297119","8.65999984741211","8.53999996185303","8.38000011444092","8.23999977111816","8.09000015258789","7.96000003814697","7.84000015258789","7.71000003814697","7.59999990463257","7.5","7.40000009536743","7.32999992370605","7.25","7.17999982833862","7.15999984741211","7.13000011444092","7.05999994277954","6.98000001907349","6.90999984741211","6.84999990463257","6.78000020980835","6.71000003814697","","",
"Nigeria","NGA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4200000762939","13.3299999237061","13.2700004577637","13.2399997711182","13.1199998855591","12.9899997711182","12.8900003433228","12.7200002670288","12.5600004196167","12.3599996566772","12.2700004577637","12.0699996948242","11.9700002670288","11.789999961853","11.4399995803833","11.1199998855591","10.8599996566772","10.6400003433228","10.4499998092651","10.25","10.1499996185303","10.9499998092651","11.8100004196167","11.8900003433228","11.9399995803833","12.0299997329712","12.0500001907349","12.0200004577637","12","","",
"Nicaragua","NIC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6800003051758","17.5200004577637","17.3400001525879","17.4500007629395","17.5400009155273","17.6700000762939","17.6800003051758","17.6900005340576","17.9899997711182","18.0200004577637","18.0900001525879","17.9799995422363","17.9599990844727","18.3700008392334","19.6800003051758","19.2900009155273","20.3099994659424","19.6200008392334","18.6299991607666","18.3099994659424","18.2000007629395","18.1200008392334","17.8700008392334","17.6700000762939","17.7000007629395","17.7000007629395","17.6900005340576","16.9300003051758","16.2399997711182","","",
"Países Bajos","NLD","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0699996948242","24.6700000762939","24.1399993896484","23.3500003814697","23.3500003814697","23.1599998474121","22.8799991607666","22.7600002288818","22.3299999237061","21.5799999237061","21.5699996948242","20.9799995422363","19.9099998474121","20.0799999237061","21.0400009155273","20.6299991607666","19.7800006866455","19.1299991607666","18.5200004577637","17.7000007629395","17.1700000762939","17.2099990844727","16.5200004577637","16.2299995422363","16.4300003051758","16.4799995422363","16.5200004577637","16.1700000762939","16.1100006103516","","",
"Noruega","NOR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6499996185303","23.5100002288818","23.3099994659424","23.2800006866455","23.0599994659424","23.0300006866455","23.4599990844727","22.8099994659424","22.2600002288818","21.7900009155273","21.75","21.6800003051758","21.6700000762939","20.7900009155273","20.8500003814697","20.8199996948242","21.1800003051758","21.1000003814697","20.2199993133545","19.7000007629395","20.25","20.2299995422363","20.3199996948242","20.4400005340576","20.1200008392334","19.4699993133545","19.4099998474121","19.4699993133545","19.4200000762939","","",
"Nepal","NPL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.75999999046326","3.21000003814697","3.74000000953674","4.44999980926514","5.19999980926514","6.11999988555908","7.19999980926514","8.38000011444092","9.84000015258789","10.5200004577637","10.9799995422363","11.210000038147","11.539999961853","11.8000001907349","11.9700002670288","12.1199998855591","12.25","12.5699996948242","12.7399997711182","12.9899997711182","13.1599998474121","13.4099998474121","13.6499996185303","13.9799995422363","14.1400003433228","14.0500001907349","14.4799995422363","14.8100004196167","15.1099996566772","","",
"Nauru","NRU","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nueva Zelandia","NZL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5499992370605","25.2900009155273","25.2000007629395","25.2600002288818","24.8899993896484","24.4400005340576","24.0400009155273","24.2399997711182","23.1000003814697","23.3299999237061","22.8799991607666","22.7399997711182","22.5599994659424","22.9400005340576","22.3700008392334","22.6700000762939","22.2399997711182","21.8600006103516","20.8799991607666","20.6399993896484","20.0499992370605","19.8400001525879","19.8099994659424","20.4699993133545","21.5900001525879","20.1299991607666","20.4500007629395","19.7900009155273","19.2900009155273","","",
"Miembros OCDE","OED","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1756910384751","29.8411491042876","29.3784512862267","28.9989521009314","28.753488205459","28.4383491411664","28.1620656322879","27.7818254676417","27.4641840257707","27.2980148512347","26.7469340792065","26.1526220514801","25.7462794666344","25.5174642277609","25.264113601265","25.2139882007793","25.1183032927428","24.7137935857949","23.5171377824399","23.1794536305897","23.132373711007","22.9324840549934","22.9606718164402","22.8945185881326","22.8096825285379","22.7195772811372","22.7242810058261","22.7738969873726","22.5705025447987","","",
"Omán","OMN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.5","7.57999992370605","7.55000019073486","7.61999988555908","7.67999982833862","8.47999954223633","9.1899995803833","10.0500001907349","11.1899995803833","12.4200000762939","13.6999998092651","15.1099996566772","16.75","18.8199996948242","21.1499996185303","23.5900001525879","26.1900005340576","30.8400001525879","36.8800010681152","35.9900016784668","35.6800003051758","34.8300018310547","34","33.2299995422363","32.5299987792969","32.1399993896484","32.4799995422363","32.0099983215332","","",
