Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Guinea;GIN;..;1,929999948;1,919999957;1,940000057;1,950000048;1,980000019;1,970000029;1,980000019;1,980000019;1,980000019;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Guinea-Bissau;GNB;..;6,730000019;5,929999828;5,860000134;5,809999943;5,820000172;5,800000191;5,789999962;5,730000019;5,769999981;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Guyana;GUY;..;15,14999962;11,52999973;11,51000023;11,44999981;11,36999989;11,23999977;11,14999962;11,02999973;10,94999981;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Haiti;HTI;..;2,74000001;2,170000076;2,140000105;2,119999886;2,099999905;2,059999943;2,019999981;2;2;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Honduras;HND;..;25,09000015;21,15999985;19,20000076;22,73999977;20,89999962;20,04000092;20,28000069;18,29000092;19,04000092;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Hong Kong SAR, China;HKG;..;10,43000031;4,400000095;4,25;4,110000134;3,960000038;3,849999905;3,690000057;3,549999952;3,430000067;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Hungary;HUN;..;24,77000046;19,05999947;19,04999924;19,14999962;18,94000053;19,15999985;19,87999916;19,98999977;19,98999977;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Iceland;ISL;..;10,28999996;7,429999828;7,800000191;7,960000038;6,900000095;6,940000057;6,96999979;7,610000134;7,349999905;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;India;IND;..;11,64999962;18,77000046;18,43000031;18,17000008;17,95000076;17,73999977;17,52000046;17,28000069;17,35000038;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Indonesia;IDN;..;14,97000027;15,77000046;15,72999954;15,43000031;15,76000023;16;16,65999985;16,97999954;16,67000008;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Iran, Islamic Rep.;IRN;..;32,54000092;24,31999969;24,35000038;24,31999969;23,79999924;25,17000008;25,51000023;26,89999962;26,70000076;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Iraq;IRQ;..;18,70000076;17,14999962;17,15999985;16,90999985;16,70000076;16,85000038;16,57999992;16,27000046;16,18000031;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Ireland;IRL;..;15,30000019;8,75;8,760000229;8,43999958;8,520000458;8,960000038;8,739999771;8,489999771;8,840000153;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Israel;ISR;..;12,60000038;8,029999733;8,369999886;8,109999657;7,989999771;8,289999962;8,180000305;8,079999924;7,949999809;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Italy;ITA;..;20,54000092;13,85000038;13,75;13,39000034;13,28999996;12,94999981;12,81000042;13,10000038;13,02000046;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Jamaica;JAM;..;6,21999979;6,510000229;5,909999847;5,920000076;5,670000076;6,039999962;6,159999847;6,010000229;5,71999979;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Japan;JPN;..;21,55999947;14,38000011;14,35999966;14,38000011;14,47000027;14,21000004;14,14999962;14,14000034;13,89999962;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Jordan;JOR;..;13,28999996;14,97999954;14,55000019;14,23999977;13,93999958;13,67000008;13,43000031;13,18999958;12,97000027;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Kazakhstan;KAZ;..;9,729999542;11,60000038;12,18000031;11,85000038;11,48999977;11,61999989;11,61999989;11,71000004;11,82999992;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Kenya;KEN;..;6,559999943;1,669999957;1,649999976;1,639999986;1,629999995;1,629999995;1,620000005;1,620000005;1,620000005;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Kiribati;KIR;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Korea, Dem. People's Rep.;PRK;..;14,02000046;10,07999992;9,869999886;9,670000076;9,239999771;9,409999847;8,75;8,050000191;8,329999924;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Korea, Rep.;KOR;..;19,10000038;13,97000027;15,26000023;13,76000023;13,76000023;13,31999969;13,68999958;13,48999977;12,81000042;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Kosovo;XKX;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Kuwait;KWT;..;2,569999933;3,420000076;3,400000095;3,359999895;3,289999962;3,210000038;3,099999905;3,039999962;2,970000029;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Kyrgyz Republic;KGZ;..;7,239999771;11,36999989;11,03999996;11,64000034;10,78999996;11,35999966;12,90999985;13,85000038;14,86999989;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Lao PDR;LAO;..;3,700000048;7,449999809;7,860000134;8,050000191;8,329999924;8,56000042;8,869999886;9,18999958;9,369999886;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Latvia;LVA;..;18,63999939;14,02000046;13,52999973;12,85000038;12,72999954;13,32999992;12,85000038;13,01000023;11,92000008;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Lebanon;LBN;..;15,72000027;14,27000046;14,19999981;14,05000019;13,82999992;13,67000008;13,47999954;13,23999977;12,93000031;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Lesotho;LSO;..;13,25;12,14000034;12,02999973;12,06999969;12,22000027;12,14999962;11,92000008;11,93000031;11,80000019;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Liberia;LBR;..;5,409999847;5,329999924;5,289999962;5,260000229;5,210000038;5,239999771;5,190000057;5,130000114;5,159999847;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Libya;LBY;..;20,89999962;18,57999992;18,13999939;17,47999954;17,02000046;16,73999977;16,96999931;17,10000038;16,96999931;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Lithuania;LTU;..;20,96999931;16,15999985;16,19000053;16,19000053;16,46999931;15,56999969;15,56999969;16,62000084;16,54999924;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Luxembourg;LUX;..;6,380000114;3,940000057;4,289999962;4,239999771;4,400000095;4,670000076;3,309999943;4,110000134;4,329999924;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Macao SAR, China;MAC;..;10,81000042;3,319999933;3,25;4,059999943;4,090000153;3,49000001;2,559999943;2,390000105;2,299999952;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Madagascar;MDG;..;7,730000019;7,639999866;7,920000076;8,210000038;8,470000267;8,710000038;8,760000229;8,880000114;8,930000305;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Malawi;MWI;..;3,75;3,099999905;3,069999933;3,039999962;3,00999999;2,970000029;2,940000057;2,910000086;2,859999895;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Malaysia;MYS;..;28,88999939;19,79000092;19,92000008;19,61000061;19,27000046;19,98999977;20,65999985;20,29999924;20,04999924;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Maldives;MDV;..;39,43000031;19,85000038;20,43000031;21,04000092;21,69000053;22,44000053;22,60000038;22,78000069;22,79000092;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Mali;MLI;..;6,889999866;6,630000114;6,590000153;6,730000019;6,03000021;4,46999979;7,099999905;5,420000076;5,269999981;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Malta;MLT;..;24,62999916;10,88000011;11,53999996;10,27999973;8,420000076;8,380000114;9,449999809;8,859999657;8,770000458;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Mauritania;MRT;..;19,12000084;18,02000046;17,90999985;17,87999916;17,79999924;17,70000076;17,75;17,56999969;17,43000031;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Mauritius;MUS;..;43,49000168;20,05999947;19,34000015;18,59000015;17,84000015;17,07999992;16,36000061;15,68999958;15,13000011;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Mexico;MEX;..;22,12000084;16,03000069;16,36000061;16,70000076;16,85000038;17,20000076;17,62999916;17,80999947;17,05999947;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Micronesia, Fed. Sts.;FSM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Moldova;MDA;..;10,30000019;12,76000023;12,31000042;12,35999966;11,75;11,98999977;12,51000023;13;14,98999977;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Monaco;MCO;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Mongolia;MNG;..;11,15999985;11,43000031;13,68999958;13,64000034;12,90999985;12,60000038;11,97000027;13,43999958;14,43000031;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Montenegro;MNE;..;15,72000027;8,449999809;7,769999981;7,570000172;8,020000458;7,800000191;7,179999828;7,760000229;7,829999924;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Morocco;MAR;..;19,22999954;12,03999996;12,19999981;12,38000011;12,52000046;12,56999969;12,80000019;13,05000019;13,30000019;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Mozambique;MOZ;..;0,310000002;1,450000048;1,74000001;2,119999886;2,569999933;2,769999981;2,950000048;3,109999895;3,220000029;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Myanmar;MMR;..;14,81999969;15,09000015;14,89000034;14,72000027;14,5;14,96000004;15,38000011;16,95000076;16,95999908;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Namibia;NAM;..;6,739999771;5,21999979;5,199999809;5,190000057;6,050000191;7,059999943;7,360000134;7,630000114;7,889999866;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Nauru;NRU;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Nepal;NPL;..;5,46999979;7,480000019;7,679999828;7,940000057;8,119999886;8,119999886;8,329999924;8,5;8,619999886;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Netherlands;NLD;..;9,460000038;6,440000057;6,119999886;6;6,050000191;6,179999828;6,179999828;6,300000191;6,260000229;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;New Caledonia;NCL;..;8,789999962;7,920000076;7,909999847;7,739999771;7,699999809;7,650000095;7,559999943;7,5;7,46999979;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;New Zealand;NZL;..;12,27000046;9,100000381;9,140000343;9,539999962;10;8,960000038;9,399999619;9,289999962;8,93999958;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Nicaragua;NIC;..;17,18000031;15,5;14,77999973;14,11999989;13,89999962;13,63000011;13,36999989;12,77999973;12,28999996;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Niger;NER;..;11,71000004;10;9,899999619;9,819999695;9,68999958;9,630000114;9,529999733;9,449999809;9,350000381;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Nigeria;NGA;..;12,67000008;11,60999966;12,36999989;12,47999954;12,53999996;12,72000027;12,81000042;12,81000042;12,86999989;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;North Macedonia;MKD;..;31,04999924;24,47999954;25,75;26,04999924;24,45000076;25,05999947;24,70999908;26,73999977;26,19000053;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Norway;NOR;..;9,369999886;7,510000229;7,389999866;7,429999828;7,210000038;6,940000057;6,789999962;7;6,869999886;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Oman;OMN;..;13,60000038;5,53000021;5,090000153;4,789999962;4,630000114;4,510000229;4,360000134;4,199999809;4,099999905;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Pakistan;PAK;..;15,59000015;11,27000046;11,13000011;12,94999981;14,51000023;14,06000042;15,23999977;16,46999931;16,81999969;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Palau;PLW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Panama;PAN;..;9,239999771;8,640000343;10,30000019;10,25;9,539999962;10,14000034;9,710000038;9,840000153;9,5;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Papua New Guinea;PNG;..;1,25999999;2,960000038;3,650000095;3,799999952;3,940000057;4,070000172;4,349999905;4,820000172;5,119999886;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Paraguay;PRY;..;10,76000023;8,430000305;8,050000191;8,93999958;9,640000343;8,369999886;8,649999619;8,140000343;8,68999958;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Peru;PER;..;9,460000038;9,920000076;9,81000042;9,159999847;9,010000229;9,090000153;8,890000343;8,739999771;8,279999733;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Philippines;PHL;..;13,02999973;10,06999969;10,13000011;10,09000015;10;9,949999809;9,890000343;9,829999924;9,699999809;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Poland;POL;..;18,82999992;16,09000015;16,09000015;16,45999908;16,43000031;16,81999969;17,18000031;17,37000084;17,48999977;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Portugal;PRT;..;22,53000069;14,81999969;14,75;14,98999977;15,23999977;15,14999962;15,27999973;15,35999966;15,01000023;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Puerto Rico;PRI;..;14,65999985;8,869999886;8,680000305;8,510000229;8,319999695;8,170000076;8,039999962;7,880000114;7,869999886;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Qatar;QAT;..;2,859999895;4,21999979;4,360000134;5,130000114;5,909999847;6,46999979;6,489999771;6,25;6,159999847;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Romania;ROU;..;20,34000015;19,97999954;20,07999992;20,67000008;20;21,02000046;21,69000053;21,45000076;20,92000008;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Russian Federation;RUS;..;22,29999924;17,05999947;16,87999916;16,54000092;16,05999947;16;15,78999996;15,73999977;15,44999981;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Rwanda;RWA;..;0,620000005;2,420000076;2,460000038;2,670000076;2,670000076;2,700000048;2,720000029;2,710000038;2,74000001;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Samoa;WSM;..;29,72999954;37,34999847;37,34999847;37,43000031;37,58000183;37,83000183;37,61999893;37,16999817;37,22999954;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;San Marino;SMR;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Sao Tome and Principe;STP;..;4,630000114;3,609999895;3,549999952;3,450000048;3,410000086;3,380000114;3,339999914;3,299999952;3,25;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Saudi Arabia;SAU;..;1,470000029;1,720000029;1,860000014;1,659999967;1,559999943;2,049999952;2,130000114;2,190000057;2,109999895;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Senegal;SEN;..;7,230000019;6,150000095;6,039999962;5,889999866;5,75;5,659999847;5,559999943;5,480000019;5,420000076;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Serbia;SRB;..;19,21999931;17,12000084;17,12999916;16,98999977;16,90999985;16,29999924;16,93000031;18,64999962;18,95999908;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Seychelles;SYC;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Sierra Leone;SLE;..;2,329999924;1,559999943;1,440000057;1,370000005;1,5;1,50999999;1,529999971;1,539999962;1,529999971;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Singapore;SGP;..;22,97999954;14,53999996;14,60000038;12,35000038;12,22000027;11,88000011;11,59000015;11,31999969;10,97999954;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Slovak Republic;SVK;..;25,46999931;20,94000053;19,23999977;19,95999908;20,76000023;21,15999985;21,31999969;20,60000038;20,26000023;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Slovenia;SVN;..;28,30999947;18,23999977;18,29999924;17,86000061;18,21999931;19,13999939;19,03000069;20,39999962;20,51000023;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Solomon Islands;SLB;..;2,309999943;3,880000114;4,110000134;4,289999962;4,539999962;4,710000038;4,940000057;5,230000019;5,5;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Somalia;SOM;..;0,899999976;0,819999993;0,819999993;0,810000002;0,810000002;0,800000012;0,800000012;0,800000012;0,790000021;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;South Africa;ZAF;..;14,96000004;12,25;12,39999962;12,02999973;11,72999954;11,90999985;12,21000004;11,61999989;11,98999977;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;South Sudan;SSD;..;7,329999924;8,449999809;9,18999958;8,890000343;8,180000305;8,109999657;8,079999924;8,579999924;8,680000305;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Spain;ESP;..;14,43999958;9,06000042;8,479999542;8,43999958;8,680000305;8,43999958;8,850000381;9,119999886;9,420000076;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Sri Lanka;LKA;..;23,43000031;26,06999969;25,31999969;26,14999962;25,45000076;25,54999924;27,22999954;26,03000069;25,87000084;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;St. Kitts and Nevis;KNA;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;St. Lucia;LCA;..;14,92000008;7,420000076;7,070000172;6,809999943;6,519999981;6,300000191;6,059999943;6,25;6,340000153;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;St. Vincent and the Grenadines;VCT;..;8,399999619;6,860000134;6,78000021;6,650000095;6,590000153;6,5;6,440000057;6,380000114;6,300000191;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Sudan;SDN;..;3,440000057;4,059999943;4,139999866;4,210000038;4,340000153;4,46999979;4,659999847;4,639999866;4,690000057;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Suriname;SUR;..;8,930000305;8,340000153;8,319999695;8,18999958;8,069999695;7,75;7,699999809;7,650000095;7,539999962;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Sweden;SWE;..;11,47999954;7,75;7,760000229;7,199999809;6,909999847;6,960000038;7,110000134;7,159999847;7,139999866;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Switzerland;CHE;..;12,40999985;10,30000019;10,64999962;10,57999992;10,10000038;9,890000343;10,14000034;9,859999657;10,13000011;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Syrian Arab Republic;SYR;..;7,369999886;8,949999809;8,350000381;8,109999657;8,050000191;8,050000191;8,069999695;8,18999958;8,270000458;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Tajikistan;TJK;..;4,78000021;5,460000038;5,639999866;5,869999886;6,150000095;6,449999809;6,78000021;7,119999886;7,369999886;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Tanzania;TZA;..;1,220000029;3,059999943;3,079999924;3,099999905;3,079999924;3,069999933;3,079999924;3,079999924;3,079999924;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Thailand;THA;..;17,30999947;17,5;17,56999969;20,60000038;20,79000092;20,52000046;19,87000084;19,96999931;19,76000023;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Timor-Leste;TLS;..;5,860000134;6,710000038;6,519999981;6,690000057;6,789999962;6,960000038;6,639999866;6,829999924;7,570000172;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Togo;TGO;..;15,51000023;13,47000027;13,47999954;13,39999962;14,97000027;16,56999969;18,11000061;17,96999931;17,78000069;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Tonga;TON;..;59,09999847;50,77000046;49,47999954;48,40000153;47,43999863;46,59000015;45,93000031;45,04999924;45;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Trinidad and Tobago;TTO;..;13,47000027;12,96000004;12,89999962;12,56999969;12,94999981;12,61999989;12,47999954;12,46000004;12,36999989;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Tunisia;TUN;..;35,61999893;33,41999817;33,93999863;34;33,27999878;32,54999924;32,81000137;32,72000122;32,56999969;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Turkiye;TUR;..;17,93000031;14,94999981;15,39000034;17,18000031;16,25;15,97999954;15,67000008;16,06999969;15,85000038;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Turkmenistan;TKM;..;37,00999832;33,61000061;33,86999893;34,15999985;34,59999847;34,95000076;35,40000153;35,86999893;36,34999847;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Turks and Caicos Islands;TCA;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Tuvalu;TUV;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Uganda;UGA;..;5,440000057;4,869999886;3,539999962;3,5;3,49000001;3,369999886;3,299999952;3,230000019;3,190000057;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Ukraine;UKR;..;16,54999924;15,10000038;14,18000031;14,53999996;13,85000038;14,06999969;13,76000023;13,89000034;13,98999977;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;United Arab Emirates;ARE;..;13,65999985;6,429999828;6,260000229;6,139999866;6,050000191;5,900000095;5,690000057;5,53000021;5,420000076;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;United Kingdom;GBR;..;11,94999981;7,650000095;7,679999828;7,940000057;7,670000076;7,610000134;7,670000076;7,449999809;7,699999809;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;United States;USA;..;12,71000004;8,75;8,819999695;8,859999657;8,829999924;8,710000038;8,710000038;8,779999733;8,869999886;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Uruguay;URY;..;14,26000023;10,40999985;10,22999954;10,10000038;9,75;9,25;9,220000267;8,659999847;8,590000153;..;..
