"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Honduras","HND","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7000007629395","41.6599998474121","40.2700004577637","38.7299995422363","38.5","39.4000015258789","40.9900016784668","42.439998626709","42.9000015258789","41.7900009155273","40.8800010681152","39.3499984741211","41.2299995422363","42.689998626709","43.3800010681152","42.2799987792969","43.6800003051758","43.7299995422363","43.689998626709","44.4700012207031","44.9300003051758","43.0699996948242","46.4500007629395","49.1399993896484","49.4599990844727","51.0699996948242","47.3300018310547","49.1199989318848","49.1199989318848","","",
"Países pobres muy endeudados (PPME)","HPC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4942674791157","20.5286266919881","20.6514904086419","20.7856382870728","21.0014403437056","21.2407357527548","21.461368503905","21.6812881888419","21.9227857181806","21.9997430787603","22.1391323306014","22.3738206368008","22.7529361985588","23.1231001851998","23.4113982413905","24.0015446511675","24.5632944103791","25.2526876914218","25.8761233341737","26.5812760072174","27.2497985783601","27.9984005045472","28.5155679286147","29.2541125806331","29.957980940239","30.4634765195277","30.9351155007567","31.5044099107746","31.9868194074989","","",
"Croacia","HRV","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6500015258789","48.2999992370605","48.7299995422363","49.7099990844727","50.439998626709","50.9599990844727","52.689998626709","53.310001373291","54.060001373291","54.310001373291","54.2999992370605","54.6300010681152","52.8800010681152","53.4000015258789","54.0699996948242","56.4099998474121","57","56.3300018310547","57.6699981689453","58.2900009155273","57.4599990844727","59.8400001525879","61.5900001525879","63.5","64.0599975585938","65.4199981689453","66.6100006103516","66.3399963378906","66.1399993896484","","",
"Haití","HTI","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3600006103516","52.4599990844727","52.7099990844727","52.7400016784668","53.310001373291","53.2999992370605","53.560001373291","53.6599998474121","54.0800018310547","54.689998626709","55.2200012207031","55.8300018310547","56.4099998474121","56.8699989318848","57.4599990844727","57.5999984741211","57.9099998474121","58.439998626709","59.0299987792969","59.6199989318848","60.2200012207031","61.0499992370605","61.5400009155273","62.0299987792969","62.4099998474121","63.0200004577637","63.5800018310547","64.0800018310547","64.3099975585938","","",
"Hungría","HUN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7799987792969","53.6699981689453","56.810001373291","57.8600006103516","58.8300018310547","58.5400009155273","58.9599990844727","57.8800010681152","58.689998626709","59.7599983215332","59.3899993896484","59.7400016784668","61.2200012207031","61.7900009155273","62.6599998474121","62.9199981689453","62.9000015258789","63.4599990844727","64.2300033569336","64.7600021362305","64.2799987792969","65.1500015258789","65.3300018310547","64.8199996948242","64.7699966430664","64.5199966430664","63.439998626709","62.7299995422363","63.189998626709","","",
"Sólo BIRF","IBD","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2513381549542","28.7977206279351","29.7681248876862","30.7956339643093","32.0952935324985","32.8792936345554","33.4696372766595","33.8277261194301","33.9913375360858","34.4058914924437","34.8140476262648","35.3740413779247","35.8193748793325","36.7011129200759","37.1674154967982","37.8990716308172","38.333484026051","38.9453724964118","39.6973729420805","40.1518686235052","40.9586913607714","41.4898990972307","42.7421515877235","43.9260458839133","44.9262461496539","45.7746913205826","46.5926809550494","47.1908816212153","48.1647738102915","","",
"BIRF y la AIF","IBT","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5739696725762","28.0694218743802","28.9029808633376","29.7936825803604","30.9346422319953","31.667976244858","32.1886331062693","32.5126935805061","32.6782398386441","33.0337282784836","33.4471549464606","33.9960971450864","34.4569139101169","35.2705284839723","35.7371374037978","36.4393633138472","36.8435766978592","37.3869418704307","38.0566850473002","38.4790957347992","39.1975346352172","39.7007081081323","40.7378537674985","41.7462868409952","42.6218721664246","43.3308163886232","44.1083924027273","44.7034830449936","45.5364629529918","","",
"total de la AIF","IDA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2280110152383","24.5046731860124","24.7229282609128","25.013515515579","25.4667454863913","26.0415601326661","26.3090105341918","26.5434386717027","26.7852848220232","26.9395017916877","27.4670671232259","28.0562966714498","28.6559576506661","29.2341257163766","29.7607763665726","30.4148073500153","30.7593511372482","31.1119243618231","31.5803033953849","31.9960595043388","32.4610301320083","32.9183678100767","33.2155335168254","33.6775999999778","34.2326456468902","34.5610459321166","35.3686127663004","36.1071970142094","36.5973902056065","","",
"mezcla de la AIF","IDB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7896389371024","34.0594027657432","34.1995686498886","34.3681390749415","34.6378280323689","35.0178796873202","35.3276079031864","35.7542002991821","36.1271971599409","36.3972870216512","36.7772449074281","37.263693847991","37.6199188142316","37.8368301376805","38.0431331472567","38.2309654311178","38.5419424857862","38.9329911341331","39.6530813636394","40.0477769940739","40.308242051126","40.5055545135922","40.6175383511184","40.9524611111263","41.2948731158642","41.1673754769103","42.1217143264074","43.2002259806644","43.7489824624898","","",
"Indonesia","IDN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3099994659424","29.4699993133545","31.4400005340576","32.5200004577637","37.5999984741211","37.7900009155273","38.1100006103516","37.310001373291","37.2099990844727","37.2900009155273","37.4900016784668","36.9000015258789","35.9099998474121","38.6699981689453","37.2400016784668","39.3499984741211","39.9199981689453","40.4599990844727","41.25","42.2200012207031","42.8199996948242","43","44.0699996948242","44.3199996948242","44.9199981689453","46.4599990844727","47.189998626709","48.0800018310547","49.1399993896484","","",
"Sólo AIF","IDX","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9835055980428","20.2645013000967","20.5435637208545","20.8904359222613","21.4437709400326","22.0745479695955","22.2820690471344","22.4278214134329","22.5895103708205","22.6512530556507","23.2204505704125","23.8420297594285","24.5451073626119","25.283191318912","25.9662425830992","26.8372557271954","27.1745363517566","27.500093228752","27.8310611856163","28.2456635479375","28.8005260522605","29.4244059714561","29.8621201917885","30.3906642614355","31.0460277190187","31.6297957774589","32.4278119564793","33.0476197658597","33.5175126905714","","",
"Isla de Man","IMN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","21.7700004577637","22.0699996948242","22.3999996185303","22.6399993896484","22.8799991607666","23.1100006103516","23.3999996185303","23.7299995422363","24.0400009155273","24.2700004577637","24.4799995422363","24.7399997711182","24.9599990844727","25.2000007629395","25.5100002288818","25.7999992370605","26.0699996948242","26.4099998474121","26.6800003051758","27.6399993896484","28.6399993896484","29.1299991607666","29.6599998474121","30.2000007629395","30.7000007629395","31.2099990844727","31.7199993133545","32.2799987792969","","",
"No clasificado","INX","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlanda","IRL","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6800003051758","59.2000007629395","59.7299995422363","59.5800018310547","60.2099990844727","61.4300003051758","60.5400009155273","62.2200012207031","63.060001373291","63.5900001525879","63.9599990844727","65.3499984741211","65.7600021362305","66.0299987792969","66.4899978637695","66.5199966430664","68.7900009155273","71.4300003051758","74.5599975585938","76.1600036621094","76.8199996948242","77.2300033569336","76.9899978637695","77.2600021362305","76.5500030517578","76.1699981689453","76.1100006103516","76.4199981689453","76.8000030517578","","",
"Irán, República Islámica del","IRN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4000015258789","43.6800003051758","44.3300018310547","44.8600006103516","45.2799987792969","45.1699981689453","45.4900016784668","45.7599983215332","45.7400016784668","45.6100006103516","45.560001373291","45.1599998474121","44.8400001525879","44.8400001525879","44.8800010681152","45.1100006103516","45.1199989318848","46.5200004577637","47.3499984741211","48.5800018310547","48.1599998474121","48.3400001525879","48.4700012207031","48.3499984741211","49.439998626709","50.1399993896484","50.3800010681152","50.2700004577637","51.2400016784668","","",
"Iraq","IRQ","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2299995422363","50.2799987792969","50.4799995422363","50.7000007629395","50.9500007629395","50.8800010681152","50.7700004577637","50.6599998474121","50.0699996948242","50.560001373291","51.2799987792969","52.6199989318848","52.8899993896484","54.2200012207031","54.1199989318848","53.9099998474121","54.6199989318848","54.6199989318848","55.4199981689453","55.2799987792969","55.4199981689453","54.9799995422363","55.3199996948242","55.7900009155273","56.9000015258789","56.6300010681152","57.5","58.3699989318848","58.7999992370605","","",
"Islandia","ISL","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8699989318848","64.870002746582","65","65.0699996948242","65.4899978637695","66.5100021362305","66.2399978637695","64.7200012207031","67.9400024414063","69.1900024414063","69.379997253418","70.0800018310547","71.3600006103516","70.3199996948242","71.7799987792969","72.1399993896484","73.1800003051758","73.3899993896484","75.6699981689453","75.9700012207031","75.9599990844727","76.2300033569336","76.9199981689453","77.0299987792969","77.9199981689453","78.6500015258789","78.7600021362305","79.1800003051758","78.4899978637695","","",
"Israel","ISR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7399978637695","70.9800033569336","70.2799987792969","71.0699996948242","71.7900009155273","72.4899978637695","73.2099990844727","73.9400024414063","74.6600036621094","75.2300033569336","76.0899963378906","76.8300018310547","77.4499969482422","77.9899978637695","78.4899978637695","78.9000015258789","79.2799987792969","79.7600021362305","80.3199996948242","80.6600036621094","80.9800033569336","81.4000015258789","81.0199966430664","81.2099990844727","81.4100036621094","81.4800033569336","81.620002746582","81.75","81.8600006103516","","",
"Italia","ITA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7299995422363","57.3600006103516","58.7999992370605","59.3400001525879","59.7599983215332","60.5200004577637","61.5","61.5","62.2099990844727","62.9799995422363","63.060001373291","63.4799995422363","63.5200004577637","65.0299987792969","65.120002746582","65.6800003051758","65.9000015258789","66.5","67.0699996948242","67.620002746582","68.0299987792969","68.7200012207031","69.3499984741211","69.4599990844727","69.6500015258789","69.9899978637695","70.2099990844727","70.1399993896484","70.2399978637695","","",
"Jamaica","JAM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9099998474121","53.4500007629395","56.1599998474121","57.0400009155273","56.5900001525879","57.0200004577637","60.0999984741211","60.7299995422363","61.4199981689453","62.1500015258789","62.0900001525879","62.560001373291","62.1599998474121","63.2599983215332","64.120002746582","63.9700012207031","64.5599975585938","65.0699996948242","65.6100006103516","65.9599990844727","66.3499984741211","66.3000030517578","66.5400009155273","66.6399993896484","67.3199996948242","67.6999969482422","67.5199966430664","67.6800003051758","68.5999984741211","","",
"Jordania","JOR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8000030517578","73.5800018310547","73.6900024414063","73.8199996948242","73.9400024414063","74.2300033569336","74.4300003051758","74.5899963378906","74.7600021362305","74.9100036621094","74.9499969482422","74.9499969482422","72.7900009155273","70.0699996948242","69.9000015258789","69.9700012207031","69.879997253418","70","69.9599990844727","70.3300018310547","70.870002746582","71.2200012207031","71.5199966430664","71.9100036621094","72.2300033569336","72.5999984741211","72.8899993896484","73.1800003051758","73.0899963378906","","",
"Japón","JPN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6800003051758","58.8199996948242","59.5999984741211","60","60.5999984741211","61.060001373291","61.3699989318848","62.4799995422363","62.9199981689453","63.4900016784668","64.379997253418","65.3399963378906","66.2099990844727","67.0199966430664","67.5599975585938","67.879997253418","68.1800003051758","68.5599975585938","69.6399993896484","70.370002746582","70.6900024414063","70.8600006103516","70.9899978637695","71.2300033569336","71.3899993896484","71.7900009155273","71.9300003051758","72.0800018310547","72.4000015258789","","",
"Kazajstán","KAZ","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9799995422363","45.2700004577637","45.2400016784668","45.2000007629395","45.5400009155273","45.8199996948242","46.1300010681152","46.310001373291","46.689998626709","47.3199996948242","48.1500015258789","48.2400016784668","47.7900009155273","49.0900001525879","49.5900001525879","50.0299987792969","49.8600006103516","50.9199981689453","52.3400001525879","53.0099983215332","54.5800018310547","55.0699996948242","55.9900016784668","58.7900009155273","61.4300003051758","62.1599998474121","62.7900009155273","63.4199981689453","64.1600036621094","","",
"Kenya","KEN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8800010681152","39.0200004577637","39.2299995422363","39.5299987792969","39.9599990844727","40.3199996948242","40.560001373291","40.9700012207031","41.2200012207031","39.7000007629395","38.3199996948242","36.6699981689453","35.1500015258789","33.7299995422363","32.2400016784668","32.4000015258789","32.7400016784668","32.7700004577637","33.0299987792969","33.6800003051758","34.25","34.7700004577637","35.3800010681152","36","36.6500015258789","37.3300018310547","37.9799995422363","38.7299995422363","39.439998626709","","",
"Kirguistán","KGZ","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9500007629395","39.2999992370605","39.6800003051758","38.6800003051758","36.0900001525879","38.2799987792969","38.1800003051758","37.9500007629395","36.060001373291","36.4500007629395","36.7299995422363","38.9099998474121","41.75","43.5200004577637","43.9199981689453","44.3300018310547","45.2400016784668","45.3400001525879","46.0699996948242","46.6800003051758","47.4900016784668","48.2000007629395","48.1300010681152","47.9799995422363","49.7900009155273","51.1199989318848","53.8300018310547","54.939998626709","55.3300018310547","","",
"Camboya","KHM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8500003814697","16.0599994659424","16.0300006866455","15.3999996185303","15.539999961853","15.9099998474121","16.1000003814697","16.3700008392334","17.0200004577637","17.9899997711182","20.0699996948242","21.25","22.1100006103516","23.5900001525879","24.6900005340576","25.9200000762939","27.1499996185303","26.7700004577637","26.3400001525879","26.6499996185303","26.9799995422363","29.0400009155273","31.2000007629395","30.2399997711182","32.6100006103516","36.7000007629395","36.2999992370605","36.5999984741211","37.560001373291","","",
"Kiribati","KIR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saint Kitts y Nevis","KNA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República de","KOR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5699996948242","50.2200012207031","52.5","53.8199996948242","54.7900009155273","56.2200012207031","57.7999992370605","60","61.1399993896484","61.25","62.560001373291","63.3499984741211","63.5800018310547","64.4499969482422","65.379997253418","66.1999969482422","66.9100036621094","67.5500030517578","68.5","68.379997253418","68.7799987792969","69.2900009155273","65.6600036621094","69.4100036621094","69.379997253418","69.8600006103516","69.8000030517578","69.8000030517578","70.2799987792969","","",
"Kuwait","KWT","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0699996948242","76.9400024414063","75.0899963378906","74.9000015258789","74.8199996948242","74.7399978637695","75.0500030517578","75.8600006103516","76","75.6800003051758","76.4899978637695","77.0199966430664","76.7600021362305","76.5","76.5999984741211","75.3499984741211","74.120002746582","72.3499984741211","73.5800018310547","73.8899993896484","73.7200012207031","73.6800003051758","74","74.370002746582","75.3199996948242","75.6100006103516","76.0299987792969","76.0299987792969","76.0699996948242","","",
"América Latina y el Caribe (excluido altos ingresos)","LAC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5452725597945","54.816064940088","55.3626159291176","55.8452106456306","56.4077500502546","57.0601663908968","57.32460786531","57.9126820692789","58.1662009273963","58.5165593285992","58.9508202182177","59.0987928908943","59.5382961698134","59.4765483688697","59.699168937848","60.3427524448841","60.841529089346","61.2260549682138","61.9989506522919","62.37518548682","62.8372896494298","62.9604177408027","63.4465562370296","63.5559513066018","63.9279106950941","64.4619215556784","64.7159626536592","64.9391641350498","65.5050394137319","","",
"República Democrática Popular Lao","LAO","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3900003433228","10.4399995803833","10.5799999237061","10.7299995422363","11.0699996948242","11.5","12.039999961853","12.5900001525879","12.9799995422363","13.5699996948242","14.1000003814697","14.5699996948242","15.2299995422363","16.0300006866455","16.7399997711182","17.2299995422363","18.0200004577637","18.9099998474121","19.4500007629395","20.2199993133545","20.8199996948242","21.3899993896484","22.0699996948242","22.8600006103516","23.4300003051758","23.9400005340576","24.4899997711182","24.9799995422363","25.6200008392334","","",
"Líbano","LBN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6100006103516","54.3199996948242","54.1800003051758","54.2700004577637","54.4000015258789","54.6599998474121","55.2799987792969","55.560001373291","56.2200012207031","56.7999992370605","57.2200012207031","57.6800003051758","58.0999984741211","58.1800003051758","58.6599998474121","59.2000007629395","59.0999984741211","59.1199989318848","58.9700012207031","59.2700004577637","59.7799987792969","60.2299995422363","60.4700012207031","61.060001373291","61.8699989318848","62.5","63.2200012207031","64.0699996948242","65.0999984741211","","",
"Liberia","LBR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0099983215332","32.939998626709","32.7900009155273","32.689998626709","32.8300018310547","33.4300003051758","34.8899993896484","35.6300010681152","36.3400001525879","37.4000015258789","37.6300010681152","38.189998626709","37.2200012207031","37.7999992370605","38.5","39.2799987792969","40.1100006103516","40.7400016784668","41.2700004577637","41.9099998474121","42.75","43.6199989318848","44.5900001525879","45.0299987792969","45.4500007629395","45.7799987792969","46.4000015258789","46.939998626709","47.2299995422363","","",
"Libia","LBY","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0800018310547","43.4599990844727","43.6399993896484","43.9199981689453","44.6100006103516","44.9300003051758","45.4000015258789","46.060001373291","46.1199989318848","46.4599990844727","47.310001373291","47.7900009155273","47.6399993896484","48.0900001525879","47.9500007629395","48.189998626709","48.5400009155273","48.7400016784668","49.3600006103516","49.9599990844727","51.8199996948242","53.1500015258789","55.1199989318848","56.9599990844727","58.3699989318848","59.3400001525879","58.7999992370605","58.6500015258789","59.1699981689453","","",
"Santa Lucía","LCA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7000007629395","53.1500015258789","53.5900001525879","51.0499992370605","50","52.2099990844727","59.2299995422363","58.1100006103516","59.0699996948242","58.3600006103516","60.4500007629395","62.1500015258789","63.5999984741211","64.1699981689453","62.7200012207031","63.2099990844727","64.7600021362305","65.3199996948242","66.1600036621094","67.2600021362305","68.120002746582","69.0500030517578","70.0999984741211","71.0899963378906","71.8099975585938","72.5599975585938","73.3099975585938","73.8300018310547","75.3399963378906","","",
"América Latina y el Caribe","LCN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0989291890019","55.3885683854369","55.9581151394174","56.4490513979295","57.0043246370635","57.6526672876828","57.9604061341076","58.5599228555726","58.9082642265047","59.2170407167602","59.6896595898151","59.8757184643274","60.2778452467984","60.2315412549338","60.4751421287199","61.0304903491677","61.4793893214754","61.8529752480409","62.6102949420942","63.0085330737545","63.470599706877","63.5908406698796","64.0532562767071","64.2081285575424","64.6127309103921","65.1516431780359","65.4294465441819","65.6577097167316","66.1750140411699","","",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1504763284113","19.4614463280871","19.7942228579238","20.2003764743","20.8282998751315","21.4681184078288","21.6493838745573","21.7699679425664","21.9248546861134","22.0667741603927","22.6598534312189","23.3094619941125","23.9869312543979","24.7240120582577","25.3717938932812","26.2281346438055","26.459575075914","26.6759122577499","26.9119362055214","27.1880021175997","27.6465626563918","28.2306217740693","28.5985053982264","29.0663196326133","29.6702667275169","30.2284269065411","31.0644513289939","31.6639485660718","32.1194705420414","","",
"Países de ingreso bajo","LIC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4368005310047","19.4415561446655","19.5840498209575","19.7768314756388","20.0438336798402","20.3622287346594","20.6608418538528","20.9192759906408","21.1846778342216","21.1992981786895","21.4394039954698","21.6926872889734","21.9298214110362","22.2295625841698","22.4217331259924","22.9792898994217","23.5618532442511","24.0797103700537","24.6899843112019","25.3757687061502","26.0481230545585","26.7809153751886","27.1006424067689","27.6412338472078","28.2804331382067","28.7308264933206","29.2641423122144","29.8374696565131","30.3367108440747","","",
"Liechtenstein","LIE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5799999237061","34.9799995422363","38.2000007629395","35.9599990844727","35.6100006103516","40.2599983215332","36.9700012207031","34.2599983215332","34.7700004577637","35.3699989318848","35.8600006103516","36.5999984741211","37.1500015258789","37.7200012207031","38.2700004577637","38.9099998474121","39.4900016784668","40.0699996948242","40.6699981689453","42.6399993896484","42.7900009155273","42.9300003051758","43.7799987792969","44.7999992370605","45.5699996948242","46.5099983215332","45.5200004577637","46.560001373291","47.1500015258789","","",
"Países de ingreso mediano bajo","LMC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8001671759291","27.1217727222047","27.6531655330843","28.0515061045719","28.926359232786","29.3523755235084","29.6937181774511","29.9479706854649","30.1493137068574","30.4074834833735","30.7380165388902","31.0667413402682","31.3845140852488","32.0156394388513","32.2535283327866","32.9547168965225","33.3853154165188","33.7153641318689","34.1760547919743","34.5401693065275","35.197960181601","35.8925026995221","36.4279141860225","36.9056122592824","37.5214126539556","38.0787406996197","38.7256529805528","39.4720886229765","40.1281285775172","","",
"Ingreso mediano y bajo","LMY","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2129354048039","27.6973667148052","28.538671512315","29.4387750704534","30.5888267551655","31.3161328434045","31.8391963577613","32.155157473719","32.32078375957","32.6847351735104","33.1030440063509","33.6452789935957","34.111793571768","34.920285341443","35.3791783810661","36.0775381572817","36.4827842376286","37.0268441327803","37.69036228094","38.1111792793978","38.8301387055626","39.333460190245","40.3825060711002","41.3941112896788","42.2674602635717","42.9785868952634","43.7669724880239","44.3733541214304","45.2256566007772","","",
"Lesotho","LSO","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7700004577637","25.9899997711182","26.1599998474121","26.4200000762939","26.6499996185303","26.9799995422363","27.2900009155273","27.6000003814697","27.9400005340576","28.4699993133545","29.0499992370605","29.5599994659424","30.3600006103516","31","31.7800006866455","32.5299987792969","33.3699989318848","34.2799987792969","34.9900016784668","35.6399993896484","36.4700012207031","37.4099998474121","38.2000007629395","38.9099998474121","39.5900001525879","40.4599990844727","41.0499992370605","41.6500015258789","42.3899993896484","","",
"avanzada del dividendo demográfico","LTE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3195208585629","27.0556385346746","28.2357888756774","29.6020350159882","31.1579241253179","32.214439485745","32.8716037583012","33.2732135980772","33.3849213869964","33.9012537433307","34.3831775218439","35.2632841825346","35.9430679155335","37.0321628191925","37.8024008239476","38.6036584251593","39.0413459333489","39.7854073445083","40.7209599507609","41.2362540790263","42.0908358287256","42.4220817880099","44.184878466674","45.9329211379474","47.2218329886123","48.2349689622692","49.3715246900809","49.9718992724582","51.2199491029938","","",
"Lituania","LTU","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1599998474121","47.1399993896484","47.810001373291","48.7099990844727","49.4700012207031","50.189998626709","50.8199996948242","51.3800010681152","52.939998626709","53.9799995422363","55.7900009155273","53.9900016784668","54.0499992370605","55.5099983215332","56.6699981689453","56.5999984741211","58.1300010681152","61.4199981689453","64.1699981689453","66.6100006103516","66.9599990844727","66.120002746582","66.0500030517578","66.1100006103516","65.8600006103516","66.8899993896484","67.0800018310547","67.0500030517578","67.8600006103516","","",
"Luxemburgo","LUX","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3600006103516","70.0299987792969","70.379997253418","69.870002746582","70.870002746582","74.4199981689453","74.3399963378906","75.4700012207031","76.0599975585938","76.7600021362305","77.0500030517578","77.9400024414063","77.9899978637695","79.1900024414063","80.9700012207031","81.4800033569336","81.2300033569336","83.0599975585938","85.7399978637695","85.5500030517578","85.4100036621094","86","86.370002746582","87.5899963378906","86.4300003051758","86.9300003051758","87.8499984741211","87.1900024414063","88.5100021362305","","",
