pais_x,codigo_pais,anio,PIB,salario_minimo,%empleo_agricultura,%empleo_industria,%empleo_servicio,derechos_humanos,Gini coefficient,migracion_neta
Japón,JPN,1998,-1.53824407565509,859.35,5.30000019073486,32.2200012207031,62.4799995422363,0.945,0.3484231506323008,56577.0
Japón,JPN,1999,-0.515740590055131,995.2,5.21000003814697,31.8600006103516,62.9199981689453,0.945,0.3484231506323008,72925.0
Japón,JPN,2000,2.59289108650813,1059.96,5.09000015258789,31.4200000762939,63.4900016784668,0.945,0.3484231506323008,84477.0
Japón,JPN,2001,0.144511690084897,945.62,4.90999984741211,30.7000007629395,64.379997253418,0.945,0.3484231506323008,93257.0
Japón,JPN,2002,-0.190392013612978,916.51,4.71999979019165,29.9400005340576,65.3399963378906,0.945,0.3484231506323008,102260.0
Japón,JPN,2003,1.31809196241525,992.75,4.6399998664856,29.1499996185303,66.2099990844727,0.945,0.3484231506323008,119257.0
Japón,JPN,2004,2.15172332918605,1065.38,4.55999994277954,28.4300003051758,67.0199966430664,0.945,0.3484231506323008,135835.0
Japón,JPN,2005,1.79433980060388,1050.52,4.46000003814697,27.9799995422363,67.5599975585938,0.945,0.3484231506323008,153248.0
Japón,JPN,2006,1.30812718300903,1003.04,4.3899998664856,27.7399997711182,67.879997253418,0.945,0.3484231506323008,160536.0
Japón,JPN,2007,1.36742232603785,1011.26,4.30999994277954,27.5,68.1800003051758,0.945,0.3484231506323008,163068.0
Japón,JPN,2008,-1.27210994887062,1178.93,4.25,27.1900005340576,68.5599975585938,0.944,0.3484231506323008,158396.0
Japón,JPN,2009,-5.68145234031182,1320.79,4.21000003814697,26.1499996185303,69.6399993896484,0.946,0.3210032043008337,159210.0
Japón,JPN,2010,4.07922304843274,1441.48,4.07000017166138,25.5599994659424,70.370002746582,0.946,0.3210032043008337,148460.0
Japón,JPN,2011,0.209251802819637,1600.69,3.97000002861023,25.3400001525879,70.6900024414063,0.946,0.3285472862273798,139793.0
Japón,JPN,2012,1.53678665884595,1627.1,3.86999988555908,25.2700004577637,70.8600006103516,0.946,0.3285472862273798,137344.0
Japón,JPN,2013,2.15237106564643,1356.89,3.75,25.2600002288818,70.9899978637695,0.937,0.3285472862273798,134721.0
Japón,JPN,2014,0.429381122520397,1276.14,3.69000005722046,25.0799999237061,71.2300033569336,0.937,0.3285472862273798,139401.0
Japón,JPN,2015,1.66846511711745,1142.72,3.63000011444092,24.9699993133545,71.3899993896484,0.936,0.3285472862273798,150215.0
Japón,JPN,2016,0.805362824616168,1311.24,3.5,24.7000007629395,71.7900009155273,0.936,0.3285472862273798,156993.0
Japón,JPN,2017,1.75861180161444,1310.44,3.44000005722046,24.6299991607666,71.9300003051758,0.934,0.3285472862273798,164070.0
Japón,JPN,2018,0.711770198436739,1371.93,3.49000000953674,24.4300003051758,72.0800018310547,0.938,0.3285472862273798,177470.0
Japón,JPN,2019,-0.100125010765368,1432.66,3.38000011444092,24.2199993133545,72.4000015258789,0.937,0.3285472862273798,183953.0
Kazajstán,KAZ,1991,-11.5610528307767,4.3,36.9000015258789,18.1200008392334,44.9799995422363,0.621,0.3266573479388877,-104305.0
Kazajstán,KAZ,1992,-5.22732354077117,4.3,36.9099998474121,17.8199996948242,45.2700004577637,0.617,0.3266573479388877,-221599.0
Kazajstán,KAZ,1993,-8.87615441133441,4.3,37.2599983215332,17.5,45.2400016784668,0.638,0.3266573479388877,-292647.0
Kazajstán,KAZ,1994,-11.3284106292899,4.3,37.6199989318848,17.1800003051758,45.2000007629395,0.636,0.3537830814027071,-520043.0
Kazajstán,KAZ,1995,-6.28739588909268,4.3,37.6199989318848,16.8400001525879,45.5400009155273,0.614,0.3537830814027071,-412725.0
Kazajstán,KAZ,1996,2.03551543656381,23.03,37.5800018310547,16.6000003814697,45.8199996948242,0.607,0.3537830814027071,-427681.0
Kazajstán,KAZ,1997,3.31706289824318,28.22,37.4500007629395,16.4200000762939,46.1300010681152,0.603,0.3596475855684515,-436232.0
Kazajstán,KAZ,1998,-0.189685362122489,30.59,37.4500007629395,16.2399997711182,46.310001373291,0.6,0.3596475855684515,-448726.0
Kazajstán,KAZ,1999,3.68560085428426,21.79,37.1500015258789,16.1700000762939,46.689998626709,0.595,0.3596475855684515,-165312.0
Kazajstán,KAZ,2000,10.1301164939223,18.86,36.439998626709,16.2399997711182,47.3199996948242,0.598,0.3596475855684515,-43423.0
Kazajstán,KAZ,2001,13.6931931455792,23.74,35.5200004577637,16.3299999237061,48.1500015258789,0.589,0.3596475855684515,-28743.0
Kazajstán,KAZ,2002,9.79547024420448,27.28,35.4799995422363,16.2800006866455,48.2400016784668,0.565,0.348111400229245,-13939.0
Kazajstán,KAZ,2003,8.93292284388505,33.43,35.25,16.9599990844727,47.7900009155273,0.561,0.3369147880363955,-3565.0
Kazajstán,KAZ,2004,8.84101937498924,48.52,33.5,17.4099998474121,49.0900001525879,0.547,0.3183875853262661,9413.0
Kazajstán,KAZ,2005,8.72919994993025,69.24,32.4099998474121,18.0,49.5900001525879,0.51,0.3982603995118514,22958.0
Kazajstán,KAZ,2006,9.53532791985413,72.96,31.5400009155273,18.4300003051758,50.0299987792969,0.508,0.3024386524999382,34582.0
Kazajstán,KAZ,2007,7.66144313503145,79.57,31.2199993133545,18.9300003051758,49.8600006103516,0.534,0.3008405631040639,13172.0
Kazajstán,KAZ,2008,1.38323631640472,87.41,30.1599998474121,18.9300003051758,50.9199981689453,0.538,0.2849644381821119,2198.0
Kazajstán,KAZ,2009,-0.786442204419629,91.32,29.0200004577637,18.6399993896484,52.3400001525879,0.536,0.2820886677411107,8215.0
Kazajstán,KAZ,2010,5.7942251111029,101.47,28.2800006866455,18.7099990844727,53.0099983215332,0.535,0.2795451175206349,23234.0
Kazajstán,KAZ,2011,5.87350766217401,109.12,26.4500007629395,18.9699993133545,54.5800018310547,0.521,0.2798384378555344,14829.0
Kazajstán,KAZ,2012,3.33405607044031,116.95,25.5400009155273,19.3899993896484,55.0699996948242,0.521,0.2816882177105738,9046.0
Kazajstán,KAZ,2013,4.48511703481149,122.66,24.1900005340576,19.8199996948242,55.9900016784668,0.497,0.27065428043571,8121.0
Kazajstán,KAZ,2014,2.67672092464575,111.42,20.9699993133545,20.2399997711182,58.7900009155273,0.503,0.2701585979856632,-6299.0
Kazajstán,KAZ,2015,-0.268267117815142,96.35,18.0100002288818,20.5599994659424,61.4300003051758,0.494,0.2680366741835814,-12253.0
Kazajstán,KAZ,2016,-0.327514633495582,66.81,17.2600002288818,20.5799999237061,62.1599998474121,0.502,0.2722532512349164,-7445.0
Kazajstán,KAZ,2017,2.69343213409591,75.03,16.5599994659424,20.6499996185303,62.7900009155273,0.481,0.274502759394129,-15903.0
Kazajstán,KAZ,2018,2.74053637969105,82.05,15.7700004577637,20.8199996948242,63.4199981689453,0.465,0.277928745774732,-31760.0
Kazajstán,KAZ,2019,3.16101154004124,111.04,14.8599996566772,20.9799995422363,64.1600036621094,0.494,0.277928745774732,-37080.0
Kenya,KEN,1991,-1.76774016540085,70.25,44.4799995422363,16.6399993896484,38.8800010681152,0.302,0.5746096225002908,-60109.0
Kenya,KEN,1992,-3.76672322218514,70.25,44.5099983215332,16.4699993133545,39.0200004577637,0.38,0.5746096225002908,-43097.0
Kenya,KEN,1993,-2.55603342831536,70.25,44.5299987792969,16.2399997711182,39.2299995422363,0.432,0.4310857150146876,-61086.0
Kenya,KEN,1994,-0.28086993951004,70.25,44.4599990844727,16.0100002288818,39.5299987792969,0.434,0.4310857150146876,-40371.0
Kenya,KEN,1995,1.51388158908323,70.25,44.4000015258789,15.6400003433228,39.9599990844727,0.44,0.449830766040705,-75544.0
Kenya,KEN,1996,1.36593443748743,70.25,44.4500007629395,15.2299995422363,40.3199996948242,0.44,0.449830766040705,-79310.0
Kenya,KEN,1997,-2.17661328760948,70.25,44.7999992370605,14.6400003433228,40.560001373291,0.44,0.449830766040705,-80488.0
Kenya,KEN,1998,0.549589375855788,70.25,45.0699996948242,13.960000038147,40.9700012207031,0.445,0.4645292489488811,-70048.0
Kenya,KEN,1999,-0.520692989207859,64.53,45.6599998474121,13.1300001144409,41.2200012207031,0.445,0.4645292489488811,-13257.0
Kenya,KEN,2000,-2.29089371405009,63.13,48.7299995422363,11.5699996948242,39.7000007629395,0.512,0.4645292489488811,5407.0
Kenya,KEN,2001,0.683718599881104,61.21,51.5,10.1899995803833,38.3199996948242,0.512,0.4645292489488811,55052.0
Kenya,KEN,2002,-2.45753857083356,70.27,54.2799987792969,9.05000019073486,36.6699981689453,0.512,0.4645292489488811,10426.0
Kenya,KEN,2003,-0.0771126026028952,80.88,56.7599983215332,8.09000015258789,35.1500015258789,0.62,0.4645292489488811,24180.0
Kenya,KEN,2004,2.0086928804449,86.11,58.9300003051758,7.34000015258789,33.7299995422363,0.62,0.4645292489488811,31530.0
Kenya,KEN,2005,2.80072342013644,96.55,61.060001373291,6.69999980926514,32.2400016784668,0.617,0.4645292489488811,5496.0
Kenya,KEN,2006,3.35188977379228,113.33,61.1399993896484,6.46000003814697,32.4000015258789,0.617,0.4077577253361156,15763.0
Kenya,KEN,2007,3.72825674318634,121.38,60.9700012207031,6.28999996185303,32.7400016784668,0.589,0.4077577253361156,-11496.0
Kenya,KEN,2008,-2.70944940440107,79.2,61.1100006103516,6.13000011444092,32.7700004577637,0.611,0.4077577253361156,29607.0
Kenya,KEN,2009,0.293173946681733,70.83,60.939998626709,6.03999996185303,33.0299987792969,0.623,0.4077577253361156,7098.0
Kenya,KEN,2010,5.05639090011911,89.76,60.3199996948242,6.01000022888184,33.6800003051758,0.658,0.4077577253361156,-21076.0
Kenya,KEN,2011,2.36641973489743,90.09,59.7400016784668,6.01000022888184,34.25,0.658,0.4077577253361156,-44800.0
Kenya,KEN,2012,1.96040098727816,107.05,59.2200012207031,6.01000022888184,34.7700004577637,0.658,0.4077577253361156,-42929.0
Kenya,KEN,2013,1.32629250659764,119.78,58.5900001525879,6.03000020980835,35.3800010681152,0.672,0.4077577253361156,-57630.0
Kenya,KEN,2014,2.63818992950348,117.33,57.939998626709,6.05999994277954,36.0,0.674,0.4077577253361156,-72415.0
Kenya,KEN,2015,2.68331742509996,117.68,57.2599983215332,6.09000015258789,36.6500015258789,0.674,0.4077577253361156,-95981.0
Kenya,KEN,2016,1.94366814420279,113.83,56.5299987792969,6.13000011444092,37.3300018310547,0.667,0.4077577253361156,-29727.0
Kenya,KEN,2017,1.60314661619574,131.84,55.8600006103516,6.15999984741211,37.9799995422363,0.62,0.4077577253361156,-68704.0
Kenya,KEN,2018,3.52208443515578,141.31,55.0800018310547,6.19000005722046,38.7299995422363,0.637,0.4077577253361156,-115434.0
Kenya,KEN,2019,3.05495784951917,140.36,54.3400001525879,6.21999979019165,39.439998626709,0.637,0.4077577253361156,-61946.0
Kirguistán,KGZ,1991,-9.4370831745825,6.93,35.5,26.5499992370605,37.9500007629395,0.562,0.4637198247789075,-35023.0
Kirguistán,KGZ,1992,-14.8262773808636,6.93,38.1599998474121,22.5300006866455,39.2999992370605,0.612,0.4637198247789075,-65295.0
Kirguistán,KGZ,1993,-15.4836607817261,6.93,38.9799995422363,21.3500003814697,39.6800003051758,0.623,0.4637198247789075,-103695.0
Kirguistán,KGZ,1994,-20.056839696849,6.93,41.9799995422363,19.3400001525879,38.6800003051758,0.645,0.4637198247789075,-22162.0
Kirguistán,KGZ,1995,-6.36327916578686,6.93,47.189998626709,16.7199993133545,36.0900001525879,0.638,0.4637198247789075,-17460.0
Kirguistán,KGZ,1996,5.51122737481104,5.86,47.1500015258789,14.5799999237061,38.2799987792969,0.635,0.4637198247789075,-9253.0
Kirguistán,KGZ,1997,8.32377163836155,4.78,48.2900009155273,13.5299997329712,38.1800003051758,0.621,0.4637198247789075,-3550.0
Kirguistán,KGZ,1998,0.567202166702671,4.8,49.0,13.0500001907349,37.9500007629395,0.646,0.4637198247789075,-2405.0
Kirguistán,KGZ,1999,2.12677869657243,2.56,52.3899993896484,11.5500001907349,36.060001373291,0.638,0.3103501271539703,-7985.0
Kirguistán,KGZ,2000,4.19482415463276,2.1,53.0800018310547,10.4700002670288,36.4500007629395,0.628,0.3103501271539703,-21139.0
Kirguistán,KGZ,2001,4.32699649631914,2.07,52.9199981689453,10.3500003814697,36.7299995422363,0.609,0.3016397977453565,-24266.0
Kirguistán,KGZ,2002,-0.930865788187617,2.13,49.1100006103516,11.9799995422363,38.9099998474121,0.609,0.3030238686178876,-25320.0
Kirguistán,KGZ,2003,5.91400160165476,2.29,43.2400016784668,15.0100002288818,41.75,0.595,0.2870864708225438,-15369.0
Kirguistán,KGZ,2004,5.73947990181539,2.34,38.9099998474121,17.5699996948242,43.5200004577637,0.602,0.3477342927696414,-17310.0
Kirguistán,KGZ,2005,-1.29507487048508,2.44,38.5,17.5799999237061,43.9199981689453,0.633,0.3256143077247508,-27130.0
Kirguistán,KGZ,2006,2.00042638790904,2.49,36.2700004577637,19.3999996185303,44.3300018310547,0.614,0.3738124037523129,-30824.0
Kirguistán,KGZ,2007,7.51274346496389,9.11,34.4900016784668,20.2800006866455,45.2400016784668,0.583,0.3391182167309093,-50440.0
Kirguistán,KGZ,2008,7.37644049297302,8.2,34.0200004577637,20.6499996185303,45.3400001525879,0.569,0.3145068473220799,-37801.0
Kirguistán,KGZ,2009,1.65165139562198,6.99,33.0099983215332,20.9300003051758,46.0699996948242,0.56,0.2987491595487895,-29651.0
Kirguistán,KGZ,2010,-1.65175287429358,10.88,32.2400016784668,21.0799999237061,46.6800003051758,0.624,0.3013391506022944,-52547.0
Kirguistán,KGZ,2011,4.6747156286886,14.95,31.1100006103516,21.3999996185303,47.4900016784668,0.716,0.2783986377891841,-46841.0
Kirguistán,KGZ,2012,-1.73814258426546,16.17,30.0900001525879,21.7099990844727,48.2000007629395,0.692,0.2735727410747848,-41524.0
Kirguistán,KGZ,2013,8.73578927271694,17.34,31.6700000762939,20.2000007629395,48.1300010681152,0.688,0.2881548367145017,-37188.0
Kirguistán,KGZ,2014,1.95799697094444,16.77,31.5900001525879,20.4300003051758,47.9799995422363,0.679,0.2681900378274492,-32933.0
Kirguistán,KGZ,2015,1.75886440985292,15.05,29.3099994659424,20.8999996185303,49.7900009155273,0.662,0.2899791535494764,-29468.0
Kirguistán,KGZ,2016,2.23180526571734,15.16,26.7900009155273,22.0900001525879,51.1199989318848,0.666,0.267807678604494,-25279.0
Kirguistán,KGZ,2017,2.73409189148251,17.42,23.0300006866455,23.1499996185303,53.8300018310547,0.669,0.273350091372265,-27796.0
Kirguistán,KGZ,2018,1.7132091060235,24.14,20.4300003051758,24.6299991607666,54.939998626709,0.761,0.276903271021334,-30717.0
Kirguistán,KGZ,2019,2.43933520707868,25.08,19.3199996948242,25.3600006103516,55.3300018310547,0.699,0.2970122324247096,-34270.0
Camboya,KHM,1991,-37.2161709654772,40.0,78.129997253418,6.01999998092651,15.8500003814697,0.084,0.69,58256.0
Camboya,KHM,1992,-37.2161709654772,40.0,77.7600021362305,6.17999982833862,16.0599994659424,0.169,0.69,272116.0
Camboya,KHM,1993,-37.2161709654772,40.0,77.6900024414063,6.28000020980835,16.0300006866455,0.338,0.69,187905.0
Camboya,KHM,1994,-37.2161709654772,40.0,78.8300018310547,5.76999998092651,15.3999996185303,0.49,0.69,10910.0
Camboya,KHM,1995,7.05335351093545,40.0,78.370002746582,6.09000015258789,15.539999961853,0.492,0.69,-8706.0
Camboya,KHM,1996,3.40614318337148,40.0,77.75,6.34000015258789,15.9099998474121,0.492,0.69,4674.0
Camboya,KHM,1997,1.74156223801583,40.0,77.3000030517578,6.6100001335144,16.1000003814697,0.459,0.69,-4720.0
Camboya,KHM,1998,2.55098157942419,40.0,76.75,6.88000011444092,16.3700008392334,0.517,0.69,12616.0
Camboya,KHM,1999,10.5275323645627,40.0,75.379997253418,7.6100001335144,17.0200004577637,0.515,0.69,-2813.0
Camboya,KHM,2000,7.998303815391,45.0,73.4800033569336,8.53999996185303,17.9899997711182,0.533,0.69,-4248.0
Camboya,KHM,2001,6.22570110224868,45.0,68.9300003051758,11.0,20.0699996948242,0.544,0.69,-4005.0
Camboya,KHM,2002,4.68194184453425,45.0,67.25,11.5,21.25,0.541,0.69,-3837.0
Camboya,KHM,2003,6.58883257323437,45.0,65.9899978637695,11.8999996185303,22.1100006103516,0.536,0.69,-7286.0
Camboya,KHM,2004,8.40215627266414,45.0,63.8699989318848,12.539999961853,23.5900001525879,0.536,0.69,-5883.0
Camboya,KHM,2005,11.2819167818772,45.0,62.0299987792969,13.2799997329712,24.6900005340576,0.521,0.69,-11435.0
Camboya,KHM,2006,8.87093146704261,50.0,60.0800018310547,14.0,25.9200000762939,0.521,0.69,-10451.0
Camboya,KHM,2007,8.30793660768178,50.0,58.1300010681152,14.7200002670288,27.1499996185303,0.518,0.69,-9890.0
Camboya,KHM,2008,4.93864311919074,50.0,58.1100006103516,15.1300001144409,26.7700004577637,0.518,0.69,-34409.0
Camboya,KHM,2009,-1.41118071609043,50.0,58.0400009155273,15.6199998855591,26.3400001525879,0.516,0.69,-48418.0
Camboya,KHM,2010,4.43014920792102,61.0,57.310001373291,16.0400009155273,26.6499996185303,0.516,0.69,-43068.0
Camboya,KHM,2011,5.524175204076,61.0,56.5499992370605,16.4699993133545,26.9799995422363,0.516,0.69,-42942.0
Camboya,KHM,2012,5.76928608253873,61.0,53.2099990844727,17.7600002288818,29.0400009155273,0.517,0.69,-43999.0
Camboya,KHM,2013,5.83186052378777,80.0,49.5200004577637,19.2800006866455,31.2000007629395,0.475,0.69,-46754.0
Camboya,KHM,2014,5.6553768489954,100.0,46.0,23.7700004577637,30.2399997711182,0.46,0.69,-48942.0
Camboya,KHM,2015,5.53168468207193,128.0,42.4700012207031,24.9200000762939,32.6100006103516,0.462,0.69,-52272.0
Camboya,KHM,2016,5.51620623283642,140.0,37.5400009155273,25.7600002288818,36.7000007629395,0.406,0.69,-40577.0
Camboya,KHM,2017,5.60387545926014,153.0,38.2099990844727,25.4899997711182,36.2999992370605,0.356,0.69,-45720.0
Camboya,KHM,2018,6.16447598496683,170.0,36.3800010681152,27.0200004577637,36.5999984741211,0.365,0.69,-51685.0
Camboya,KHM,2019,5.84861969505499,182.0,34.5299987792969,27.9099998474121,37.560001373291,0.379,0.69,-55607.0
"Corea, República de",KOR,1991,9.68699892935838,342.84,14.6099996566772,36.8199996948242,48.5699996948242,0.857,0.3170298418649911,-279446.0
"Corea, República de",KOR,1992,5.10078169583505,342.84,14.0299997329712,35.75,50.2200012207031,0.86,0.3170298418649911,-272320.0
"Corea, República de",KOR,1993,5.79728551709316,342.84,13.4799995422363,34.0200004577637,52.5,0.898,0.3170298418649911,-244650.0
"Corea, República de",KOR,1994,8.17476415138178,342.84,12.5600004196167,33.6300010681152,53.8199996948242,0.898,0.3170298418649911,-235658.0
"Corea, República de",KOR,1995,8.51715304454162,342.84,11.7700004577637,33.439998626709,54.7900009155273,0.898,0.3170298418649911,-230292.0
"Corea, República de",KOR,1996,6.86762448842396,358.19,11.1400003433228,32.6399993896484,56.2200012207031,0.898,0.3170298418649911,-122607.0
"Corea, República de",KOR,1997,5.17962976582618,332.6,10.7700004577637,31.4300003051758,57.7999992370605,0.9,0.3170298418649911,-125395.0
"Corea, República de",KOR,1998,-5.8118196273288,239.48,12.0200004577637,27.9799995422363,60.0,0.924,0.3170298418649911,-113294.0
"Corea, República de",KOR,1999,10.6774505835378,289.91,11.3400001525879,27.5100002288818,61.1399993896484,0.926,0.3170298418649911,-110955.0
"Corea, República de",KOR,2000,8.15268965958531,319.73,10.6000003814697,28.1499996185303,61.25,0.934,0.3170298418649911,-72624.0
"Corea, República de",KOR,2001,4.05100640297607,326.48,9.96000003814697,27.4799995422363,62.560001373291,0.934,0.3170298418649911,-26859.0
"Corea, República de",KOR,2002,7.10433310954843,379.35,9.32999992370605,27.3199996948242,63.3499984741211,0.934,0.3170298418649911,-13515.0
"Corea, República de",KOR,2003,2.6140398272664,431.47,8.8100004196167,27.6100006103516,63.5800018310547,0.934,0.3170298418649911,-22385.0
"Corea, República de",KOR,2004,4.78128615324052,495.29,8.39999961853027,27.1599998474121,64.4499969482422,0.934,0.3170298418649911,-33556.0
"Corea, República de",KOR,2005,4.08764514661904,626.73,7.96000003814697,26.6599998474121,65.379997253418,0.934,0.3170298418649911,-36504.0
"Corea, República de",KOR,2006,4.71292765493601,733.77,7.65000009536743,26.1499996185303,66.1999969482422,0.934,0.3170298418649911,-28341.0
"Corea, República de",KOR,2007,5.26636114571932,846.35,7.30000019073486,25.7900009155273,66.9100036621094,0.933,0.3232483259237094,-39728.0
"Corea, República de",KOR,2008,2.23375225977168,773.13,7.1399998664856,25.3099994659424,67.5500030517578,0.905,0.3232483259237094,-20513.0
"Corea, República de",KOR,2009,0.275268980329585,707.95,7.01000022888184,24.5,68.5,0.902,0.3202122456334626,4715.0
"Corea, República de",KOR,2010,6.27401988865388,803.47,6.59999990463257,25.0200004577637,68.379997253418,0.903,0.3202122456334626,56092.0
"Corea, República de",KOR,2011,2.89141199434026,814.66,6.36999988555908,24.8500003814697,68.7799987792969,0.903,0.3155805166169739,259829.0
"Corea, República de",KOR,2012,1.86559949596563,849.75,6.13000011444092,24.5799999237061,69.2900009155273,0.903,0.3155805166169739,275552.0
"Corea, República de",KOR,2013,2.69615096128955,927.74,6.76000022888184,27.5799999237061,65.6600036621094,0.889,0.3119290458117106,288205.0
"Corea, República de",KOR,2014,2.55621950883497,1034.12,5.57999992370605,25.0,69.4100036621094,0.886,0.3119290458117106,296280.0
"Corea, República de",KOR,2015,2.26842940068582,1031.0,5.23000001907349,25.3899993896484,69.379997253418,0.889,0.3140485646808573,266322.0
"Corea, República de",KOR,2016,2.5391447288435,1086.03,4.94000005722046,25.2000007629395,69.8600006103516,0.889,0.3140485646808573,102075.0
"Corea, República de",KOR,2017,2.87019696151147,1196.21,4.92000007629395,25.2700004577637,69.8000030517578,0.937,0.3140485646808573,112523.0
"Corea, República de",KOR,2018,2.46224621613314,1430.05,5.0,25.2000007629395,69.8000030517578,0.938,0.3140485646808573,118642.0
"Corea, República de",KOR,2019,1.8889146004307,1497.52,5.1399998664856,24.5799999237061,70.2799987792969,0.929,0.3140485646808573,110799.0
República Democrática Popular Lao,LAO,1991,1.41058407421282,11.87,86.8199996948242,2.79999995231628,10.3900003433228,0.085,0.3430977523930045,-5393.0
República Democrática Popular Lao,LAO,1992,2.69282053158936,11.87,86.6500015258789,2.91000008583069,10.4399995803833,0.082,0.3430977523930045,-7501.0
República Democrática Popular Lao,LAO,1993,3.10520342457494,11.87,86.3399963378906,3.07999992370605,10.5799999237061,0.082,0.3489543999138317,-9394.0
República Democrática Popular Lao,LAO,1994,5.39981008223064,11.87,85.9599990844727,3.30999994277954,10.7299995422363,0.082,0.3489543999138317,-11792.0
República Democrática Popular Lao,LAO,1995,4.43592509130217,11.87,85.4100036621094,3.51999998092651,11.0699996948242,0.084,0.3489543999138317,-14290.0
República Democrática Popular Lao,LAO,1996,4.45896659416083,11.87,84.6699981689453,3.82999992370605,11.5,0.096,0.3489543999138317,-16589.0
República Democrática Popular Lao,LAO,1997,4.65967582062173,11.87,84.0999984741211,3.85999989509583,12.039999961853,0.097,0.3489543999138317,-32327.0
República Democrática Popular Lao,LAO,1998,2.05776191134059,11.87,83.2799987792969,4.1399998664856,12.5900001525879,0.097,0.326201086403921,-34039.0
República Democrática Popular Lao,LAO,1999,5.43488408322479,11.87,82.620002746582,4.3899998664856,12.9799995422363,0.099,0.326201086403921,-36679.0
República Democrática Popular Lao,LAO,2000,4.02996036782766,11.87,81.870002746582,4.55999994277954,13.5699996948242,0.099,0.326201086403921,-34009.0
República Democrática Popular Lao,LAO,2001,4.04906961646361,10.45,81.0500030517578,4.84000015258789,14.1000003814697,0.099,0.326201086403921,-33600.0
República Democrática Popular Lao,LAO,2002,4.28646057776972,9.31,80.3000030517578,5.13000011444092,14.5699996948242,0.102,0.326201086403921,-33635.0
República Democrática Popular Lao,LAO,2003,4.52022040214031,8.86,79.370002746582,5.40000009536743,15.2299995422363,0.104,0.3536103487435302,-36615.0
República Democrática Popular Lao,LAO,2004,4.89915476383651,8.84,78.3000030517578,5.67999982833862,16.0300006866455,0.104,0.3536103487435302,-40174.0
República Democrática Popular Lao,LAO,2005,5.55569929739335,8.78,77.2099990844727,6.05000019073486,16.7399997711182,0.104,0.3536103487435302,-24171.0
República Democrática Popular Lao,LAO,2006,6.9091674075749,19.7,76.4800033569336,6.28999996185303,17.2299995422363,0.105,0.3536103487435302,-24639.0
República Democrática Popular Lao,LAO,2007,5.90923564861343,20.83,75.0599975585938,6.92999982833862,18.0200004577637,0.105,0.3536103487435302,-26808.0
República Democrática Popular Lao,LAO,2008,6.16403478746956,33.18,73.7900009155273,7.30000019073486,18.9099998474121,0.105,0.3596354823065157,-27282.0
República Democrática Popular Lao,LAO,2009,5.8785488949362,40.89,72.6600036621094,7.90000009536743,19.4500007629395,0.105,0.3596354823065157,-27999.0
República Democrática Popular Lao,LAO,2010,6.92239932405998,42.16,71.4599990844727,8.31999969482422,20.2199993133545,0.111,0.3596354823065157,-27446.0
República Democrática Popular Lao,LAO,2011,6.47424313903852,43.34,70.3099975585938,8.86999988555908,20.8199996948242,0.111,0.3596354823065157,-27661.0
República Democrática Popular Lao,LAO,2012,6.49128143638609,78.19,69.0400009155273,9.5600004196167,21.3899993896484,0.111,0.3596354823065157,-26451.0
República Democrática Popular Lao,LAO,2013,6.52164665614056,79.92,67.7699966430664,10.1599998474121,22.0699996948242,0.129,0.3880243378589684,-25256.0
República Democrática Popular Lao,LAO,2014,6.15313305385973,77.84,66.6999969482422,10.4399995803833,22.8600006103516,0.131,0.3880243378589684,-25666.0
República Democrática Popular Lao,LAO,2015,5.7534110046946,110.73,65.5800018310547,10.9899997711182,23.4300003051758,0.128,0.3880243378589684,-12995.0
República Democrática Popular Lao,LAO,2016,5.40858640462754,110.78,64.7099990844727,11.3500003814697,23.9400005340576,0.128,0.3880243378589684,-11401.0
República Democrática Popular Lao,LAO,2017,5.26492843977357,109.16,63.5800018310547,11.9300003051758,24.4899997711182,0.136,0.3880243378589684,-10400.0
República Democrática Popular Lao,LAO,2018,4.64655561898404,130.93,62.3699989318848,12.6499996185303,24.9799995422363,0.141,0.3880243378589684,-10303.0
República Democrática Popular Lao,LAO,2019,3.89244790332448,126.74,61.439998626709,12.9399995803833,25.6200008392334,0.157,0.3880243378589684,-10303.0
Líbano,LBN,1991,46.4706866031646,190.91,21.0300006866455,24.3600006103516,54.6100006103516,0.581,0.3183244967411449,1159.0
Líbano,LBN,1992,13.9925356867765,190.91,20.8099994659424,24.8700008392334,54.3199996948242,0.586,0.3183244967411449,-970.0
Líbano,LBN,1993,8.63699318121469,190.91,20.6200008392334,25.2000007629395,54.1800003051758,0.586,0.3183244967411449,-5196.0
Líbano,LBN,1994,6.17710291728815,190.91,20.4400005340576,25.2900009155273,54.2700004577637,0.586,0.3183244967411449,-4850.0
Líbano,LBN,1995,4.5268020069487,190.91,20.2199993133545,25.3799991607666,54.4000015258789,0.589,0.3183244967411449,2634.0
Líbano,LBN,1996,9.22798713513609,190.91,20.0100002288818,25.3400001525879,54.6599998474121,0.589,0.3183244967411449,3164.0
Líbano,LBN,1997,-0.748574540309249,194.87,19.7700004577637,24.9400005340576,55.2799987792969,0.589,0.3183244967411449,1313.0
Líbano,LBN,1998,1.89860193628257,197.87,19.4300003051758,25.0,55.560001373291,0.589,0.3183244967411449,1062.0
Líbano,LBN,1999,-2.19290842424554,199.0,19.1299991607666,24.6499996185303,56.2200012207031,0.589,0.3183244967411449,2589.0
Líbano,LBN,2000,-0.314587225723855,199.0,18.7800006866455,24.4300003051758,56.7999992370605,0.58,0.3183244967411449,455.0
