,Country Name,Country Code,Year,human_development_index
1432,Myanmar,MMR,2006,0.47
1433,Montenegro,MNE,2006,0.776
1434,Mongolia,MNG,2006,0.669
1435,Mariana,MNP,2006,
1436,Mozambique,MOZ,2006,0.364
1437,Mauritania,MRT,2006,0.5
1438,Mauricio,MUS,2006,0.726
1439,Malawi,MWI,2006,0.415
1440,Malasia,MYS,2006,0.736
1441,Namibia,NAM,2006,0.561
1442,Nueva Caledonia,NCL,2006,
1443,Níger,NER,2006,0.306
1444,Nigeria,NGA,2006,0.477
1445,Nicaragua,NIC,2006,0.593
1446,Países Bajos,NLD,2006,0.906
1447,Noruega,NOR,2006,0.937
1448,Nepal,NPL,2006,0.505
1449,Nauru,NRU,2006,
1450,Nueva Zelandia,NZL,2006,0.913
1451,Omán,OMN,2006,0.753
1452,Pakistán,PAK,2006,0.493
1453,Panamá,PAN,2006,0.754
1454,Perú,PER,2006,0.691
1455,Filipinas,PHL,2006,0.659
1456,Palau,PLW,2006,0.769
1457,Papua Nueva Guinea,PNG,2006,0.469
1458,Polonia,POL,2006,0.82
1459,Puerto Rico,PRI,2006,
1460,"Corea, República Popular Democrática de",PRK,2006,
1461,Portugal,PRT,2006,0.811
1462,Paraguay,PRY,2006,0.664
1463,Ribera Occidental y Gaza,PSE,2006,0.663
1464,Polinesia Francesa,PYF,2006,
1465,Qatar,QAT,2006,0.825
1466,Rumania,ROU,2006,0.77
1467,Federación de Rusia,RUS,2006,0.775
1468,Rwanda,RWA,2006,0.442
1469,Arabia Saudita,SAU,2006,0.787
1470,Sudán,SDN,2006,0.465
1471,Senegal,SEN,2006,0.427
1472,Singapur,SGP,2006,0.881
1473,Islas Salomón,SLB,2006,0.52
1474,Sierra Leona,SLE,2006,0.382
1475,El Salvador,SLV,2006,0.646
1476,San Marino,SMR,2006,
1477,Somalia,SOM,2006,
1478,Serbia,SRB,2006,0.746
1479,Sudán del Sur,SSD,2006,
1480,Santo Tomé y Príncipe,STP,2006,0.542
1481,Suriname,SUR,2006,0.691
1482,República Eslovaca,SVK,2006,0.812
1483,Eslovenia,SVN,2006,0.878
1484,Suecia,SWE,2006,0.906
1485,Eswatini,SWZ,2006,0.462
1486,Sint Maarten (Dutch part),SXM,2006,
1487,Seychelles,SYC,2006,0.753
1488,República Árabe Siria,SYR,2006,0.65
1489,Islas Turcas y Caicos,TCA,2006,
1490,Chad,TCD,2006,0.327
1491,Togo,TGO,2006,0.464
1492,Tailandia,THA,2006,0.712
1493,Tayikistán,TJK,2006,0.622
1494,Turkmenistán,TKM,2006,0.67
1495,Timor-Leste,TLS,2006,0.563
1496,Tonga,TON,2006,0.703
1497,Trinidad y Tobago,TTO,2006,0.767
1498,Túnez,TUN,2006,0.7
1499,Turquía,TUR,2006,0.71
1500,Tuvalu,TUV,2006,0.611
1501,Tanzanía,TZA,2006,0.456
1502,Uganda,UGA,2006,0.466
1503,Ucrania,UKR,2006,0.751
1504,Uruguay,URY,2006,0.768
1505,Estados Unidos,USA,2006,0.904
1506,Uzbekistán,UZB,2006,0.644
1507,San Vicente y las Granadinas,VCT,2006,0.722
1508,Venezuela,VEN,2006,0.732
1509,Islas Vírgenes Británicas,VGB,2006,
1510,Islas Vírgenes (EE.UU.),VIR,2006,
1511,Viet Nam,VNM,2006,0.641
1512,Vanuatu,VUT,2006,0.584
1513,Samoa,WSM,2006,
1514,Kosovo,XKX,2006,
1515,"Yemen, Rep. del",YEM,2006,0.494
1516,Sudáfrica,ZAF,2006,0.637
1517,Zambia,ZMB,2006,0.484
1518,Zimbabwe,ZWE,2006,0.452
1519,Aruba,ABW,2007,
1520,Afganistán,AFG,2007,0.424
1521,Angola,AGO,2007,0.475
1522,Albania,ALB,2007,0.73
1523,Andorra,AND,2007,0.847
1524,Emiratos Árabes Unidos,ARE,2007,0.831
1525,Argentina,ARG,2007,0.817
1526,Armenia,ARM,2007,0.738
1527,Samoa Americana,ASM,2007,0.708
1528,Antigua y Barbuda,ATG,2007,0.802
1529,Australia,AUS,2007,0.915
1530,Austria,AUT,2007,0.896
1531,Azerbaiyán,AZE,2007,0.706
1532,Burundi,BDI,2007,0.372
1533,Bélgica,BEL,2007,0.908
1534,Benin,BEN,2007,0.472
1535,Burkina Faso,BFA,2007,0.334
1536,Bangladesh,BGD,2007,0.527
1537,Bulgaria,BGR,2007,0.774
1538,Bahrein,BHR,2007,0.807
1539,Bahamas,BHS,2007,0.812
1540,Bosnia y Herzegovina,BIH,2007,0.707
1541,Belarús,BLR,2007,0.773
1542,Belice,BLZ,2007,0.685
1543,Bermudas,BMU,2007,
1544,Bolivia,BOL,2007,0.645
1545,Brasil,BRA,2007,0.704
1546,Barbados,BRB,2007,0.786
1547,Brunei Darussalam,BRN,2007,0.827
1548,Bhután,BTN,2007,
1549,Botswana,BWA,2007,0.632
1550,República Centroafricana,CAF,2007,0.351
1551,Canadá,CAN,2007,0.908
1552,Suiza,CHE,2007,0.92
1553,Islas del Canal,CHI,2007,
1554,Chile,CHL,2007,0.801
1555,China,CHN,2007,0.663
1556,Côte d'Ivoire,CIV,2007,0.461
1557,Camerún,CMR,2007,0.489
1558,"Congo, República Democrática del",COD,2007,0.406
1559,"Congo, República del",COG,2007,0.533
1560,Colombia,COL,2007,0.71
1561,Comoras,COM,2007,0.5
1562,Cabo Verde,CPV,2007,0.629
1563,Costa Rica,CRI,2007,0.756
1564,Cuba,CUB,2007,0.775
1565,Curacao,CUW,2007,
1566,Islas Caimán,CYM,2007,
1567,Chipre,CYP,2007,0.848
1568,República Checa,CZE,2007,0.859
1569,Alemania,DEU,2007,0.921
1570,Djibouti,DJI,2007,0.426
1571,Dominica,DMA,2007,0.707
1572,Dinamarca,DNK,2007,0.911
1573,República Dominicana,DOM,2007,0.692
1574,Argelia,DZA,2007,0.697
1575,Ecuador,ECU,2007,0.723
1576,"Egipto, República Árabe de",EGY,2007,0.655
1577,Eritrea,ERI,2007,0.457
1578,España,ESP,2007,0.858
1579,Estonia,EST,2007,0.853
1580,Etiopía,ETH,2007,0.38
1581,Finlandia,FIN,2007,0.911
1582,Fiji,FJI,2007,0.706
1583,Francia,FRA,2007,0.873
1584,Islas Feroe,FRO,2007,0.911
1585,Micronesia (Estados Federados de),FSM,2007,0.614
1586,Gabón,GAB,2007,0.655
1587,Reino Unido,GBR,2007,0.897
1588,Georgia,GEO,2007,0.753
1589,Ghana,GHA,2007,0.55
1590,Gibraltar,GIB,2007,
1591,Guinea,GIN,2007,0.402
1592,Gambia,GMB,2007,0.442
1593,Guinea-Bissau,GNB,2007,0.424
1594,Guinea Ecuatorial,GNQ,2007,0.578
1595,Grecia,GRC,2007,0.858
1596,Granada,GRD,2007,0.773
1597,Groenlandia,GRL,2007,
1598,Guatemala,GTM,2007,0.59
1599,Guam,GUM,2007,
1600,Guyana,GUY,2007,0.638
1601,"Hong Kong, Región Administrativa Especial",HKG,2007,0.894
1602,Honduras,HND,2007,0.586
1603,Croacia,HRV,2007,0.815
1604,Haití,HTI,2007,0.499
1605,Hungría,HUN,2007,0.817
1606,Indonesia,IDN,2007,0.643
1607,Isla de Man,IMN,2007,
1608,India,IND,2007,0.553
1609,Irlanda,IRL,2007,0.896
1610,"Irán, República Islámica del",IRN,2007,0.733
1611,Iraq,IRQ,2007,0.607
1612,Islandia,ISL,2007,0.909
1613,Israel,ISR,2007,0.885
1614,Italia,ITA,2007,0.877
1615,Jamaica,JAM,2007,0.697
1616,Jordania,JOR,2007,0.729
1617,Japón,JPN,2007,0.895
1618,Kazajstán,KAZ,2007,0.758
1619,Kenya,KEN,2007,0.533
1620,Kirguistán,KGZ,2007,0.656
1621,Camboya,KHM,2007,0.521
1622,Kiribati,KIR,2007,0.587
1623,Saint Kitts y Nevis,KNA,2007,0.753
1624,"Corea, República de",KOR,2007,0.871
1625,Kuwait,KWT,2007,0.802
1626,República Democrática Popular Lao,LAO,2007,0.525
1627,Líbano,LBN,2007,0.752
1628,Liberia,LBR,2007,0.448
1629,Libia,LBY,2007,0.741
1630,Santa Lucía,LCA,2007,0.718
1631,Liechtenstein,LIE,2007,0.907
1632,Sri Lanka,LKA,2007,0.719
1633,Lesotho,LSO,2007,0.452
1634,Lituania,LTU,2007,0.83
1635,Luxemburgo,LUX,2007,0.887
1636,Letonia,LVA,2007,0.82
1637,"Región Administrativa Especial de Macao, China",MAC,2007,
1638,Isla de San Martín (parte francesa),MAF,2007,
1639,Marruecos,MAR,2007,0.581
1640,Mónaco,MCO,2007,
1641,República de Moldova,MDA,2007,0.713
1642,Madagascar,MDG,2007,0.482
1643,Maldivas,MDV,2007,0.665
1644,México,MEX,2007,0.743
1645,Islas Marshall,MHL,2007,
1646,Macedonia del Norte,MKD,2007,0.711
1647,Malí,MLI,2007,0.382
1648,Malta,MLT,2007,0.837
1649,Myanmar,MMR,2007,0.48
1650,Montenegro,MNE,2007,0.787
1651,Mongolia,MNG,2007,0.68
1652,Mariana,MNP,2007,
1653,Mozambique,MOZ,2007,0.377
1654,Mauritania,MRT,2007,0.499
1655,Mauricio,MUS,2007,0.734
1656,Malawi,MWI,2007,0.423
1657,Malasia,MYS,2007,0.747
1658,Namibia,NAM,2007,0.569
1659,Nueva Caledonia,NCL,2007,
1660,Níger,NER,2007,0.311
1661,Nigeria,NGA,2007,0.48
1662,Nicaragua,NIC,2007,0.599
1663,Países Bajos,NLD,2007,0.912
1664,Noruega,NOR,2007,0.938
1665,Nepal,NPL,2007,0.509
1666,Nauru,NRU,2007,
1667,Nueva Zelandia,NZL,2007,0.916
1668,Omán,OMN,2007,0.762
1669,Pakistán,PAK,2007,0.499
1670,Panamá,PAN,2007,0.763
1671,Perú,PER,2007,0.7
1672,Filipinas,PHL,2007,0.664
1673,Palau,PLW,2007,0.773
1674,Papua Nueva Guinea,PNG,2007,0.478
1675,Polonia,POL,2007,0.825
1676,Puerto Rico,PRI,2007,
1677,"Corea, República Popular Democrática de",PRK,2007,
1678,Portugal,PRT,2007,0.818
1679,Paraguay,PRY,2007,0.669
1680,Ribera Occidental y Gaza,PSE,2007,0.672
1681,Polinesia Francesa,PYF,2007,
1682,Qatar,QAT,2007,0.834
1683,Rumania,ROU,2007,0.786
1684,Federación de Rusia,RUS,2007,0.786
1685,Rwanda,RWA,2007,0.456
1686,Arabia Saudita,SAU,2007,0.794
1687,Sudán,SDN,2007,0.47
1688,Senegal,SEN,2007,0.439
1689,Singapur,SGP,2007,0.887
1690,Islas Salomón,SLB,2007,0.523
1691,Sierra Leona,SLE,2007,0.397
1692,El Salvador,SLV,2007,0.651
1693,San Marino,SMR,2007,
1694,Somalia,SOM,2007,
1695,Serbia,SRB,2007,0.754
1696,Sudán del Sur,SSD,2007,
1697,Santo Tomé y Príncipe,STP,2007,0.545
1698,Suriname,SUR,2007,0.701
1699,República Eslovaca,SVK,2007,0.823
1700,Eslovenia,SVN,2007,0.882
1701,Suecia,SWE,2007,0.908
1702,Eswatini,SWZ,2007,0.471
1703,Sint Maarten (Dutch part),SXM,2007,
1704,Seychelles,SYC,2007,0.77
1705,República Árabe Siria,SYR,2007,0.659
1706,Islas Turcas y Caicos,TCA,2007,
1707,Chad,TCD,2007,0.337
1708,Togo,TGO,2007,0.457
1709,Tailandia,THA,2007,0.724
1710,Tayikistán,TJK,2007,0.625
1711,Turkmenistán,TKM,2007,0.682
1712,Timor-Leste,TLS,2007,0.585
1713,Tonga,TON,2007,0.704
1714,Trinidad y Tobago,TTO,2007,0.773
1715,Túnez,TUN,2007,0.706
1716,Turquía,TUR,2007,0.717
1717,Tuvalu,TUV,2007,0.613
1718,Tanzanía,TZA,2007,0.465
1719,Uganda,UGA,2007,0.476
1720,Ucrania,UKR,2007,0.757
1721,Uruguay,URY,2007,0.771
1722,Estados Unidos,USA,2007,0.906
1723,Uzbekistán,UZB,2007,0.656
1724,San Vicente y las Granadinas,VCT,2007,0.73
1725,Venezuela,VEN,2007,0.749
1726,Islas Vírgenes Británicas,VGB,2007,
1727,Islas Vírgenes (EE.UU.),VIR,2007,
1728,Viet Nam,VNM,2007,0.648
1729,Vanuatu,VUT,2007,0.585
1730,Samoa,WSM,2007,
1731,Kosovo,XKX,2007,
1732,"Yemen, Rep. del",YEM,2007,0.498
1733,Sudáfrica,ZAF,2007,0.644
1734,Zambia,ZMB,2007,0.495
1735,Zimbabwe,ZWE,2007,0.454
1736,Aruba,ABW,2008,
1737,Afganistán,AFG,2008,0.43
1738,Angola,AGO,2008,0.486
1739,Albania,ALB,2008,0.736
1740,Andorra,AND,2008,0.85
1741,Emiratos Árabes Unidos,ARE,2008,0.834
1742,Argentina,ARG,2008,0.825
1743,Armenia,ARM,2008,0.742
1744,Samoa Americana,ASM,2008,0.709
1745,Antigua y Barbuda,ATG,2008,0.801
1746,Australia,AUS,2008,0.919
1747,Austria,AUT,2008,0.898
1748,Azerbaiyán,AZE,2008,0.716
1749,Burundi,BDI,2008,0.386
1750,Bélgica,BEL,2008,0.908
1751,Benin,BEN,2008,0.48
1752,Burkina Faso,BFA,2008,0.349
1753,Bangladesh,BGD,2008,0.53
1754,Bulgaria,BGR,2008,0.782
1755,Bahrein,BHR,2008,0.808
1756,Bahamas,BHS,2008,0.812
1757,Bosnia y Herzegovina,BIH,2008,0.718
1758,Belarús,BLR,2008,0.783
1759,Belice,BLZ,2008,0.693
1760,Bermudas,BMU,2008,
1761,Bolivia,BOL,2008,0.652
1762,Brasil,BRA,2008,0.715
1763,Barbados,BRB,2008,0.789
1764,Brunei Darussalam,BRN,2008,0.826
1765,Bhután,BTN,2008,
1766,Botswana,BWA,2008,0.642
1767,República Centroafricana,CAF,2008,0.358
1768,Canadá,CAN,2008,0.91
1769,Suiza,CHE,2008,0.926
1770,Islas del Canal,CHI,2008,
1771,Chile,CHL,2008,0.813
1772,China,CHN,2008,0.672
1773,Côte d'Ivoire,CIV,2008,0.464
1774,Camerún,CMR,2008,0.497
1775,"Congo, República Democrática del",COD,2008,0.416
1776,"Congo, República del",COG,2008,0.541
1777,Colombia,COL,2008,0.716
1778,Comoras,COM,2008,0.507
1779,Cabo Verde,CPV,2008,0.635
1780,Costa Rica,CRI,2008,0.765
1781,Cuba,CUB,2008,0.784
1782,Curacao,CUW,2008,
1783,Islas Caimán,CYM,2008,
1784,Chipre,CYP,2008,0.857
1785,República Checa,CZE,2008,0.863
1786,Alemania,DEU,2008,0.923
1787,Djibouti,DJI,2008,0.434
1788,Dominica,DMA,2008,0.717
1789,Dinamarca,DNK,2008,0.915
1790,República Dominicana,DOM,2008,0.697
1791,Argelia,DZA,2008,0.705
1792,Ecuador,ECU,2008,0.729
1793,"Egipto, República Árabe de",EGY,2008,0.663
1794,Eritrea,ERI,2008,0.448
1795,España,ESP,2008,0.86
1796,Estonia,EST,2008,0.856
1797,Etiopía,ETH,2008,0.395
1798,Finlandia,FIN,2008,0.912
1799,Fiji,FJI,2008,0.709
1800,Francia,FRA,2008,0.873
1801,Islas Feroe,FRO,2008,0.915
1802,Micronesia (Estados Federados de),FSM,2008,0.618
1803,Gabón,GAB,2008,0.655
1804,Reino Unido,GBR,2008,0.9
1805,Georgia,GEO,2008,0.748
1806,Ghana,GHA,2008,0.561
1807,Gibraltar,GIB,2008,
1808,Guinea,GIN,2008,0.408
1809,Gambia,GMB,2008,0.45
1810,Guinea-Bissau,GNB,2008,0.429
1811,Guinea Ecuatorial,GNQ,2008,0.582
1812,Grecia,GRC,2008,0.863
1813,Granada,GRD,2008,0.778
1814,Groenlandia,GRL,2008,
1815,Guatemala,GTM,2008,0.596
1816,Guam,GUM,2008,
1817,Guyana,GUY,2008,0.644
1818,"Hong Kong, Región Administrativa Especial",HKG,2008,0.899
1819,Honduras,HND,2008,0.591
1820,Croacia,HRV,2008,0.817
1821,Haití,HTI,2008,0.503
1822,Hungría,HUN,2008,0.823
1823,Indonesia,IDN,2008,0.646
1824,Isla de Man,IMN,2008,
1825,India,IND,2008,0.56
1826,Irlanda,IRL,2008,0.899
1827,"Irán, República Islámica del",IRN,2008,0.735
1828,Iraq,IRQ,2008,0.623
1829,Islandia,ISL,2008,0.902
1830,Israel,ISR,2008,0.885
1831,Italia,ITA,2008,0.878
1832,Jamaica,JAM,2008,0.7
1833,Jordania,JOR,2008,0.734
1834,Japón,JPN,2008,0.895
1835,Kazajstán,KAZ,2008,0.758
1836,Kenya,KEN,2008,0.539
1837,Kirguistán,KGZ,2008,0.66
1838,Camboya,KHM,2008,0.528
1839,Kiribati,KIR,2008,0.588
1840,Saint Kitts y Nevis,KNA,2008,0.757
1841,"Corea, República de",KOR,2008,0.875
1842,Kuwait,KWT,2008,0.807
1843,República Democrática Popular Lao,LAO,2008,0.532
1844,Líbano,LBN,2008,0.76
1845,Liberia,LBR,2008,0.453
1846,Libia,LBY,2008,0.741
1847,Santa Lucía,LCA,2008,0.723
1848,Liechtenstein,LIE,2008,0.917
1849,Sri Lanka,LKA,2008,0.721
1850,Lesotho,LSO,2008,0.457
1851,Lituania,LTU,2008,0.84
1852,Luxemburgo,LUX,2008,0.9
1853,Letonia,LVA,2008,0.827
1854,"Región Administrativa Especial de Macao, China",MAC,2008,
1855,Isla de San Martín (parte francesa),MAF,2008,
1856,Marruecos,MAR,2008,0.588
1857,Mónaco,MCO,2008,
1858,República de Moldova,MDA,2008,0.723
1859,Madagascar,MDG,2008,0.49
1860,Maldivas,MDV,2008,0.677
1861,México,MEX,2008,0.745
1862,Islas Marshall,MHL,2008,
1863,Macedonia del Norte,MKD,2008,0.73
1864,Malí,MLI,2008,0.39
1865,Malta,MLT,2008,0.841
1866,Myanmar,MMR,2008,0.465
1867,Montenegro,MNE,2008,0.8
1868,Mongolia,MNG,2008,0.691
1869,Mariana,MNP,2008,
1870,Mozambique,MOZ,2008,0.387
1871,Mauritania,MRT,2008,0.499
1872,Mauricio,MUS,2008,0.741
1873,Malawi,MWI,2008,0.433
1874,Malasia,MYS,2008,0.756
1875,Namibia,NAM,2008,0.576
1876,Nueva Caledonia,NCL,2008,
1877,Níger,NER,2008,0.32
1878,Nigeria,NGA,2008,0.484
1879,Nicaragua,NIC,2008,0.605
1880,Países Bajos,NLD,2008,0.912
1881,Noruega,NOR,2008,0.94
1882,Nepal,NPL,2008,0.518
1883,Nauru,NRU,2008,
1884,Nueva Zelandia,NZL,2008,0.915
1885,Omán,OMN,2008,0.772
1886,Pakistán,PAK,2008,0.498
1887,Panamá,PAN,2008,0.767
1888,Perú,PER,2008,0.708
1889,Filipinas,PHL,2008,0.668
1890,Palau,PLW,2008,0.772
1891,Papua Nueva Guinea,PNG,2008,0.484
1892,Polonia,POL,2008,0.831
1893,Puerto Rico,PRI,2008,
1894,"Corea, República Popular Democrática de",PRK,2008,
1895,Portugal,PRT,2008,0.822
1896,Paraguay,PRY,2008,0.679
1897,Ribera Occidental y Gaza,PSE,2008,0.677
1898,Polinesia Francesa,PYF,2008,
1899,Qatar,QAT,2008,0.84
1900,Rumania,ROU,2008,0.806
1901,Federación de Rusia,RUS,2008,0.791
1902,Rwanda,RWA,2008,0.467
1903,Arabia Saudita,SAU,2008,0.802
1904,Sudán,SDN,2008,0.478
1905,Senegal,SEN,2008,0.451
1906,Singapur,SGP,2008,0.892
1907,Islas Salomón,SLB,2008,0.531
1908,Sierra Leona,SLE,2008,0.409
1909,El Salvador,SLV,2008,0.653
1910,San Marino,SMR,2008,
1911,Somalia,SOM,2008,
1912,Serbia,SRB,2008,0.765
1913,Sudán del Sur,SSD,2008,
1914,Santo Tomé y Príncipe,STP,2008,0.546
1915,Suriname,SUR,2008,0.709
1916,República Eslovaca,SVK,2008,0.831
1917,Eslovenia,SVN,2008,0.888
1918,Suecia,SWE,2008,0.905
1919,Eswatini,SWZ,2008,0.479
1920,Sint Maarten (Dutch part),SXM,2008,
1921,Seychelles,SYC,2008,0.771
1922,República Árabe Siria,SYR,2008,0.653
1923,Islas Turcas y Caicos,TCA,2008,
1924,Chad,TCD,2008,0.341
1925,Togo,TGO,2008,0.464
1926,Tailandia,THA,2008,0.727
1927,Tayikistán,TJK,2008,0.639
1928,Turkmenistán,TKM,2008,0.693
1929,Timor-Leste,TLS,2008,0.611
1930,Tonga,TON,2008,0.709
1931,Trinidad y Tobago,TTO,2008,0.777
1932,Túnez,TUN,2008,0.711
1933,Turquía,TUR,2008,0.721
1934,Tuvalu,TUV,2008,0.618
1935,Tanzanía,TZA,2008,0.473
1936,Uganda,UGA,2008,0.484
1937,Ucrania,UKR,2008,0.761
1938,Uruguay,URY,2008,0.774
1939,Estados Unidos,USA,2008,0.906
1940,Uzbekistán,UZB,2008,0.659
1941,San Vicente y las Granadinas,VCT,2008,0.734
1942,Venezuela,VEN,2008,0.756
1943,Islas Vírgenes Británicas,VGB,2008,
1944,Islas Vírgenes (EE.UU.),VIR,2008,
1945,Viet Nam,VNM,2008,0.653
1946,Vanuatu,VUT,2008,0.591
1947,Samoa,WSM,2008,
1948,Kosovo,XKX,2008,
1949,"Yemen, Rep. del",YEM,2008,0.501
1950,Sudáfrica,ZAF,2008,0.653
1951,Zambia,ZMB,2008,0.506
1952,Zimbabwe,ZWE,2008,0.454
1953,Aruba,ABW,2009,
1954,Afganistán,AFG,2009,0.44
1955,Angola,AGO,2009,0.5
1956,Albania,ALB,2009,0.741
1957,Andorra,AND,2009,0.848
1958,Emiratos Árabes Unidos,ARE,2009,0.833
1959,Argentina,ARG,2009,0.827
1960,Armenia,ARM,2009,0.741
1961,Samoa Americana,ASM,2009,0.7
1962,Antigua y Barbuda,ATG,2009,0.795
1963,Australia,AUS,2009,0.921
1964,Austria,AUT,2009,0.898
1965,Azerbaiyán,AZE,2009,0.722
1966,Burundi,BDI,2009,0.395
1967,Bélgica,BEL,2009,0.91
1968,Benin,BEN,2009,0.486
1969,Burkina Faso,BFA,2009,0.36
1970,Bangladesh,BGD,2009,0.541
1971,Bulgaria,BGR,2009,0.785
1972,Bahrein,BHR,2009,0.806
1973,Bahamas,BHS,2009,0.81
1974,Bosnia y Herzegovina,BIH,2009,0.721
1975,Belarús,BLR,2009,0.785
1976,Belice,BLZ,2009,0.701
1977,Bermudas,BMU,2009,
1978,Bolivia,BOL,2009,0.658
1979,Brasil,BRA,2009,0.717
1980,Barbados,BRB,2009,0.791
1981,Brunei Darussalam,BRN,2009,0.828
1982,Bhután,BTN,2009,
1983,Botswana,BWA,2009,0.647
1984,República Centroafricana,CAF,2009,0.364
1985,Canadá,CAN,2009,0.909
1986,Suiza,CHE,2009,0.936
1987,Islas del Canal,CHI,2009,
1988,Chile,CHL,2009,0.811
1989,China,CHN,2009,0.682
1990,Côte d'Ivoire,CIV,2009,0.469
1991,Camerún,CMR,2009,0.506
1992,"Congo, República Democrática del",COD,2009,0.421
1993,"Congo, República del",COG,2009,0.554
1994,Colombia,COL,2009,0.722
1995,Comoras,COM,2009,0.513
1996,Cabo Verde,CPV,2009,0.639
1997,Costa Rica,CRI,2009,0.769
1998,Cuba,CUB,2009,0.784
1999,Curacao,CUW,2009,
2000,Islas Caimán,CYM,2009,
2001,Chipre,CYP,2009,0.862
2002,República Checa,CZE,2009,0.865
2003,Alemania,DEU,2009,0.923
2004,Djibouti,DJI,2009,0.445
2005,Dominica,DMA,2009,0.713
2006,Dinamarca,DNK,2009,0.909
2007,República Dominicana,DOM,2009,0.701
2008,Argelia,DZA,2009,0.714
2009,Ecuador,ECU,2009,0.731
2010,"Egipto, República Árabe de",EGY,2009,0.668
2011,Eritrea,ERI,2009,0.457
2012,España,ESP,2009,0.861
2013,Estonia,EST,2009,0.856
2014,Etiopía,ETH,2009,0.402
2015,Finlandia,FIN,2009,0.907
2016,Fiji,FJI,2009,0.711
2017,Francia,FRA,2009,0.872
2018,Islas Feroe,FRO,2009,0.909
2019,Micronesia (Estados Federados de),FSM,2009,0.62
2020,Gabón,GAB,2009,0.66
2021,Reino Unido,GBR,2009,0.906
2022,Georgia,GEO,2009,0.753
2023,Ghana,GHA,2009,0.566
2024,Gibraltar,GIB,2009,
2025,Guinea,GIN,2009,0.41
2026,Gambia,GMB,2009,0.455
2027,Guinea-Bissau,GNB,2009,0.436
2028,Guinea Ecuatorial,GNQ,2009,0.586
2029,Grecia,GRC,2009,0.866
2030,Granada,GRD,2009,0.777
2031,Groenlandia,GRL,2009,
2032,Guatemala,GTM,2009,0.6
2033,Guam,GUM,2009,
2034,Guyana,GUY,2009,0.649
2035,"Hong Kong, Región Administrativa Especial",HKG,2009,0.9
2036,Honduras,HND,2009,0.594
2037,Croacia,HRV,2009,0.816
2038,Haití,HTI,2009,0.508
2039,Hungría,HUN,2009,0.825
2040,Indonesia,IDN,2009,0.657
2041,Isla de Man,IMN,2009,
2042,India,IND,2009,0.565
2043,Irlanda,IRL,2009,0.895
2044,"Irán, República Islámica del",IRN,2009,0.738
2045,Iraq,IRQ,2009,0.633
2046,Islandia,ISL,2009,0.9
2047,Israel,ISR,2009,0.889
2048,Italia,ITA,2009,0.878
2049,Jamaica,JAM,2009,0.7
2050,Jordania,JOR,2009,0.731
2051,Japón,JPN,2009,0.896
2052,Kazajstán,KAZ,2009,0.761
2053,Kenya,KEN,2009,0.539
2054,Kirguistán,KGZ,2009,0.663
2055,Camboya,KHM,2009,0.534
2056,Kiribati,KIR,2009,0.585
2057,Saint Kitts y Nevis,KNA,2009,0.758
2058,"Corea, República de",KOR,2009,0.877
2059,Kuwait,KWT,2009,0.81
2060,República Democrática Popular Lao,LAO,2009,0.543
2061,Líbano,LBN,2009,0.767
2062,Liberia,LBR,2009,0.456
2063,Libia,LBY,2009,0.738
2064,Santa Lucía,LCA,2009,0.725
2065,Liechtenstein,LIE,2009,0.911
2066,Sri Lanka,LKA,2009,0.713
2067,Lesotho,LSO,2009,0.457
2068,Lituania,LTU,2009,0.839
2069,Luxemburgo,LUX,2009,0.905
2070,Letonia,LVA,2009,0.826
2071,"Región Administrativa Especial de Macao, China",MAC,2009,
2072,Isla de San Martín (parte francesa),MAF,2009,
2073,Marruecos,MAR,2009,0.594
2074,Mónaco,MCO,2009,
2075,República de Moldova,MDA,2009,0.723
2076,Madagascar,MDG,2009,0.493
2077,Maldivas,MDV,2009,0.68
2078,México,MEX,2009,0.745
2079,Islas Marshall,MHL,2009,
2080,Macedonia del Norte,MKD,2009,0.733
2081,Malí,MLI,2009,0.397
2082,Malta,MLT,2009,0.847
2083,Myanmar,MMR,2009,0.501
2084,Montenegro,MNE,2009,0.8
2085,Mongolia,MNG,2009,0.695
2086,Mariana,MNP,2009,
2087,Mozambique,MOZ,2009,0.395
2088,Mauritania,MRT,2009,0.508
2089,Mauricio,MUS,2009,0.749
2090,Malawi,MWI,2009,0.445
2091,Malasia,MYS,2009,0.762
2092,Namibia,NAM,2009,0.581
2093,Nueva Caledonia,NCL,2009,
2094,Níger,NER,2009,0.327
2095,Nigeria,NGA,2009,0.484
2096,Nicaragua,NIC,2009,0.606
2097,Países Bajos,NLD,2009,0.913
2098,Noruega,NOR,2009,0.936
2099,Nepal,NPL,2009,0.53
2100,Nauru,NRU,2009,
2101,Nueva Zelandia,NZL,2009,0.919
2102,Omán,OMN,2009,0.783
2103,Pakistán,PAK,2009,0.502
2104,Panamá,PAN,2009,0.769
2105,Perú,PER,2009,0.711
2106,Filipinas,PHL,2009,0.667
2107,Palau,PLW,2009,0.771
2108,Papua Nueva Guinea,PNG,2009,0.49
2109,Polonia,POL,2009,0.835
2110,Puerto Rico,PRI,2009,
2111,"Corea, República Popular Democrática de",PRK,2009,
2112,Portugal,PRT,2009,0.825
2113,Paraguay,PRY,2009,0.677
2114,Ribera Occidental y Gaza,PSE,2009,0.682
2115,Polinesia Francesa,PYF,2009,
2116,Qatar,QAT,2009,0.838
2117,Rumania,ROU,2009,0.809
2118,Federación de Rusia,RUS,2009,0.789
2119,Rwanda,RWA,2009,0.48
