,Country Name,Country Code,Year,Net Migration,PIB Growth (%),PIB per Capita,Total Unemployment (%),Unemployment Advanced Education (%),Unemployment Intermediate Education (%),Unemployment Basic Education (%),Labor Taxes and Contributions (%),Social Protection and Labor Programs (%),Poverty Rate (%)
1959,Argentina,ARG,2009,-7869.0,-5.91852507634947,332976484577.619,8.64999961853027,4.05999994277954,9.27999973297119,10.2700004577637,29.4,,
1960,Armenia,ARM,2009,-32000.0,-14.1000000006998,8647936747.98704,18.4400005340576,18.7099990844727,19.0499992370605,13.3400001525879,23.0,60.787896740785,
1961,Samoa Americana,ASM,2009,-1527.0,-4.16666666666666,675000000.0,,,,,,,
1962,Antigua y Barbuda,ATG,2009,338.0,-11.9626972488343,1228329629.62963,,,,,9.5,,
1963,Australia,AUS,2009,235881.0,1.87048696091408,928626859078.192,5.55999994277954,3.65000009536743,5.78000020980835,9.22999954223633,21.1,,
1964,Austria,AUT,2009,17121.0,-3.76457817791677,401758735822.211,5.30000019073486,2.5699999332428,4.69999980926514,11.1499996185303,34.6,,14.7
1965,Azerbaiyán,AZE,2009,890.0,9.29636374447091,44291490420.5026,5.73999977111816,6.8899998664856,5.03999996185303,8.13000011444092,24.8,,10.9
1966,Burundi,BDI,2009,184361.0,3.81274536633418,1781455092.07114,1.62300002574921,,,,7.8,,
1967,Bélgica,BEL,2009,53385.0,-2.02074306169408,483254171097.812,7.90999984741211,4.48000001907349,8.06999969482422,12.8100004196167,49.0,,
1968,Benin,BEN,2009,4272.0,2.31929213912838,9738626993.27696,0.995000004768372,,,,30.9,,
1969,Burkina Faso,BFA,2009,-40215.0,2.96195085866692,9450697335.53565,3.55900001525879,,,,22.6,,
1970,Bangladesh,BGD,2009,-740788.0,5.0451247936724,102477791472.39,5.0,,,,,,
1971,Bulgaria,BGR,2009,-6997.0,-3.3471420954691,52023505367.1714,6.82000017166138,2.90000009536743,6.15999984741211,14.7799997329712,22.9,,
1972,Bahrein,BHR,2009,52049.0,2.53988593585052,22938218085.1064,1.13900005817413,,,,14.7,,
1973,Bahamas,BHS,2009,1617.0,-4.17580555581704,9981960000.0,14.25,,,,4.5,,
1974,Bosnia y Herzegovina,BIH,2009,-68227.0,-3.00445593013346,17613836494.0692,24.0699996948242,9.85999965667725,25.0499992370605,31.1200008392334,17.6,,
1975,Belarús,BLR,2009,2166.0,0.199995310014472,50874078052.2735,6.09999990463257,,,,39.6,73.8621730650482,5.4
1976,Belice,BLZ,2009,2694.0,-0.452368281000531,1680500000.0,8.25,,,,7.0,39.3870192038951,
1977,Bermudas,BMU,2009,-264.0,-5.6266977105161,6656000000.0,,2.8199999332428,5.42000007629395,4.55000019073486,,,
1978,Bolivia,BOL,2009,-13056.0,3.35699957430565,17339992193.7322,2.97000002861023,6.30000019073486,3.76999998092651,2.89000010490417,15.5,79.0830860787868,
1979,Brasil,BRA,2009,-29357.0,-0.125812002161169,1667019783635.09,8.52000045776367,4.36999988555908,10.9200000762939,10.6899995803833,,45.4601754328202,
1980,Barbados,BRB,2009,75.0,-5.01774449150307,4465657300.0,10.0200004577637,,,,,,
1981,Brunei Darussalam,BRN,2009,569.0,-1.76453554132601,10732366286.2643,6.46500015258789,,,,5.6,,
1982,Bhután,BTN,2009,-1274.0,6.74833374849808,1234014291.82342,3.96000003814697,,13.0100002288818,5.73000001907349,0.0,,
1983,Botswana,BWA,2009,4349.0,-14.1442346163423,10118518637.0561,16.1700000762939,4.36999988555908,10.6400003433228,21.1100006103516,0.0,73.7742720372755,19.3
1984,República Centroafricana,CAF,2009,-28917.0,8.58726042640994,2067381766.36117,5.48699998855591,,,,8.1,,
1985,Canadá,CAN,2009,240878.0,-2.92840016684549,1374625142157.29,8.34000015258789,6.17999982833862,9.40999984741211,15.8699998855591,12.5,,
1986,Suiza,CHE,2009,69106.0,-2.29737463071545,554212916092.271,4.11999988555908,2.74000000953674,3.85999989509583,7.96999979019165,16.6,,15.0
1987,Islas del Canal,CHI,2009,750.0,,,6.88299989700317,,,,,,
1988,Chile,CHL,2009,24330.0,-1.11803723642878,171412642047.328,11.3100004196167,6.51000022888184,12.0799999237061,10.9200000762939,3.8,90.4432119110454,25.3
1989,China,CHN,2009,-350365.0,9.39872563258297,5101703073086.04,4.71999979019165,,,,,,
1990,Côte d'Ivoire,CIV,2009,-136317.0,3.60332156609111,33886814907.0346,6.59299993515015,,,,20.1,,
1991,Camerún,CMR,2009,-10203.0,2.57925177530984,27932971683.4215,3.76699995994568,,,,18.3,,
1992,"Congo, República Democrática del",COD,2009,-46015.0,2.85506401011484,18648373312.4241,3.79299998283386,,,,7.9,,
1993,"Congo, República del",COG,2009,86016.0,11.6372888615758,9723300390.77733,19.9969997406006,25.7700004577637,30.2399997711182,18.9400005340576,32.5,,
1994,Colombia,COL,2009,-46902.0,1.13964864548062,232397835356.357,11.289999961853,12.1700000762939,14.7200002670288,9.65999984741211,33.9,,
1995,Comoras,COM,2009,-2420.0,3.24074072826829,905341090.570115,6.33799982070923,,,,0.0,,
1996,Cabo Verde,CPV,2009,-3429.0,-1.27042596756841,1697737296.24641,10.7250003814697,,,,18.5,,
1997,Costa Rica,CRI,2009,5283.0,-0.873455942799893,30745712006.5307,7.71000003814697,,,,32.3,72.6779393323244,18.5
1998,Cuba,CUB,2009,-30328.0,1.4513054307407,57481481481.4815,1.66999995708466,0.479999989271164,1.61000001430511,2.29999995231628,,,
1999,Curacao,CUW,2009,1570.0,-0.531308242338184,,,,,,,,
2000,Islas Caimán,CYM,2009,918.0,-7.20048244664706,4281868714.74859,,,,,,,
2001,Chipre,CYP,2009,12173.0,-2.01526235906867,25945391775.4932,5.3600001335144,4.84999990463257,5.84000015258789,6.3600001335144,11.5,,15.6
2002,República Checa,CZE,2009,31317.0,-4.65733109171755,207434296805.33,6.65999984741211,4.80000019073486,6.1399998664856,24.1100006103516,39.5,,
2003,Alemania,DEU,2009,240968.0,-5.69383633640285,3411261212652.34,7.73999977111816,3.39000010490417,7.59999990463257,15.6199998855591,22.0,,
2004,Djibouti,DJI,2009,2770.0,,1049110684.72493,27.2210006713867,,,,17.7,,
2005,Dominica,DMA,2009,-228.0,-1.16959064327486,489074074.074074,,,,,7.9,,
2006,Dinamarca,DNK,2009,15469.0,-4.90654772965155,321241303699.006,6.40999984741211,3.74000000953674,5.90999984741211,10.039999961853,3.6,,
2007,República Dominicana,DOM,2009,-30468.0,0.946155167790621,48261033298.2133,5.46999979019165,3.32999992370605,8.57999992370605,5.84000015258789,17.8,29.7039296437885,
2008,Argelia,DZA,2009,-33857.0,1.60000000037586,137211035770.034,10.1599998474121,,,,30.3,,
2009,Ecuador,ECU,2009,-8487.0,0.566491592100093,62519686000.0,4.6100001335144,6.48999977111816,7.3600001335144,3.67000007629395,13.7,,36.0
2010,"Egipto, República Árabe de",EGY,2009,-55856.0,4.67359980040543,189147005444.646,9.09000015258789,17.8799991607666,13.8699998855591,3.85999989509583,25.6,,
2011,Eritrea,ERI,2009,-24355.0,3.8765015275421,1856695551.21951,5.24499988555908,,,,0.0,,
2012,España,ESP,2009,130589.0,-3.7631070424473,1491472923706.64,17.8600006103516,9.64999961853027,16.8299999237061,24.2600002288818,34.2,,20.7
2013,Estonia,EST,2009,-1939.0,-14.6290550324223,19633031397.6104,13.5500001907349,6.19999980926514,15.6800003051758,27.7700004577637,38.3,,15.8
2014,Etiopía,ETH,2009,16319.0,8.80255319782566,32437389116.038,2.38000011444092,,,,0.0,,
2015,Finlandia,FIN,2009,14757.0,-8.0744474323113,253497520828.515,8.25,4.03000020980835,9.14999961853027,14.8400001525879,29.6,,13.1
2016,Fiji,FJI,2009,-10445.0,-1.38603770763581,2870624635.68032,4.30999994277954,,,,10.2,,
2017,Francia,FRA,2009,108940.0,-2.87331382849631,2700887366932.03,8.73999977111816,5.88000011444092,8.80000019073486,14.1599998474121,51.7,,
2018,Islas Feroe,FRO,2009,-159.0,,2296051036.20661,,,,,,,
2019,Micronesia (Estados Federados de),FSM,2009,-2971.0,1.09309924105246,280284600.0,,,,,6.8,,
2020,Gabón,GAB,2009,15277.0,0.130331119816617,12113699660.6799,19.7639999389648,,,,24.9,,
2021,Reino Unido,GBR,2009,284800.0,-4.51048560011785,2417638261411.43,7.53999996185303,3.96000003814697,7.73999977111816,12.789999961853,11.0,,
2022,Georgia,GEO,2009,-32758.0,-3.65051363069394,10766836276.5639,20.7099990844727,,22.9899997711182,19.8299999237061,0.0,,34.9
2023,Ghana,GHA,2009,22415.0,4.84448705175076,26048108185.0534,5.21700000762939,,,,14.1,,
2024,Gibraltar,GIB,2009,299.0,,,,,,,,,
2025,Guinea,GIN,2009,-34050.0,-1.12264204848687,6716904568.76482,4.80600023269653,,,,17.3,,
2026,Gambia,GMB,2009,-2267.0,6.6657243078367,1450140385.97229,9.32400035858154,,,,12.4,,
2027,Guinea-Bissau,GNB,2009,-2821.0,3.36897495773184,830126469.986608,5.89599990844727,,,,24.8,,
2028,Guinea Ecuatorial,GNQ,2009,21233.0,1.34335628806095,15027795173.2187,8.54899978637695,,,,25.4,,
2029,Grecia,GRC,2009,-23831.0,-4.30073367269142,331308500253.274,9.61999988555908,7.38000011444092,11.0200004577637,9.27999973297119,31.7,,20.1
2030,Granada,GRD,2009,-459.0,-6.61328134799545,771275555.555555,,,,,5.6,,
2031,Groenlandia,GRL,2009,-573.0,0.865952328886948,2529948329.57153,,,,,,,
2032,Guatemala,GTM,2009,-43051.0,0.476898106596394,37125943564.9873,3.51200008392334,,,,14.3,,
2033,Guam,GUM,2009,-2933.0,0.438683948155543,4828000000.0,9.30000019073486,,,,,,
2034,Guyana,GUY,2009,-14130.0,3.61150847218585,3165663152.73351,11.5260000228882,,,,8.8,,
2035,"Hong Kong, Región Administrativa Especial",HKG,2009,20910.0,-2.45905003940163,214046415026.187,5.26000022888184,3.83999991416931,5.32999992370605,6.55999994277954,5.3,,
2036,Honduras,HND,2009,-5196.0,-2.43162787988011,14587496229.1811,3.28999996185303,4.28999996185303,7.59000015258789,3.48000001907349,10.7,50.4813151765424,
2037,Croacia,HRV,2009,-3675.0,-7.19344475945697,63324394633.9008,9.19999980926514,6.19999980926514,9.94999980926514,9.84000015258789,19.4,,20.6
2038,Haití,HTI,2009,-27949.0,5.89037894844316,11597014807.3496,15.6569995880127,,,,12.4,,
2039,Hungría,HUN,2009,19182.0,-6.59786721850169,131069255620.567,10.0299997329712,3.84999990463257,9.40999984741211,23.1700000762939,39.4,,
2040,Indonesia,IDN,2009,-98211.0,4.62887118256153,539580085612.401,6.1100001335144,8.97999954223633,11.8100004196167,4.96000003814697,,41.6040097427849,14.2
2041,Isla de Man,IMN,2009,676.0,2.10000027181374,5487083657.89064,,,,,,,
2042,India,IND,2009,-803437.0,7.86188883303498,1341886602798.69,5.54400014877319,,,,,21.4540260621091,29.8
2043,Irlanda,IRL,2009,-18556.0,-5.09578275532317,236443115853.695,12.6099996566772,7.30000019073486,14.6999998092651,17.9599990844727,12.2,,
2044,"Irán, República Islámica del",IRN,2009,99224.0,1.00738545790475,416397025729.361,12.1099996566772,14.7299995422363,15.7600002288818,10.789999961853,25.9,,
2045,Iraq,IRQ,2009,120311.0,3.37929909442771,111657581662.35,8.39299964904785,,,,13.5,,
2046,Islandia,ISL,2009,-4793.0,-7.66380956025947,13154414219.207,7.21999979019165,3.96000003814697,6.44000005722046,10.2399997711182,12.8,,9.8
2047,Israel,ISR,2009,7978.0,0.883120393565378,211970040942.96,9.52999973297119,5.23000001907349,8.97999954223633,11.6700000762939,5.3,,
2048,Italia,ITA,2009,280126.0,-5.2809372082931,2199928804118.63,7.75,5.40000009536743,7.23999977111816,9.35999965667725,43.4,,18.7
2049,Jamaica,JAM,2009,-15946.0,-4.3453018579464,12120460872.8003,11.3599996566772,3.57999992370605,10.6999998092651,5.5,13.0,,16.5
2050,Jordania,JOR,2009,-49687.0,5.02371019679863,24537876123.688,12.8999996185303,,,,12.4,,
2051,Japón,JPN,2009,159210.0,-5.69323635882266,5289493117993.89,5.07000017166138,3.88000011444092,6.03000020980835,,,,
2052,Kazajstán,KAZ,2009,8215.0,1.19999999942873,115308661142.927,6.55000019073486,4.98999977111816,6.21999979019165,8.01000022888184,9.6,,
2053,Kenya,KEN,2009,7098.0,3.30693981631089,42347217912.9176,2.8840000629425,,,,6.8,,
2054,Kirguistán,KGZ,2009,-29651.0,2.8862945753759,4690062255.12247,8.40999984741211,,,,21.4,,31.7
2055,Camboya,KHM,2009,-48418.0,0.0866969592706113,10401851850.6108,0.579999983310699,,0.670000016689301,0.589999973773956,1.3,,23.9
2056,Kiribati,KIR,2009,-451.0,0.802819886903677,132419903.291218,,,,,8.5,,
2057,Saint Kitts y Nevis,KNA,2009,-171.0,-3.37930611341334,774273111.111111,,,,,11.3,,
2058,"Corea, República de",KOR,2009,4715.0,0.792698989518186,943941876218.743,3.35999989509583,3.70000004768372,3.6800000667572,2.22000002861023,13.2,,
2059,Kuwait,KWT,2009,90945.0,-7.07605643073413,105963168867.269,1.63999998569489,,,,10.7,,
2060,República Democrática Popular Lao,LAO,2009,-27999.0,7.50177491260473,5836138127.06562,0.851000010967255,,,,5.6,,
2061,Líbano,LBN,2009,-2700.0,10.2321555771179,35399582928.6236,6.34999990463257,,,,24.1,,
2062,Liberia,LBR,2009,1193.0,5.30054050291531,1768000000.0,2.25300002098084,,,,5.4,,
2063,Libia,LBY,2009,11670.0,-4.4001817631021,60810211408.0574,19.3729991912842,,,,,,
2064,Santa Lucía,LCA,2009,200.0,-2.82889954830628,1401507888.88889,15.3699998855591,,,,5.6,,
2065,Liechtenstein,LIE,2009,120.0,-1.15748291975636,4504549214.22663,,,,,,,
2066,Sri Lanka,LKA,2009,5484.0,3.53891205317842,42066217871.5349,5.84999990463257,7.17000007629395,10.1800003051758,4.0,16.9,29.8317368717497,8.9
2067,Lesotho,LSO,2009,-4626.0,-1.25551462572604,1740830510.87482,28.0249996185303,,,,0.0,,
2068,Lituania,LTU,2009,-30706.0,-14.8386083735986,37388122046.1496,13.789999961853,6.01000022888184,16.3600006103516,29.5400009155273,35.1,,
2069,Luxemburgo,LUX,2009,6745.0,-3.23895402683188,54467289897.5582,5.11999988555908,4.17999982833862,4.32000017166138,8.10999965667725,15.3,,
2070,Letonia,LVA,2009,-15152.0,-14.2601400377132,26410909090.9091,17.5100002288818,7.86999988555908,18.9099998474121,30.9300003051758,27.2,80.3012483456741,
2071,"Región Administrativa Especial de Macao, China",MAC,2009,11257.0,1.27432088021384,21587740941.5979,3.57999992370605,1.99000000953674,2.77999997138977,4.44999980926514,,,
2072,Isla de San Martín (parte francesa),MAF,2009,-9.0,,,,,,,,,
2073,Marruecos,MAR,2009,-82207.0,4.24375732083367,92897320375.8176,8.96000003814697,,,,22.2,41.0133634894581,
2074,Mónaco,MCO,2009,795.0,-11.2999994641996,5451653237.01028,,,,,,,
2075,República de Moldova,MDA,2009,-70926.0,-6.00000028938908,5439422031.39627,6.40000009536743,4.73000001907349,3.3199999332428,1.37999999523163,30.8,,
2076,Madagascar,MDG,2009,485.0,-3.97870861280433,9616879571.46431,3.97499990463257,,,,20.3,,
2077,Maldivas,MDV,2009,5992.0,-7.22884146529458,2345294875.0,11.6999998092651,16.8299999237061,15.6999998092651,7.73999977111816,0.0,29.3085071892633,
2078,México,MEX,2009,-289132.0,-5.28574413681751,900045350649.351,5.3600001335144,5.09000015258789,6.48000001907349,5.76000022888184,,,
2079,Islas Marshall,MHL,2009,-1544.0,3.67331570483044,150624900.0,,,,,11.8,,
2080,Macedonia del Norte,MKD,2009,-1478.0,-0.358614856979671,9401731495.71661,32.1800003051758,21.2999992370605,32.2599983215332,40.4900016784668,0.8,,27.0
2081,Malí,MLI,2009,-34428.0,4.80632226697864,10231962890.6125,9.28699970245361,,,,32.6,1.30579913373027,41.1
2082,Malta,MLT,2009,1774.0,-1.13310598752768,8696304529.03584,6.8899998664856,2.53999996185303,5.63000011444092,9.01000022888184,,,15.5
2083,Myanmar,MMR,2009,-158651.0,10.4098444030112,29455165594.6859,0.711000025272369,,,,,2.33732727544937,
2084,Montenegro,MNE,2009,-3268.0,-5.79509699477244,4159330369.5471,19.0900001525879,,,,18.8,,6.8
2085,Mongolia,MNG,2009,-9646.0,-1.26859894053509,4583850367.88972,5.8600001335144,7.36999988555908,7.07000017166138,3.48000001907349,12.4,92.8586092019138,
2086,Mariana,MNP,2009,-3995.0,-17.5732217573222,795000000.0,,,,,,,
2087,Mozambique,MOZ,2009,-60999.0,6.31819723248903,11914471497.1492,3.17499995231628,,,,4.5,,
2088,Mauritania,MRT,2009,-2553.0,0.0978758719728035,4714592492.92972,9.87399959564209,,,,8.7,,
2089,Mauricio,MUS,2009,-3146.0,3.31507699790781,9128843109.15588,7.26000022888184,3.3199999332428,8.27000045776367,7.07000017166138,8.1,,
2090,Malawi,MWI,2009,-8588.0,8.32811027524846,6191127665.1963,5.87200021743774,,,,1.1,,
2091,Malasia,MYS,2009,194571.0,-1.51352871598714,202257625195.063,3.66000008583069,3.28999996185303,4.71000003814697,2.90000009536743,15.6,,
2092,Namibia,NAM,2009,-8626.0,0.295970914001089,8938868165.39165,22.2089996337891,,,,1.0,16.1450147062253,28.7
2093,Nueva Caledonia,NCL,2009,1005.0,,8704436169.14341,13.9700002670288,,,,,,
2094,Níger,NER,2009,-9028.0,1.96260090694645,7352131669.2941,1.26699995994568,,,,19.6,,
2095,Nigeria,NGA,2009,-48397.0,8.03692510189684,295008767295.038,3.7960000038147,,,,,,
2096,Nicaragua,NIC,2009,-29914.0,-3.29278961915749,8298679908.55232,8.15999984741211,,,,19.2,45.6355074444206,42.5
2097,Países Bajos,NLD,2009,28780.0,-3.66688393735825,871518638049.218,4.34999990463257,2.75999999046326,3.90000009536743,6.78000020980835,17.3,,
2098,Noruega,NOR,2009,39234.0,-1.72702030948713,386190385318.767,3.09999990463257,1.62000000476837,2.42000007629395,6.48999977111816,15.9,,11.2
2099,Nepal,NPL,2009,-300762.0,4.53307872121162,12854985464.0764,1.55099999904633,,,,11.3,,
2100,Nauru,NRU,2009,-262.0,9.09090909090908,,,,,,,,
2101,Nueva Zelandia,NZL,2009,12403.0,-0.13517017562981,121373602348.679,6.11999988555908,4.15999984741211,6.13000011444092,10.1499996185303,2.6,,
2102,Omán,OMN,2009,-4718.0,6.1123956079346,48388363589.0767,4.05100011825562,,,,11.8,,
2103,Pakistán,PAK,2009,-338507.0,2.83165851919782,168152775283.032,0.540000021457672,1.4099999666214,1.12000000476837,0.560000002384186,,18.7676294668437,
2104,Panamá,PAN,2009,4765.0,1.24299231776419,27116635600.0,3.85199999809265,,,,21.7,64.0404594903814,33.4
2105,Perú,PER,2009,-219304.0,1.0958236592427,120822986521.479,3.98000001907349,4.21999979019165,5.67999982833862,3.35999989509583,11.0,64.1126200708008,33.5
2106,Filipinas,PHL,2009,-232359.0,1.44832306275669,175974711592.145,3.85999989509583,10.6800003051758,,6.28999996185303,9.8,,26.3
2107,Palau,PLW,2009,-347.0,-6.59047260534193,187522800.0,,,,,6.5,,
2108,Papua Nueva Guinea,PNG,2009,49646.0,6.80042148322096,11619637798.991,2.12199997901917,,,,11.7,4.24365934325728,39.9
2109,Polonia,POL,2009,14220.0,2.83218405318897,439737508413.192,8.17000007629395,4.3899998664856,8.72000026702881,14.4799995422363,23.5,70.60611633739,17.6
2110,Puerto Rico,PRI,2009,-29338.0,-1.9524251417231,96385600000.0,15.0,,,,12.6,,
2111,"Corea, República Popular Democrática de",PRK,2009,-3055.0,,,2.78200006484985,,,,,,
2112,Portugal,PRT,2009,15657.0,-3.12207942033321,244667762835.543,9.43000030517578,6.44000005722046,9.63000011444092,10.3000001907349,26.8,,17.9
2113,Paraguay,PRY,2009,-40108.0,-0.261137328080281,22355151161.994,5.46000003814697,3.27999997138977,8.94999980926514,5.36999988555908,18.6,45.3742389972391,41.6
2114,Ribera Occidental y Gaza,PSE,2009,-25908.0,8.59349087893864,8085700000.0,20.4500007629395,19.3099994659424,17.8400001525879,22.1299991607666,0.0,10.7172613483209,
2115,Polinesia Francesa,PYF,2009,-2603.0,-3.47926851081043,6584556511.65672,12.2559995651245,,,,,,
2116,Qatar,QAT,2009,111510.0,11.9565611289086,97798351648.3516,0.310000002384186,,,,11.3,,
2117,Rumania,ROU,2009,-129392.0,-5.51739440805439,174103695930.213,6.8600001335144,4.34000015258789,7.23999977111816,7.34999990463257,34.2,,21.6
2118,Federación de Rusia,RUS,2009,374958.0,-7.79999391343111,1222644282201.86,8.30000019073486,5.48999977111816,10.960000038147,18.0,,,13.0
2119,Rwanda,RWA,2009,-15121.0,6.24825992909668,5671592572.19972,1.05999994277954,,,,5.7,,
2120,Arabia Saudita,SAU,2009,494189.0,-2.05924918993833,429097899280.0,5.38000011444092,,,,12.4,,
2121,Sudán,SDN,2009,-79473.0,-2.76770436599138,58316191440.365,13.0,,,,19.2,7.44815552491968,46.5
2122,Senegal,SEN,2009,-43643.0,2.75210448455053,16145868284.5645,10.2110004425049,,,,24.0,,
2123,Singapur,SGP,2009,142947.0,0.127953382778088,194152286008.938,5.8600001335144,3.83999991416931,4.84000015258789,4.98999977111816,14.6,,
2124,Islas Salomón,SLB,2009,-2579.0,2.86426790167438,805561762.880199,2.01999998092651,,,,8.5,,
2125,Sierra Leona,SLE,2009,18145.0,3.18805121556103,2453899846.88317,4.04899978637695,,,,11.3,,
2126,El Salvador,SLV,2009,-55962.0,-2.0861074123391,17601620000.0,7.32999992370605,,,,17.2,48.2000725714032,
2127,San Marino,SMR,2009,366.0,-10.3209565764632,2056126701.86163,,7.44999980926514,4.44999980926514,3.73000001907349,,,
2128,Somalia,SOM,2009,-101795.0,,,18.9370002746582,,,,,,
2129,Serbia,SRB,2009,46.0,-2.73175198917728,45162894380.9318,16.1399993896484,9.64000034332275,17.5799999237061,19.5,20.2,,6.9
2130,Sudán del Sur,SSD,2009,139129.0,5.04164187983342,12231264525.0671,12.1780004501343,,,,,6.2415080075841,
2131,Santo Tomé y Príncipe,STP,2009,-1306.0,2.4262823610057,187820464.571058,15.1990003585815,,,,6.8,,
2132,Suriname,SUR,2009,-1214.0,3.01369898266211,3875409836.06557,8.72000026702881,,,,0.0,,
2133,República Eslovaca,SVK,2009,1148.0,-5.45553286715979,89399303222.155,12.0299997329712,,10.1700000762939,41.4599990844727,39.6,88.6191052068376,12.0
2134,Eslovenia,SVN,2009,7660.0,-7.54843779134178,50567734885.9613,5.8600001335144,3.21000003814697,6.34000015258789,8.4399995803833,19.9,,
2135,Suecia,SWE,2009,55405.0,-4.33979057452935,436537014293.554,8.35000038146973,4.51000022888184,8.02000045776367,15.8199996948242,36.6,,14.8
2136,Eswatini,SWZ,2009,-10223.0,1.56504885243515,3580417066.92472,27.0520000457764,,,,4.0,51.6492948080344,63.0
2137,Sint Maarten (Dutch part),SXM,2009,23.0,,,,,,,,,
2138,Seychelles,SYC,2009,317.0,-1.10524581747993,847397850.094417,,,,,22.6,,
2139,República Árabe Siria,SYR,2009,-52701.0,5.91204279337705,224561692650.334,8.14000034332275,,,,19.3,,
2140,Islas Turcas y Caicos,TCA,2009,889.0,,703175800.0,,,,,,,
2141,Chad,TCD,2009,9108.0,4.21769555189633,9290728773.35723,0.958999991416931,,,,23.9,,
2142,Togo,TGO,2009,-1997.0,5.53791097300417,3379258564.97242,2.88299989700317,,,,28.3,,
2143,Tailandia,THA,2009,86611.0,-0.690618232300579,281710416557.292,0.949000000953674,,,,5.7,70.5022272356547,17.9
2144,Tayikistán,TJK,2009,-36672.0,3.90000114826496,4979481980.35098,11.5,5.90999984741211,7.40000009536743,7.0,28.5,,47.2
2145,Turkmenistán,TKM,2009,-9615.0,6.10000011485643,20214385964.9123,4.0,,,,,,
2146,Timor-Leste,TLS,2009,-4019.0,10.1443097188583,726882390.157771,3.31200003623962,,,,0.0,,
2147,Tonga,TON,2009,-2079.0,-5.19910903711188,312377379.297118,1.67400002479553,,,,0.0,1.28827389289594,22.5
2148,Trinidad y Tobago,TTO,2009,-3056.0,-4.3917292474614,19172165225.5015,5.28000020980835,,,,8.3,,
2149,Túnez,TUN,2009,-27364.0,3.04345012371552,43454935940.1614,13.289999961853,21.8999996185303,14.0299997329712,10.4099998474121,25.3,,
2150,Turquía,TUR,2009,31992.0,-4.82315395301769,649272568774.193,12.5500001907349,10.8199996948242,15.1599998474121,12.3900003433228,22.8,48.122378360421,16.9
2151,Tuvalu,TUV,2009,9.0,-6.25,28076743.0978007,,,,,,,
2152,Tanzanía,TZA,2009,-324470.0,5.26910524791853,29081826158.6787,2.5,,,,18.0,,
2153,Uganda,UGA,2009,-164609.0,6.80151734798953,25127805566.4511,3.59999990463257,,,,11.3,7.19779980293905,24.5
2154,Ucrania,UKR,2009,18178.0,-15.1364679101502,121552777492.556,8.84000015258789,,,,43.3,,
2155,Uruguay,URY,2009,-8510.0,4.2434941753021,31660911277.0294,7.73999977111816,2.11999988555908,6.71999979019165,9.57999992370605,15.6,77.0370620479214,
2156,Estados Unidos,USA,2009,1031010.0,-2.59988835108558,14478064934000.0,9.25,5.34000015258789,11.7299995422363,14.8500003814697,,,
2157,Uzbekistán,UZB,2009,-20379.0,8.05093332828261,33689223673.2577,5.0,,,,27.1,,
2158,San Vicente y las Granadinas,VCT,2009,-1659.0,-1.3781936056056,714300259.259259,18.9629993438721,,,,5.1,,
2159,Venezuela,VEN,2009,-50286.0,-3.20230265749002,329787628928.471,6.09999990463257,6.84000015258789,,5.96000003814697,18.0,,26.4
2160,Islas Vírgenes Británicas,VGB,2009,763.0,,,,,,,,,
2161,Islas Vírgenes (EE.UU.),VIR,2009,-567.0,-6.59478885893981,4201000000.0,11.5839996337891,,,,,,
2162,Viet Nam,VNM,2009,-18546.0,5.39789754276939,106014659770.222,1.74000000953674,,,,19.2,,
2163,Vanuatu,VUT,2009,-680.0,3.03730354099602,592622502.360859,1.80799996852875,,,,4.5,,
2164,Samoa,WSM,2009,-3252.0,-0.541677601834593,628006115.424052,5.82800006866455,,,,6.8,,
2165,Kosovo,XKX,2009,-33429.0,5.03488382939953,5015894692.97027,,,,,5.6,,
2166,"Yemen, Rep. del",YEM,2009,-27870.0,3.86622951587742,25130274124.2525,12.7489995956421,,,,11.3,,
2167,Sudáfrica,ZAF,2009,41532.0,-1.53808913525583,329753048857.052,23.5200004577637,5.71999979019165,22.9500007629395,25.3899993896484,2.4,,
2168,Zambia,ZMB,2009,44865.0,9.2203484058663,15328342303.9575,10.5579996109009,,,,10.4,,
2169,Zimbabwe,ZWE,2009,-133436.0,12.0195599748423,9665793264.0,5.08300018310547,,,,5.1,,
2170,Aruba,ABW,2010,498.0,-2.73259596616786,2453631284.9162,,,,,,,
2171,Afganistán,AFG,2010,-141355.0,14.3624414692681,15633856787.0425,11.3520002365112,,,,0.0,,
2172,Angola,AGO,2010,90016.0,4.85999999863851,81699526880.8079,9.43000030517578,,,,9.0,,
2173,Albania,ALB,2010,-29330.0,3.70693815255319,11926922828.9911,14.0900001525879,14.1400003433228,15.7600002288818,12.7399997711182,27.3,,
2174,Andorra,AND,2010,-2864.0,-1.97495799965345,3449966856.68832,,,,,,,
2175,Emiratos Árabes Unidos,ARE,2010,-13726.0,1.60285004831249,289787452661.675,2.48099994659424,,,,14.1,,
2176,Argentina,ARG,2010,-4970.0,10.1253981561002,423627422092.49,7.71000003814697,3.04999995231628,9.03999996185303,8.97000026702881,29.4,37.8010070793346,
2177,Armenia,ARM,2010,-31991.0,2.2000000002151,9260284937.79781,19.0100002288818,19.9799995422363,19.3299999237061,13.6899995803833,23.0,65.4678471066599,
2178,Samoa Americana,ASM,2010,-1475.0,0.299850074962521,573000000.0,,,,,,,
2179,Antigua y Barbuda,ATG,2010,295.0,-7.84059474412172,1148700000.0,,,,,9.5,,
